,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
4969,061911042tx,5.13,1.28,14.1,72.44,061tx,061911tx,2016,156,97.44,0.0,0.0,0.0,0,tx
4970,061911042tx,1.98,3.96,6.44,80.69,061tx,061911tx,2017,202,99.01,0.0,0.0,0.0,0,tx
4971,061911042tx,2.23,3.57,12.95,70.98,061tx,061911tx,2018,224,97.32,0.0,0.0,0.0,0,tx
4972,061911042tx,4.5,5.0,12.5,69.0,061tx,061911tx,2019,200,99.5,0.0,0.0,0.0,0,tx
4973,061911042tx,6.34,4.39,11.71,74.63,061tx,061911tx,2021,205,89.27,0.0,0.0,0.0,0,tx
4974,061911043tx,21.35,4.49,15.73,75.28,061tx,061911tx,2015,89,93.26,0.0,0.0,0.0,0,tx
4975,061911043tx,24.3,3.74,18.69,73.83,061tx,061911tx,2016,107,97.2,0.0,0.0,0.0,0,tx
4976,061911043tx,16.67,7.14,27.38,63.1,061tx,061911tx,2017,84,94.05,0.0,0.0,0.0,0,tx
4977,061911043tx,18.81,6.93,18.81,69.31,061tx,061911tx,2018,101,92.08,0.0,0.0,0.0,0,tx
4978,061911043tx,21.95,7.32,17.89,73.17,061tx,061911tx,2019,123,93.5,0.0,0.0,0.0,0,tx
4979,061911043tx,26.06,7.75,32.39,53.52,061tx,061911tx,2021,142,78.87,0.0,0.0,0.0,0,tx
4980,061911044tx,12.42,3.92,13.07,78.43,061tx,061911tx,2015,153,76.47,0.0,0.0,0.0,0,tx
4981,061911044tx,21.9,4.38,16.79,72.26,061tx,061911tx,2016,137,91.97,0.0,0.0,0.0,0,tx
4982,061911044tx,15.51,3.21,19.79,72.19,061tx,061911tx,2017,187,93.58,0.0,0.0,0.0,0,tx
4983,061911044tx,14.2,3.09,17.9,73.46,061tx,061911tx,2018,162,94.44,0.0,0.0,0.0,0,tx
4984,061911044tx,30.43,0.0,28.26,65.22,061tx,061911tx,2019,46,97.83,0.0,0.0,0.0,0,tx
4985,061911044tx,26.87,4.48,19.4,73.13,061tx,061911tx,2021,67,86.57,0.0,0.0,0.0,0,tx
4986,061911045tx,13.51,10.14,19.59,62.16,061tx,061911tx,2015,148,93.24,0.0,0.0,0.0,0,tx
4987,061911045tx,10.57,10.57,18.7,63.41,061tx,061911tx,2016,123,96.75,0.0,0.0,0.0,0,tx
4988,061911045tx,10.46,7.19,14.38,69.93,061tx,061911tx,2017,153,99.35,0.0,0.0,0.0,0,tx
4989,061911045tx,20.13,9.4,20.13,58.39,061tx,061911tx,2018,149,96.64,0.0,0.0,0.0,0,tx
4990,061911045tx,16.78,10.74,15.44,59.73,061tx,061911tx,2019,149,100.0,0.0,0.0,0.0,0,tx
4991,061911045tx,11.54,5.77,19.23,63.46,061tx,061911tx,2021,156,93.59,0.0,0.0,0.0,0,tx
4992,061911046tx,10.85,7.75,12.4,73.64,061tx,061911tx,2015,129,74.42,0.0,0.0,0.0,0,tx
4993,061911046tx,5.17,5.17,11.21,76.72,061tx,061911tx,2016,116,88.79,0.0,0.0,0.0,0,tx
4994,061911046tx,4.68,4.68,15.2,76.02,061tx,061911tx,2017,171,87.13,0.0,0.0,0.0,0,tx
4995,061911046tx,11.19,6.29,14.69,76.22,061tx,061911tx,2018,143,97.2,0.0,0.0,0.0,0,tx
4996,061911046tx,8.97,0.0,14.48,75.17,061tx,061911tx,2019,145,96.55,0.0,0.0,0.0,0,tx
4997,061911046tx,9.33,7.33,17.33,70.67,061tx,061911tx,2021,150,87.33,0.0,0.0,0.0,0,tx
4998,061912001tx,36.67,10.74,29.63,50.74,061tx,061912tx,2015,270,39.26,0.0,0.0,0.0,0,tx
4999,061912001tx,37.15,10.07,30.56,53.47,061tx,061912tx,2016,288,38.54,0.0,0.0,0.0,0,tx
5000,061912001tx,43.85,9.97,34.22,47.51,061tx,061912tx,2017,301,50.83,0.0,0.0,0.0,0,tx
5001,061912001tx,45.97,10.08,29.84,52.42,061tx,061912tx,2018,248,71.37,0.0,0.0,0.0,0,tx
5002,061912001tx,45.3,6.84,32.05,50.85,061tx,061912tx,2019,234,68.38,0.0,0.0,0.0,0,tx
5003,061912001tx,44.97,10.05,37.04,48.15,061tx,061912tx,2021,189,33.33,0.0,0.0,0.0,0,tx
5004,061912041tx,13.56,3.39,16.95,64.41,061tx,061912tx,2015,59,100.0,0.0,0.0,0.0,0,tx
5005,061912041tx,18.67,5.33,14.67,68.0,061tx,061912tx,2016,75,100.0,0.0,0.0,0.0,0,tx
5006,061912041tx,25.4,4.76,20.63,63.49,061tx,061912tx,2017,63,100.0,0.0,0.0,0.0,0,tx
5007,061912041tx,38.3,2.13,23.4,59.57,061tx,061912tx,2018,47,100.0,0.0,0.0,0.0,0,tx
5008,061912041tx,20.0,2.22,15.56,73.33,061tx,061912tx,2019,45,100.0,0.0,0.0,0.0,0,tx
5009,061912041tx,29.23,4.62,24.62,58.46,061tx,061912tx,2021,65,78.46,0.0,0.0,0.0,0,tx
5010,061914001tx,48.82,20.38,39.34,35.78,061tx,061914tx,2015,422,16.82,0.0,0.0,0.0,0,tx
5011,061914001tx,50.23,18.14,40.0,35.35,061tx,061914tx,2016,430,27.67,0.0,0.0,0.0,0,tx
5012,061914001tx,52.88,17.92,45.13,31.64,061tx,061914tx,2017,452,34.07,0.0,0.0,0.0,0,tx
5013,061914001tx,55.56,19.86,47.52,29.79,061tx,061914tx,2018,423,37.83,0.0,0.0,0.0,0,tx
5014,061914001tx,60.8,21.16,40.53,32.52,061tx,061914tx,2019,449,32.52,0.0,0.0,0.0,0,tx
5015,061914001tx,44.0,20.67,48.22,26.0,061tx,061914tx,2021,450,18.44,0.0,0.0,0.0,0,tx
5016,062901001tx,45.68,14.2,39.51,43.83,062tx,062901tx,2015,162,23.46,0.0,0.0,0.0,0,tx
5017,062901001tx,51.9,14.56,51.9,30.38,062tx,062901tx,2016,158,12.66,0.0,0.0,0.0,0,tx
5018,062901001tx,59.24,12.5,47.28,34.24,062tx,062901tx,2017,184,23.37,0.0,0.0,0.0,0,tx
5019,062901001tx,75.19,15.04,47.37,34.59,062tx,062901tx,2018,133,31.58,0.0,0.0,0.0,0,tx
5020,062901001tx,42.86,11.11,48.41,36.51,062tx,062901tx,2019,126,48.41,0.0,0.0,0.0,0,tx
5021,062901001tx,48.89,10.37,52.59,34.07,062tx,062901tx,2021,135,33.33,0.0,0.0,0.0,0,tx
5022,062901041tx,11.11,8.33,22.22,61.11,062tx,062901tx,2015,36,80.56,0.0,0.0,0.0,0,tx
5023,062901041tx,10.34,3.45,10.34,82.76,062tx,062901tx,2016,29,96.55,0.0,0.0,0.0,0,tx
5024,062901041tx,16.22,5.41,24.32,70.27,062tx,062901tx,2017,37,97.3,0.0,0.0,0.0,0,tx
5025,062901041tx,24.0,4.0,32.0,64.0,062tx,062901tx,2018,25,100.0,0.0,0.0,0.0,0,tx
5026,062901041tx,13.04,0.0,21.74,73.91,062tx,062901tx,2019,23,100.0,0.0,0.0,0.0,0,tx
5027,062901041tx,10.81,0.0,35.14,62.16,062tx,062901tx,2021,37,100.0,0.0,0.0,0.0,0,tx
5028,062902001tx,42.86,14.29,42.86,42.86,062tx,062902tx,2015,7,28.57,0.0,0.0,0.0,0,tx
5029,062902001tx,58.33,0.0,66.67,33.33,062tx,062902tx,2016,12,33.33,0.0,0.0,0.0,0,tx
5030,062902001tx,53.33,0.0,53.33,46.67,062tx,062902tx,2017,15,26.67,0.0,0.0,0.0,0,tx
5031,062902001tx,66.67,0.0,58.33,41.67,062tx,062902tx,2018,12,33.33,0.0,0.0,0.0,0,tx
5032,062902001tx,45.45,9.09,9.09,81.82,062tx,062902tx,2019,11,81.82,0.0,0.0,0.0,0,tx
5033,062902001tx,44.44,11.11,66.67,22.22,062tx,062902tx,2021,9,44.44,0.0,0.0,0.0,0,tx
5034,062903001tx,64.29,9.18,56.12,33.67,062tx,062903tx,2015,98,24.49,0.0,0.0,0.0,0,tx
5035,062903001tx,58.93,10.71,60.71,26.79,062tx,062903tx,2016,112,32.14,0.0,0.0,0.0,0,tx
5036,062903001tx,77.23,8.91,72.28,14.85,062tx,062903tx,2017,101,24.75,0.0,0.0,0.0,0,tx
5037,062903001tx,65.29,8.26,70.25,19.83,062tx,062903tx,2018,121,19.83,0.0,0.0,0.0,0,tx
5038,062903001tx,48.15,9.26,67.59,21.3,062tx,062903tx,2019,108,29.63,0.0,0.0,0.0,0,tx
5039,062903001tx,53.4,5.83,68.93,21.36,062tx,062903tx,2021,103,48.54,0.0,0.0,0.0,0,tx
5040,062903041tx,0.0,0.0,20.0,73.33,062tx,062903tx,2015,15,46.67,0.0,0.0,0.0,0,tx
5041,062903041tx,6.67,0.0,46.67,46.67,062tx,062903tx,2016,15,66.67,0.0,0.0,0.0,0,tx
5042,062903041tx,7.14,0.0,21.43,78.57,062tx,062903tx,2017,14,42.86,0.0,0.0,0.0,0,tx
5043,062903041tx,29.41,0.0,23.53,70.59,062tx,062903tx,2018,17,76.47,0.0,0.0,0.0,0,tx
5044,062903041tx,35.0,5.0,60.0,35.0,062tx,062903tx,2019,20,60.0,0.0,0.0,0.0,0,tx
5045,062903041tx,36.36,4.55,77.27,13.64,062tx,062903tx,2021,22,100.0,0.0,0.0,0.0,0,tx
5046,062904001tx,47.22,5.56,47.22,47.22,062tx,062904tx,2015,36,19.44,0.0,0.0,0.0,0,tx
5047,062904001tx,63.33,3.33,50.0,40.0,062tx,062904tx,2016,30,10.0,0.0,0.0,0.0,0,tx
5048,062904001tx,27.27,2.27,56.82,40.91,062tx,062904tx,2017,44,36.36,0.0,0.0,0.0,0,tx
5049,062904001tx,53.85,0.0,41.03,58.97,062tx,062904tx,2018,39,46.15,0.0,0.0,0.0,0,tx
5050,062904001tx,44.44,2.22,53.33,44.44,062tx,062904tx,2019,45,44.44,0.0,0.0,0.0,0,tx
5051,062904001tx,70.97,0.0,61.29,35.48,062tx,062904tx,2021,31,41.94,0.0,0.0,0.0,0,tx
5052,063903001tx,37.5,9.38,28.12,62.5,063tx,063903tx,2015,32,71.88,0.0,0.0,0.0,0,tx
5053,063903001tx,55.56,5.56,33.33,61.11,063tx,063903tx,2016,18,50.0,0.0,0.0,0.0,0,tx
5054,063903001tx,62.5,4.17,66.67,29.17,063tx,063903tx,2017,24,29.17,0.0,0.0,0.0,0,tx
5055,063903001tx,73.68,5.26,52.63,42.11,063tx,063903tx,2018,19,47.37,0.0,0.0,0.0,0,tx
5056,063903001tx,67.86,7.14,35.71,53.57,063tx,063903tx,2019,28,39.29,0.0,0.0,0.0,0,tx
5057,063903001tx,43.75,0.0,18.75,75.0,063tx,063903tx,2021,16,37.5,0.0,0.0,0.0,0,tx
5058,064903001tx,77.12,0.0,95.76,4.24,064tx,064903tx,2015,118,8.47,0.0,0.0,0.0,0,tx
5059,064903001tx,56.59,0.0,96.12,3.88,064tx,064903tx,2016,129,15.5,0.0,0.0,0.0,0,tx
5060,064903001tx,82.35,0.0,95.42,4.58,064tx,064903tx,2017,153,24.18,0.0,0.0,0.0,0,tx
5061,064903001tx,41.18,0.0,92.16,7.84,064tx,064903tx,2018,102,54.9,0.0,0.0,0.0,0,tx
5062,064903001tx,48.18,0.0,94.55,5.45,064tx,064903tx,2019,110,43.64,0.0,0.0,0.0,0,tx
5063,064903001tx,55.06,0.0,95.51,2.25,064tx,064903tx,2021,89,2.25,0.0,0.0,0.0,0,tx
5064,064903041tx,53.12,1.56,89.06,9.38,064tx,064903tx,2015,64,60.94,0.0,0.0,0.0,0,tx
5065,064903041tx,31.58,0.0,86.84,10.53,064tx,064903tx,2016,38,89.47,0.0,0.0,0.0,0,tx
5066,064903041tx,61.4,0.0,91.23,8.77,064tx,064903tx,2017,57,96.49,0.0,0.0,0.0,0,tx
5067,064903041tx,19.23,0.0,96.15,3.85,064tx,064903tx,2018,52,94.23,0.0,0.0,0.0,0,tx
5068,064903041tx,23.21,1.79,82.14,14.29,064tx,064903tx,2019,56,98.21,0.0,0.0,0.0,0,tx
5069,064903041tx,34.21,2.63,86.84,5.26,064tx,064903tx,2021,38,42.11,0.0,0.0,0.0,0,tx
5070,065901001tx,44.74,5.26,15.79,73.68,065tx,065901tx,2015,38,34.21,0.0,0.0,0.0,0,tx
5071,065901001tx,48.0,12.0,12.0,60.0,065tx,065901tx,2016,25,44.0,0.0,0.0,0.0,0,tx
5072,065901001tx,84.21,10.53,26.32,57.89,065tx,065901tx,2017,19,42.11,0.0,0.0,0.0,0,tx
5073,065901001tx,46.15,15.38,15.38,61.54,065tx,065901tx,2018,26,46.15,0.0,0.0,0.0,0,tx
5074,065901001tx,36.67,3.33,13.33,80.0,065tx,065901tx,2019,30,46.67,0.0,0.0,0.0,0,tx
5075,065901001tx,46.88,9.38,21.88,62.5,065tx,065901tx,2021,32,46.88,0.0,0.0,0.0,0,tx
5076,066901001tx,56.25,0.0,100.0,0.0,066tx,066901tx,2015,32,18.75,0.0,0.0,0.0,0,tx
5077,066901001tx,52.94,0.0,100.0,0.0,066tx,066901tx,2016,34,11.76,0.0,0.0,0.0,0,tx
5078,066901001tx,60.0,0.0,100.0,0.0,066tx,066901tx,2017,40,35.0,0.0,0.0,0.0,0,tx
5079,066901001tx,61.76,0.0,97.06,2.94,066tx,066901tx,2018,34,29.41,0.0,0.0,0.0,0,tx
5080,066901001tx,44.83,0.0,100.0,0.0,066tx,066901tx,2019,29,27.59,0.0,0.0,0.0,0,tx
5081,066901001tx,4.0,0.0,100.0,0.0,066tx,066901tx,2021,25,4.0,0.0,0.0,0.0,0,tx
5082,066902001tx,0.0,0.0,98.25,1.75,066tx,066902tx,2015,114,27.19,0.0,0.0,0.0,0,tx
5083,066902001tx,30.61,0.0,100.0,0.0,066tx,066902tx,2016,98,38.78,0.0,0.0,0.0,0,tx
5084,066902001tx,8.54,0.0,98.78,1.22,066tx,066902tx,2017,82,56.1,0.0,0.0,0.0,0,tx
5085,066902001tx,2.44,2.44,96.34,1.22,066tx,066902tx,2018,82,43.9,0.0,0.0,0.0,0,tx
5086,066902001tx,43.27,0.0,98.08,1.92,066tx,066902tx,2019,104,50.0,0.0,0.0,0.0,0,tx
5087,066902001tx,34.67,0.0,100.0,0.0,066tx,066902tx,2021,75,29.33,0.0,0.0,0.0,0,tx
5088,066903002tx,48.39,0.0,88.71,11.29,066tx,066903tx,2015,62,22.58,0.0,0.0,0.0,1,tx
5089,066903002tx,71.93,0.0,96.49,3.51,066tx,066903tx,2016,57,5.26,0.0,0.0,0.0,1,tx
5090,066903002tx,77.42,0.0,93.55,6.45,066tx,066903tx,2017,31,0.0,0.0,0.0,0.0,1,tx
5091,066903002tx,66.67,0.0,93.33,6.67,066tx,066903tx,2018,30,0.0,0.0,0.0,0.0,1,tx
5092,066903002tx,73.77,0.0,91.8,6.56,066tx,066903tx,2019,61,42.62,0.0,0.0,0.0,1,tx
5093,066903002tx,86.36,0.0,97.73,2.27,066tx,066903tx,2021,44,25.0,0.0,0.0,0.0,1,tx
5094,066903042tx,71.43,0.0,100.0,0.0,066tx,066903tx,2015,7,85.71,0.0,0.0,0.0,0,tx
5095,066903042tx,75.0,0.0,83.33,16.67,066tx,066903tx,2016,12,91.67,0.0,0.0,0.0,0,tx
5096,066903042tx,53.33,0.0,100.0,0.0,066tx,066903tx,2017,15,93.33,0.0,0.0,0.0,0,tx
5097,066903042tx,10.0,0.0,90.0,10.0,066tx,066903tx,2018,10,90.0,0.0,0.0,0.0,0,tx
5098,066903042tx,66.67,0.0,66.67,33.33,066tx,066903tx,2019,12,100.0,0.0,0.0,0.0,0,tx
5099,066903042tx,70.0,0.0,90.0,10.0,066tx,066903tx,2021,10,90.0,0.0,0.0,0.0,0,tx
5100,067902001tx,58.18,1.82,12.73,78.18,067tx,067902tx,2015,55,52.73,0.0,0.0,0.0,0,tx
5101,067902001tx,46.55,1.72,24.14,68.97,067tx,067902tx,2016,58,65.52,0.0,0.0,0.0,0,tx
5102,067902001tx,54.41,0.0,16.18,77.94,067tx,067902tx,2017,68,63.24,0.0,0.0,0.0,0,tx
5103,067902001tx,54.69,1.56,17.19,76.56,067tx,067902tx,2018,64,65.62,0.0,0.0,0.0,0,tx
5104,067902001tx,54.69,3.12,23.44,68.75,067tx,067902tx,2019,64,73.44,0.0,0.0,0.0,0,tx
5105,067902001tx,41.67,0.0,19.44,79.17,067tx,067902tx,2021,72,69.44,0.0,0.0,0.0,0,tx
5106,067903001tx,43.59,2.56,24.36,71.79,067tx,067903tx,2015,78,35.9,0.0,0.0,0.0,0,tx
5107,067903001tx,46.25,2.5,23.75,72.5,067tx,067903tx,2016,80,31.25,0.0,0.0,0.0,0,tx
5108,067903001tx,51.82,2.73,32.73,62.73,067tx,067903tx,2017,110,29.09,0.0,0.0,0.0,0,tx
5109,067903001tx,55.45,1.98,22.77,75.25,067tx,067903tx,2018,101,27.72,0.0,0.0,0.0,0,tx
5110,067903001tx,53.76,2.15,27.96,66.67,067tx,067903tx,2019,93,39.78,0.0,0.0,0.0,0,tx
5111,067903001tx,47.25,1.1,35.16,59.34,067tx,067903tx,2021,91,41.76,0.0,0.0,0.0,0,tx
5112,067904001tx,41.18,5.88,41.18,52.94,067tx,067904tx,2015,17,47.06,0.0,0.0,0.0,0,tx
5113,067904001tx,57.89,0.0,42.11,57.89,067tx,067904tx,2016,19,31.58,0.0,0.0,0.0,0,tx
5114,067904001tx,61.9,0.0,33.33,66.67,067tx,067904tx,2017,21,66.67,0.0,0.0,0.0,0,tx
5115,067904001tx,62.5,0.0,50.0,50.0,067tx,067904tx,2018,16,50.0,0.0,0.0,0.0,0,tx
5116,067904001tx,54.55,0.0,45.45,54.55,067tx,067904tx,2019,11,54.55,0.0,0.0,0.0,0,tx
5117,067904001tx,66.67,0.0,20.0,80.0,067tx,067904tx,2021,15,60.0,0.0,0.0,0.0,0,tx
5118,067907001tx,56.25,3.12,21.88,71.88,067tx,067907tx,2015,32,18.75,0.0,0.0,0.0,0,tx
5119,067907001tx,63.16,5.26,10.53,81.58,067tx,067907tx,2016,38,26.32,0.0,0.0,0.0,0,tx
5120,067907001tx,75.76,3.03,24.24,66.67,067tx,067907tx,2017,33,33.33,0.0,0.0,0.0,0,tx
5121,067907001tx,86.21,3.45,27.59,68.97,067tx,067907tx,2018,29,17.24,0.0,0.0,0.0,0,tx
5122,067907001tx,78.57,0.0,10.71,89.29,067tx,067907tx,2019,28,25.0,0.0,0.0,0.0,0,tx
5123,067907001tx,73.33,3.33,36.67,60.0,067tx,067907tx,2021,30,6.67,0.0,0.0,0.0,0,tx
5124,067908001tx,71.43,0.0,21.43,78.57,067tx,067908tx,2015,14,50.0,0.0,0.0,0.0,0,tx
5125,067908001tx,53.33,0.0,6.67,93.33,067tx,067908tx,2016,15,73.33,0.0,0.0,0.0,0,tx
5126,067908001tx,62.5,0.0,12.5,87.5,067tx,067908tx,2017,16,56.25,0.0,0.0,0.0,0,tx
5127,067908001tx,50.0,0.0,5.56,94.44,067tx,067908tx,2018,18,50.0,0.0,0.0,0.0,0,tx
5128,067908001tx,87.5,0.0,12.5,87.5,067tx,067908tx,2019,8,62.5,0.0,0.0,0.0,0,tx
5129,067908001tx,60.0,0.0,26.67,73.33,067tx,067908tx,2021,15,53.33,0.0,0.0,0.0,0,tx
5130,068901002tx,42.65,2.84,87.68,9.0,068tx,068901tx,2015,211,0.0,0.0,0.0,0.0,0,tx
5131,068901002tx,50.99,3.24,85.41,10.09,068tx,068901tx,2016,1110,6.85,0.0,0.0,0.0,0,tx
5132,068901002tx,56.24,2.76,85.51,10.96,068tx,068901tx,2017,1049,13.44,0.0,0.0,0.0,0,tx
5133,068901002tx,49.38,3.0,85.85,10.33,068tx,068901tx,2018,968,20.14,0.0,0.0,0.0,0,tx
5134,068901002tx,56.06,2.77,88.51,7.13,068tx,068901tx,2019,940,21.28,0.0,0.0,0.0,0,tx
5135,068901002tx,55.8,2.87,85.42,9.87,068tx,068901tx,2021,871,15.84,0.0,0.0,0.0,0,tx
5136,068901003tx,36.61,8.74,67.21,21.31,068tx,068901tx,2015,183,2.73,0.0,0.0,0.0,0,tx
5137,068901003tx,38.43,6.5,66.7,24.06,068tx,068901tx,2016,877,13.68,0.0,0.0,0.0,0,tx
5138,068901003tx,45.92,6.73,68.65,22.3,068tx,068901tx,2017,906,24.39,0.0,0.0,0.0,0,tx
5139,068901003tx,38.54,7.29,67.82,22.45,068tx,068901tx,2018,864,22.11,0.0,0.0,0.0,0,tx
5140,068901003tx,42.61,7.05,68.3,22.16,068tx,068901tx,2019,880,22.95,0.0,0.0,0.0,0,tx
5141,068901003tx,42.81,7.54,69.72,19.37,068tx,068901tx,2021,862,13.81,0.0,0.0,0.0,0,tx
5142,068901004tx,68.42,10.53,68.42,21.05,068tx,068901tx,2015,19,5.26,0.0,0.0,0.0,0,tx
5143,068901004tx,53.33,6.67,76.67,16.67,068tx,068901tx,2016,30,0.0,0.0,0.0,0.0,0,tx
5144,068901004tx,64.71,23.53,61.76,11.76,068tx,068901tx,2017,34,0.0,0.0,0.0,0.0,0,tx
5145,068901004tx,58.62,20.69,62.07,13.79,068tx,068901tx,2018,29,3.45,0.0,0.0,0.0,0,tx
5146,068901004tx,57.14,14.29,68.57,17.14,068tx,068901tx,2019,35,0.0,0.0,0.0,0.0,0,tx
5147,068901004tx,80.0,0.0,60.0,20.0,068tx,068901tx,2021,5,0.0,0.0,0.0,0.0,0,tx
5148,068901005tx,44.44,0.0,88.89,11.11,068tx,068901tx,2015,9,0.0,0.0,0.0,0.0,0,tx
5149,068901005tx,70.59,11.76,64.71,23.53,068tx,068901tx,2016,17,0.0,0.0,0.0,0.0,0,tx
5150,068901005tx,36.84,5.26,84.21,10.53,068tx,068901tx,2017,19,0.0,0.0,0.0,0.0,0,tx
5151,068901005tx,57.89,10.53,68.42,15.79,068tx,068901tx,2018,19,0.0,0.0,0.0,0.0,0,tx
5152,068901005tx,58.82,11.76,88.24,0.0,068tx,068901tx,2019,17,0.0,0.0,0.0,0.0,0,tx
5153,068901005tx,60.0,20.0,50.0,20.0,068tx,068901tx,2021,10,0.0,0.0,0.0,0.0,0,tx
5154,068901011tx,28.77,2.74,50.68,45.21,068tx,068901tx,2015,73,26.03,0.0,0.0,0.0,0,tx
5155,068901011tx,38.46,0.0,61.54,34.62,068tx,068901tx,2016,52,42.31,0.0,0.0,0.0,0,tx
5156,068901011tx,50.0,2.27,75.0,20.45,068tx,068901tx,2017,44,47.73,0.0,0.0,0.0,0,tx
5157,068901011tx,30.0,3.33,78.33,18.33,068tx,068901tx,2018,60,31.67,0.0,0.0,0.0,0,tx
5158,068901011tx,43.75,1.56,75.0,18.75,068tx,068901tx,2019,64,59.38,0.0,0.0,0.0,0,tx
5159,068901011tx,64.29,0.0,75.0,25.0,068tx,068901tx,2021,56,37.5,0.0,0.0,0.0,0,tx
5160,068901042tx,26.5,4.73,56.47,34.07,068tx,068901tx,2015,317,18.3,0.0,0.0,0.0,0,tx
5161,068901042tx,12.5,1.56,47.66,48.44,068tx,068901tx,2016,128,65.62,0.0,0.0,0.0,0,tx
5162,068901042tx,35.71,0.0,72.86,25.71,068tx,068901tx,2017,70,84.29,0.0,0.0,0.0,0,tx
5163,068901042tx,50.0,2.78,80.56,16.67,068tx,068901tx,2018,36,61.11,0.0,0.0,0.0,0,tx
5164,068901042tx,40.91,2.27,65.91,29.55,068tx,068901tx,2019,44,86.36,0.0,0.0,0.0,0,tx
5165,068901042tx,52.33,5.81,68.6,23.26,068tx,068901tx,2021,86,18.6,0.0,0.0,0.0,0,tx
5166,068901043tx,47.96,5.44,72.79,18.71,068tx,068901tx,2015,294,26.87,0.0,0.0,0.0,0,tx
5167,068901043tx,35.96,2.63,82.46,12.28,068tx,068901tx,2016,114,64.91,0.0,0.0,0.0,0,tx
5168,068901043tx,44.92,5.08,67.8,21.19,068tx,068901tx,2017,118,73.73,0.0,0.0,0.0,0,tx
5169,068901043tx,37.35,2.41,85.54,12.05,068tx,068901tx,2018,83,62.65,0.0,0.0,0.0,0,tx
5170,068901043tx,38.46,1.54,76.92,12.31,068tx,068901tx,2019,65,86.15,0.0,0.0,0.0,0,tx
5171,068901043tx,45.83,3.33,85.83,10.0,068tx,068901tx,2021,120,19.17,0.0,0.0,0.0,0,tx
5172,068901044tx,46.97,2.27,79.55,17.05,068tx,068901tx,2015,264,35.61,0.0,0.0,0.0,0,tx
5173,068901044tx,41.89,2.7,82.43,13.51,068tx,068901tx,2016,74,78.38,0.0,0.0,0.0,0,tx
5174,068901044tx,41.79,0.0,89.55,10.45,068tx,068901tx,2017,67,100.0,0.0,0.0,0.0,0,tx
5175,068901044tx,45.76,1.69,84.75,11.86,068tx,068901tx,2018,59,100.0,0.0,0.0,0.0,0,tx
5176,068901044tx,44.93,0.0,86.96,10.14,068tx,068901tx,2019,69,97.1,0.0,0.0,0.0,0,tx
5177,068901044tx,52.11,1.41,88.73,9.86,068tx,068901tx,2021,71,73.24,0.0,0.0,0.0,0,tx
5178,068901045tx,46.29,3.43,67.43,24.57,068tx,068901tx,2015,175,20.0,0.0,0.0,0.0,0,tx
5179,068901045tx,40.0,3.64,65.45,29.09,068tx,068901tx,2016,55,56.36,0.0,0.0,0.0,0,tx
5180,068901045tx,22.73,1.14,55.68,42.05,068tx,068901tx,2017,88,64.77,0.0,0.0,0.0,0,tx
5181,068901045tx,35.94,1.56,56.25,34.38,068tx,068901tx,2018,64,73.44,0.0,0.0,0.0,0,tx
5182,068901045tx,30.11,6.45,53.76,34.41,068tx,068901tx,2019,93,52.69,0.0,0.0,0.0,0,tx
5183,068901045tx,35.96,2.63,64.04,24.56,068tx,068901tx,2021,114,15.79,0.0,0.0,0.0,0,tx
5184,068901046tx,26.23,10.16,55.08,28.85,068tx,068901tx,2015,305,26.23,0.0,0.0,0.0,0,tx
5185,068901046tx,15.79,2.11,53.68,37.89,068tx,068901tx,2016,95,50.53,0.0,0.0,0.0,0,tx
5186,068901046tx,14.13,3.26,41.3,46.74,068tx,068901tx,2017,92,86.96,0.0,0.0,0.0,0,tx
5187,068901046tx,8.16,2.04,42.86,46.94,068tx,068901tx,2018,98,74.49,0.0,0.0,0.0,0,tx
5188,068901046tx,16.88,1.3,45.45,42.86,068tx,068901tx,2019,77,74.03,0.0,0.0,0.0,0,tx
5189,068901046tx,23.31,3.01,60.9,29.32,068tx,068901tx,2021,133,51.13,0.0,0.0,0.0,0,tx
5190,068901047tx,47.83,0.46,87.41,10.53,068tx,068901tx,2015,437,13.27,0.0,0.0,0.0,1,tx
5191,068901047tx,44.17,1.67,90.83,7.5,068tx,068901tx,2016,120,47.5,0.0,0.0,0.0,1,tx
5192,068901047tx,47.87,0.0,82.98,17.02,068tx,068901tx,2017,94,70.21,0.0,0.0,0.0,1,tx
5193,068901047tx,44.44,2.47,91.36,6.17,068tx,068901tx,2018,81,55.56,0.0,0.0,0.0,1,tx
5194,068901047tx,64.79,0.0,95.77,4.23,068tx,068901tx,2019,71,56.34,0.0,0.0,0.0,1,tx
5195,068901047tx,57.75,0.0,94.37,4.23,068tx,068901tx,2021,71,60.56,0.0,0.0,0.0,1,tx
5196,069901001tx,76.47,0.0,94.12,5.88,069tx,069901tx,2015,17,52.94,0.0,0.0,0.0,0,tx
5197,069901001tx,93.75,0.0,93.75,6.25,069tx,069901tx,2016,16,25.0,0.0,0.0,0.0,0,tx
5198,069901001tx,55.56,0.0,72.22,27.78,069tx,069901tx,2017,18,44.44,0.0,0.0,0.0,0,tx
5199,069901001tx,78.26,0.0,82.61,17.39,069tx,069901tx,2018,23,21.74,0.0,0.0,0.0,0,tx
5200,069901001tx,71.43,0.0,78.57,21.43,069tx,069901tx,2019,28,17.86,0.0,0.0,0.0,0,tx
