,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
2124,460102040006nyc,63.5762,1.3245,0.6623,89.404,46nyc,46010204nyc,2018,151,53.0,0.0,0.0,0.0,0.0,nyc
2125,460102040006nyc,63.3987,1.3072,1.3072,94.1176,46nyc,46010204nyc,2017,153,63.0,0.0,0.0,0.0,0.0,nyc
2126,460102040006nyc,75.0,2.2059,1.4706,89.7059,46nyc,46010204nyc,2019,136,51.0,0.0,0.0,0.0,0.0,nyc
2127,460102040006nyc,58.3333,2.7778,0.0,97.2222,46nyc,46010204nyc,2021,36,58.0,0.76,0.16,0.54,0.0,nyc
2128,460500010005nyc,76.9784,2.1583,7.1942,87.0504,46nyc,46050001nyc,2017,139,65.0,0.0,0.0,0.0,0.0,nyc
2129,460500010005nyc,57.6471,1.5686,6.6667,87.451,46nyc,46050001nyc,2018,255,76.0,0.0,0.0,0.0,0.0,nyc
2130,460500010005nyc,96.0784,0.0,3.9216,92.1569,46nyc,46050001nyc,2021,51,88.0,0.92,0.0,0.46,0.0,nyc
2131,460500010005nyc,59.3472,0.5935,4.7478,93.1751,46nyc,46050001nyc,2019,337,80.0,0.0,0.0,0.0,0.0,nyc
2132,460701040002nyc,90.5983,0.8547,0.8547,95.7265,46nyc,46070104nyc,2019,117,64.0,0.0,0.0,0.0,0.0,nyc
2133,460701040002nyc,77.4194,1.0753,2.1505,94.6237,46nyc,46070104nyc,2018,93,66.0,0.0,0.0,0.0,0.0,nyc
2134,460701040002nyc,76.2376,1.9802,1.9802,96.0396,46nyc,46070104nyc,2017,101,71.0,0.0,0.0,0.0,0.0,nyc
2135,460701040002nyc,100.0,0.0,0.0,100.0,46nyc,46070104nyc,2021,2,0.0,0.68,0.24,0.58,0.0,nyc
2136,460801060005nyc,51.0823,1.7316,1.7316,95.671,46nyc,46080106nyc,2018,231,64.0,0.0,0.0,0.0,0.0,nyc
2137,460801060005nyc,40.7407,0.0,3.7037,77.7778,46nyc,46080106nyc,2021,27,59.0,0.84,0.08,0.5,0.0,nyc
2138,460801060005nyc,54.4061,1.1494,0.7663,95.4023,46nyc,46080106nyc,2017,261,80.0,0.0,0.0,0.0,0.0,nyc
2139,460801060005nyc,48.1928,0.4016,2.4096,95.9839,46nyc,46080106nyc,2019,249,70.0,0.0,0.0,0.0,0.0,nyc
2140,460901060003nyc,56.7376,0.0,1.4184,96.4539,46nyc,46090106nyc,2019,141,84.0,0.0,0.0,0.0,0.0,nyc
2141,460901060003nyc,61.5385,0.0,2.3077,97.6923,46nyc,46090106nyc,2017,130,66.0,0.0,0.0,0.0,0.0,nyc
2142,460901060003nyc,55.5556,0.6944,2.0833,96.5278,46nyc,46090106nyc,2018,144,67.0,0.0,0.0,0.0,0.0,nyc
2143,460901060003nyc,46.6667,0.0,13.3333,86.6667,46nyc,46090106nyc,2021,15,73.0,0.92,0.0,0.46,0.0,nyc
2144,461300010008nyc,53.2,0.8,4.0,93.6,46nyc,46130001nyc,2017,250,80.0,0.0,0.0,0.0,0.0,nyc
2145,461300010008nyc,52.0913,0.7605,4.943,92.0152,46nyc,46130001nyc,2018,263,70.0,0.0,0.0,0.0,0.0,nyc
2146,461300010008nyc,53.5714,0.0,3.5714,89.2857,46nyc,46130001nyc,2021,28,71.0,0.6,0.32,0.62,0.0,nyc
2147,461300010008nyc,54.6032,1.5873,6.9841,88.8889,46nyc,46130001nyc,2019,315,69.0,0.0,0.0,0.0,0.0,nyc
2148,461801040001nyc,50.0,1.0204,4.0816,92.8571,46nyc,46180104nyc,2019,98,57.0,0.0,0.0,0.0,0.0,nyc
2149,461801040001nyc,58.7719,1.7544,0.8772,95.614,46nyc,46180104nyc,2017,114,78.0,0.0,0.0,0.0,0.0,nyc
2150,461801040001nyc,51.8072,0.0,1.2048,98.7952,46nyc,46180104nyc,2018,83,64.0,0.0,0.0,0.0,0.0,nyc
2151,461801040001nyc,50.0,0.0,0.0,94.4444,46nyc,46180104nyc,2021,18,72.0,1.0,0.0,0.5,0.0,nyc
2152,461901040001nyc,72.9167,0.0,4.1667,89.5833,46nyc,46190104nyc,2019,48,88.0,0.0,0.0,0.0,0.0,nyc
2153,461901040001nyc,44.4444,0.0,5.5556,94.4444,46nyc,46190104nyc,2021,18,50.0,0.88,0.04,0.48,0.0,nyc
2154,461901040001nyc,45.0,0.0,2.5,97.5,46nyc,46190104nyc,2018,40,83.0,0.0,0.0,0.0,0.0,nyc
2155,461901040001nyc,62.2642,1.8868,3.7736,92.4528,46nyc,46190104nyc,2017,53,87.0,0.0,0.0,0.0,0.0,nyc
2156,470202040003nyc,29.4118,0.0,0.0,100.0,47nyc,47020204nyc,2018,17,94.0,0.0,0.0,0.0,0.0,nyc
2157,470202040003nyc,50.0,0.0,3.3333,93.3333,47nyc,47020204nyc,2019,30,87.0,0.0,0.0,0.0,0.0,nyc
2158,470202040003nyc,75.0,25.0,0.0,75.0,47nyc,47020204nyc,2017,4,0.0,0.0,0.0,0.0,0.0,nyc
2159,470202040003nyc,45.4545,0.0,0.0,95.4545,47nyc,47020204nyc,2021,22,73.0,0.96,0.0,0.48,0.0,nyc
2160,470501040001nyc,33.3333,0.0,0.0,94.4444,47nyc,47050104nyc,2021,18,83.0,0.92,0.0,0.46,0.0,nyc
2161,470501040001nyc,47.8261,0.0,6.5217,93.4783,47nyc,47050104nyc,2018,46,74.0,0.0,0.0,0.0,0.0,nyc
2162,470501040001nyc,32.0,0.0,0.0,100.0,47nyc,47050104nyc,2017,25,96.0,0.0,0.0,0.0,0.0,nyc
2163,470501040001nyc,34.8837,0.0,2.3256,97.6744,47nyc,47050104nyc,2019,43,74.0,0.0,0.0,0.0,0.0,nyc
2164,470801040001nyc,75.0,0.0,12.5,87.5,47nyc,47080104nyc,2017,32,95.0,0.0,0.0,0.0,0.0,nyc
2165,470801040001nyc,71.4286,0.0,19.0476,76.1905,47nyc,47080104nyc,2019,21,95.0,0.0,0.0,0.0,0.0,nyc
2166,470801040001nyc,75.0,4.1667,0.0,95.8333,47nyc,47080104nyc,2021,24,79.0,0.84,0.08,0.5,0.0,nyc
2167,470801040001nyc,46.6667,0.0,6.6667,93.3333,47nyc,47080104nyc,2018,15,93.0,0.0,0.0,0.0,0.0,nyc
2168,470901040001nyc,38.8889,0.0,5.5556,94.4444,47nyc,47090104nyc,2017,36,89.0,0.0,0.0,0.0,0.0,nyc
2169,470901040001nyc,67.7419,0.0,0.0,100.0,47nyc,47090104nyc,2019,31,81.0,0.0,0.0,0.0,0.0,nyc
2170,470901040001nyc,40.0,0.0,0.0,100.0,47nyc,47090104nyc,2021,5,100.0,0.92,0.0,0.46,0.0,nyc
2171,470901040001nyc,61.1111,2.7778,0.0,94.4444,47nyc,47090104nyc,2018,36,81.0,0.0,0.0,0.0,0.0,nyc
2172,471101040001nyc,39.2857,7.1429,0.0,89.2857,47nyc,47110104nyc,2017,28,93.0,0.0,0.0,0.0,0.0,nyc
2173,471101040001nyc,37.5,0.0,0.0,100.0,47nyc,47110104nyc,2021,8,100.0,0.0,0.08,0.08,0.0,nyc
2174,471101040001nyc,50.0,0.0,3.5714,96.4286,47nyc,47110104nyc,2018,28,79.0,0.0,0.0,0.0,0.0,nyc
2175,471101040001nyc,42.8571,0.0,2.8571,97.1429,47nyc,47110104nyc,2019,35,80.0,0.0,0.0,0.0,0.0,nyc
2176,471201040001nyc,45.8333,0.0,8.3333,91.6667,47nyc,47120104nyc,2017,24,96.0,0.0,0.0,0.0,0.0,nyc
2177,471201040001nyc,28.5714,0.0,4.7619,90.4762,47nyc,47120104nyc,2018,21,95.0,0.0,0.0,0.0,0.0,nyc
2178,471201040001nyc,63.1579,0.0,0.0,84.2105,47nyc,47120104nyc,2019,19,89.0,0.0,0.0,0.0,0.0,nyc
2179,471201040001nyc,35.7143,0.0,7.1429,75.0,47nyc,47120104nyc,2021,28,89.0,1.0,0.0,0.5,0.0,nyc
2180,471400010002nyc,34.2593,8.3333,8.3333,78.7037,47nyc,47140001nyc,2018,108,81.0,0.0,0.0,0.0,0.0,nyc
2181,471400010002nyc,15.3846,0.0,7.6923,69.2308,47nyc,47140001nyc,2021,13,69.0,0.84,0.08,0.5,0.0,nyc
2182,471400010002nyc,36.0,8.0,9.0,78.0,47nyc,47140001nyc,2017,100,85.0,0.0,0.0,0.0,0.0,nyc
2183,471400010002nyc,32.9268,8.5366,10.9756,78.0488,47nyc,47140001nyc,2019,82,89.0,0.0,0.0,0.0,0.0,nyc
2184,471601040005nyc,46.2963,0.0,5.5556,87.037,47nyc,47160104nyc,2018,54,76.0,0.0,0.0,0.0,0.0,nyc
2185,471601040005nyc,53.3333,0.0,4.4444,91.1111,47nyc,47160104nyc,2021,45,53.0,0.88,0.04,0.48,0.0,nyc
2186,471601040005nyc,58.3333,0.0,8.3333,88.8889,47nyc,47160104nyc,2017,72,86.0,0.0,0.0,0.0,0.0,nyc
2187,471601040005nyc,60.3448,1.7241,3.4483,89.6552,47nyc,47160104nyc,2019,58,91.0,0.0,0.0,0.0,0.0,nyc
2188,471701040003nyc,23.1707,1.2195,4.878,89.0244,47nyc,47170104nyc,2018,82,93.0,0.0,0.0,0.0,0.0,nyc
2189,471701040003nyc,12.5,0.0,0.0,87.5,47nyc,47170104nyc,2021,32,97.0,0.32,0.08,0.24,0.0,nyc
2190,471701040003nyc,21.519,1.2658,1.2658,93.6709,47nyc,47170104nyc,2017,79,99.0,0.0,0.0,0.0,0.0,nyc
2191,471701040003nyc,29.4118,2.9412,4.4118,91.1765,47nyc,47170104nyc,2019,68,96.0,0.0,0.0,0.0,0.0,nyc
2192,472001040002nyc,55.0,0.0,0.0,100.0,47nyc,47200104nyc,2021,20,85.0,0.72,0.16,0.52,0.0,nyc
2193,472001040002nyc,40.7407,0.0,0.0,100.0,47nyc,47200104nyc,2017,27,100.0,0.0,0.0,0.0,0.0,nyc
2194,472001040002nyc,51.6129,3.2258,0.0,93.5484,47nyc,47200104nyc,2018,31,100.0,0.0,0.0,0.0,0.0,nyc
2195,472001040002nyc,51.8519,7.4074,7.4074,85.1852,47nyc,47200104nyc,2019,27,89.0,0.0,0.0,0.0,0.0,nyc
2196,472202040001nyc,59.375,0.0,0.0,100.0,47nyc,47220204nyc,2018,32,94.0,0.0,0.0,0.0,0.0,nyc
2197,472202040001nyc,52.8302,0.0,3.7736,96.2264,47nyc,47220204nyc,2019,53,92.0,0.0,0.0,0.0,0.0,nyc
2198,472202040001nyc,40.9091,0.0,0.0,97.7273,47nyc,47220204nyc,2017,44,89.0,0.0,0.0,0.0,0.0,nyc
2199,472202040001nyc,27.2727,0.0,0.0,90.9091,47nyc,47220204nyc,2021,22,95.0,0.0,0.0,0.0,0.0,nyc
2200,472506040001nyc,42.3077,0.0,3.8462,96.1538,47nyc,47250604nyc,2018,26,96.0,0.0,0.0,0.0,0.0,nyc
2201,472506040001nyc,67.8571,0.0,3.5714,96.4286,47nyc,47250604nyc,2019,28,79.0,0.0,0.0,0.0,0.0,nyc
2202,472506040001nyc,43.75,0.0,0.0,100.0,47nyc,47250604nyc,2017,16,94.0,0.0,0.0,0.0,0.0,nyc
2203,472506040001nyc,48.4848,0.0,3.0303,96.9697,47nyc,47250604nyc,2021,33,91.0,0.0,0.08,0.08,0.0,nyc
2204,480101060001nyc,21.7391,1.3378,24.0803,71.2375,48nyc,48010106nyc,2018,299,89.0,0.0,0.0,0.0,0.0,nyc
2205,480101060001nyc,21.9081,1.7668,22.2615,72.4382,48nyc,48010106nyc,2019,283,87.0,0.0,0.0,0.0,0.0,nyc
2206,480101060001nyc,19.0184,1.8405,20.5521,73.6196,48nyc,48010106nyc,2017,326,90.0,0.0,0.0,0.0,0.0,nyc
2207,480101060001nyc,11.7647,5.8824,23.5294,64.7059,48nyc,48010106nyc,2021,17,76.0,0.88,0.04,0.48,0.0,nyc
2208,480401040002nyc,25.5814,2.3256,13.9535,83.7209,48nyc,48040104nyc,2017,43,96.0,0.0,0.0,0.0,0.0,nyc
2209,480401040002nyc,23.4043,6.383,0.0,93.617,48nyc,48040104nyc,2019,47,91.0,0.0,0.0,0.0,0.0,nyc
2210,480401040002nyc,21.4286,3.5714,17.8571,76.7857,48nyc,48040104nyc,2018,56,86.0,0.0,0.0,0.0,0.0,nyc
2211,480401040002nyc,17.5,0.0,5.0,90.0,48nyc,48040104nyc,2021,40,73.0,0.48,0.08,0.32,0.0,nyc
2212,480503040001nyc,21.374,2.2901,9.9237,85.4962,48nyc,48050304nyc,2017,131,93.0,0.0,0.0,0.0,0.0,nyc
2213,480503040001nyc,29.927,3.6496,24.8175,67.8832,48nyc,48050304nyc,2019,137,86.0,0.0,0.0,0.0,0.0,nyc
2214,480503040001nyc,18.1159,0.7246,23.1884,73.1884,48nyc,48050304nyc,2018,138,83.0,0.0,0.0,0.0,0.0,nyc
2215,480503040001nyc,16.6667,0.0,33.3333,66.6667,48nyc,48050304nyc,2021,12,100.0,0.32,0.04,0.2,0.0,nyc
2216,480601060003nyc,43.038,1.2658,47.4684,47.4684,48nyc,48060106nyc,2018,158,80.0,0.0,0.0,0.0,0.0,nyc
2217,480601060003nyc,40.0966,2.8986,35.2657,56.5217,48nyc,48060106nyc,2019,207,91.0,0.0,0.0,0.0,0.0,nyc
2218,480601060003nyc,0.0,0.0,33.3333,66.6667,48nyc,48060106nyc,2021,3,0.0,0.44,0.0,0.22,0.0,nyc
2219,480601060003nyc,31.6832,2.4752,34.6535,61.3861,48nyc,48060106nyc,2017,202,84.0,0.0,0.0,0.0,0.0,nyc
2220,490101040006nyc,49.3151,0.0,4.1096,94.5205,49nyc,49010104nyc,2019,73,77.0,0.0,0.0,0.0,0.0,nyc
2221,490101040006nyc,45.0704,0.0,1.4085,95.7746,49nyc,49010104nyc,2017,71,80.0,0.0,0.0,0.0,0.0,nyc
2222,490101040006nyc,38.2353,0.0,2.9412,94.1176,49nyc,49010104nyc,2021,34,47.0,0.92,0.0,0.46,0.0,nyc
2223,490101040006nyc,50.0,0.0,1.1905,97.619,49nyc,49010104nyc,2018,84,65.0,0.0,0.0,0.0,0.0,nyc
2224,490202040002nyc,19.1304,2.6087,1.7391,93.0435,49nyc,49020204nyc,2017,115,92.0,0.0,0.0,0.0,0.0,nyc
2225,490202040002nyc,23.8532,1.8349,3.6697,88.9908,49nyc,49020204nyc,2018,109,81.0,0.0,0.0,0.0,0.0,nyc
2226,490202040002nyc,20.0,0.0,2.8571,91.4286,49nyc,49020204nyc,2021,35,77.0,0.92,0.0,0.46,0.0,nyc
2227,490202040002nyc,27.1845,0.9709,2.9126,91.2621,49nyc,49020204nyc,2019,103,90.0,0.0,0.0,0.0,0.0,nyc
2228,490301060007nyc,21.8121,2.6846,7.7181,81.8792,49nyc,49030106nyc,2017,298,94.0,0.0,0.0,0.0,0.0,nyc
2229,490301060007nyc,18.8406,7.2464,4.3478,75.3623,49nyc,49030106nyc,2021,69,87.0,0.92,0.0,0.46,0.0,nyc
2230,490301060007nyc,25.2396,2.2364,5.1118,81.7891,49nyc,49030106nyc,2018,313,89.0,0.0,0.0,0.0,0.0,nyc
2231,490301060007nyc,27.5986,5.7348,3.5842,79.9283,49nyc,49030106nyc,2019,279,93.0,0.0,0.0,0.0,0.0,nyc
2232,490501060003nyc,50.0,1.087,2.1739,91.3043,49nyc,49050106nyc,2017,92,87.0,0.0,0.0,0.0,0.0,nyc
2233,490501060003nyc,46.988,1.2048,0.0,92.7711,49nyc,49050106nyc,2018,83,80.0,0.0,0.0,0.0,0.0,nyc
2234,490501060003nyc,44.7368,0.0,2.6316,94.7368,49nyc,49050106nyc,2021,38,76.0,0.92,0.0,0.46,0.0,nyc
2235,490501060003nyc,48.4211,0.0,3.1579,90.5263,49nyc,49050106nyc,2019,95,77.0,0.0,0.0,0.0,0.0,nyc
2236,490601060003nyc,69.5187,26.2032,12.2995,52.9412,49nyc,49060106nyc,2017,187,79.0,0.0,0.0,0.0,0.0,nyc
2237,490601060003nyc,67.5,20.0,10.0,60.0,49nyc,49060106nyc,2021,80,26.0,0.6,0.28,0.58,0.0,nyc
2238,490601060003nyc,72.0497,24.8447,14.9068,50.9317,49nyc,49060106nyc,2018,161,73.0,0.0,0.0,0.0,0.0,nyc
2239,490601060003nyc,72.3404,22.695,22.695,47.5177,49nyc,49060106nyc,2019,141,82.0,0.0,0.0,0.0,0.0,nyc
2240,491200010007nyc,53.3333,18.0952,1.9048,60.0,49nyc,49120001nyc,2019,105,81.0,0.0,0.0,0.0,0.0,nyc
2241,491200010007nyc,78.125,18.75,4.6875,57.8125,49nyc,49120001nyc,2017,64,89.0,0.0,0.0,0.0,0.0,nyc
2242,491200010007nyc,78.9474,15.7895,3.9474,56.5789,49nyc,49120001nyc,2018,76,66.0,0.0,0.0,0.0,0.0,nyc
2243,491200010007nyc,0.0,0.0,0.0,100.0,49nyc,49120001nyc,2021,3,0.0,0.88,0.0,0.44,0.0,nyc
2244,491302060002nyc,24.7706,1.8349,2.7523,93.578,49nyc,49130206nyc,2019,218,79.0,0.0,0.0,0.0,0.0,nyc
2245,491302060002nyc,28.5,0.0,2.5,96.0,49nyc,49130206nyc,2017,200,92.0,0.0,0.0,0.0,0.0,nyc
2246,491302060002nyc,0.0,0.0,0.0,92.3077,49nyc,49130206nyc,2021,13,77.0,0.72,0.12,0.48,0.0,nyc
2247,491302060002nyc,26.2376,1.9802,2.4752,91.5842,49nyc,49130206nyc,2018,202,87.0,0.0,0.0,0.0,0.0,nyc
2248,491401040002nyc,31.4607,0.0,1.1236,97.7528,49nyc,49140104nyc,2017,89,77.0,0.0,0.0,0.0,0.0,nyc
2249,491401040002nyc,21.4286,0.0,0.0,89.2857,49nyc,49140104nyc,2021,28,68.0,1.0,0.0,0.5,0.0,nyc
2250,491401040002nyc,33.0275,0.9174,0.0,96.3303,49nyc,49140104nyc,2019,109,77.0,0.0,0.0,0.0,0.0,nyc
2251,491401040002nyc,34.0,0.0,0.0,100.0,49nyc,49140104nyc,2018,100,77.0,0.0,0.0,0.0,0.0,nyc
2252,491501040002nyc,19.2308,0.0,0.0,100.0,49nyc,49150104nyc,2021,26,96.0,0.92,0.0,0.46,0.0,nyc
2253,491501040002nyc,20.9677,0.0,3.2258,93.5484,49nyc,49150104nyc,2019,62,94.0,0.0,0.0,0.0,0.0,nyc
2254,491501040002nyc,17.5439,3.5088,7.0175,89.4737,49nyc,49150104nyc,2018,57,98.0,0.0,0.0,0.0,0.0,nyc
2255,491501040002nyc,27.5362,2.8986,4.3478,91.3043,49nyc,49150104nyc,2017,69,97.0,0.0,0.0,0.0,0.0,nyc
2256,491700010019nyc,78.4404,35.5505,14.9083,41.9725,49nyc,49170001nyc,2019,436,81.0,0.0,0.0,0.0,0.0,nyc
2257,491700010019nyc,71.1191,36.1011,12.9964,42.9603,49nyc,49170001nyc,2018,554,82.0,0.0,0.0,0.0,0.0,nyc
2258,491700010019nyc,88.8889,33.3333,11.1111,44.4444,49nyc,49170001nyc,2021,9,67.0,0.92,0.0,0.46,0.0,nyc
2259,491700010019nyc,71.6463,36.8902,14.6341,43.9024,49nyc,49170001nyc,2017,328,80.0,0.0,0.0,0.0,0.0,nyc
2260,500108030004nyc,27.1523,10.596,26.4901,52.3179,50nyc,50010803nyc,2019,151,93.0,0.0,0.0,0.0,0.0,nyc
2261,500108030004nyc,23.1293,7.483,24.4898,54.4218,50nyc,50010803nyc,2018,147,97.0,0.0,0.0,0.0,0.0,nyc
2262,500108030004nyc,21.4286,21.4286,35.7143,28.5714,50nyc,50010803nyc,2021,14,86.0,0.44,0.04,0.26,0.0,nyc
2263,500108030004nyc,21.5827,7.1942,19.4245,61.1511,50nyc,50010803nyc,2017,139,98.0,0.0,0.0,0.0,0.0,nyc
2264,500201060009nyc,61.6505,19.4175,57.4434,19.9029,50nyc,50020106nyc,2019,618,71.0,0.0,0.0,0.0,0.0,nyc
2265,500201060009nyc,66.3024,16.7577,61.3843,18.0328,50nyc,50020106nyc,2018,549,74.0,0.0,0.0,0.0,0.0,nyc
2266,500201060009nyc,75.0,25.0,75.0,0.0,50nyc,50020106nyc,2021,4,0.0,0.44,0.08,0.3,0.0,nyc
2267,500201060009nyc,59.9174,20.6612,56.6116,20.8678,50nyc,50020106nyc,2017,484,78.0,0.0,0.0,0.0,0.0,nyc
2268,500301060007nyc,22.9167,2.0833,22.3958,68.75,50nyc,50030106nyc,2017,192,89.0,0.0,0.0,0.0,0.0,nyc
2269,500301060007nyc,33.3333,0.0,25.0,50.0,50nyc,50030106nyc,2021,12,75.0,0.52,0.04,0.3,0.0,nyc
2270,500301060007nyc,29.2135,3.3708,24.1573,65.1685,50nyc,50030106nyc,2018,178,85.0,0.0,0.0,0.0,0.0,nyc
2271,500301060007nyc,29.4444,1.6667,26.1111,66.1111,50nyc,50030106nyc,2019,180,82.0,0.0,0.0,0.0,0.0,nyc
2272,500304030006nyc,38.6047,26.5116,26.0465,40.4651,50nyc,50030403nyc,2017,215,84.0,0.0,0.0,0.0,0.0,nyc
2273,500304030006nyc,50.0,16.6667,16.6667,25.0,50nyc,50030403nyc,2021,12,75.0,0.88,0.04,0.48,0.0,nyc
2274,500304030006nyc,42.8571,27.5862,31.5271,34.4828,50nyc,50030403nyc,2019,203,71.0,0.0,0.0,0.0,0.0,nyc
2275,500304030006nyc,47.7679,29.9107,26.3393,35.7143,50nyc,50030403nyc,2018,224,78.0,0.0,0.0,0.0,0.0,nyc
2276,500308030008nyc,8.3333,2.381,8.3333,80.9524,50nyc,50030803nyc,2021,84,92.0,0.52,0.04,0.3,0.0,nyc
2277,500308030008nyc,11.6822,0.0,12.6168,82.7103,50nyc,50030803nyc,2019,214,98.0,0.0,0.0,0.0,0.0,nyc
2278,500308030008nyc,11.3208,2.8302,9.9057,81.1321,50nyc,50030803nyc,2017,212,98.0,0.0,0.0,0.0,0.0,nyc
2279,500308030008nyc,14.0777,3.8835,8.7379,79.1262,50nyc,50030803nyc,2018,206,99.0,0.0,0.0,0.0,0.0,nyc
2280,500402060018nyc,83.8488,38.3162,55.4983,1.5464,50nyc,50040206nyc,2019,582,39.0,0.0,0.0,0.0,0.0,nyc
2281,500402060018nyc,85.7692,41.5385,52.8846,1.5385,50nyc,50040206nyc,2018,520,32.0,0.0,0.0,0.0,0.0,nyc
2282,500402060018nyc,82.7664,50.5669,41.2698,3.1746,50nyc,50040206nyc,2017,441,46.0,0.0,0.0,0.0,0.0,nyc
2283,500402060018nyc,78.9474,47.3684,42.1053,0.0,50nyc,50040206nyc,2021,19,100.0,0.92,0.0,0.46,0.0,nyc
2284,50100010013nyc,49.2908,8.5106,5.3191,77.6596,5nyc,5010001nyc,2019,282,71.0,0.0,0.0,0.0,0.0,nyc
2285,50100010013nyc,54.4484,8.5409,1.7794,81.1388,5nyc,5010001nyc,2018,281,74.0,0.0,0.0,0.0,0.0,nyc
2286,50100010013nyc,28.5714,0.0,0.0,85.7143,5nyc,5010001nyc,2021,7,71.0,0.92,0.0,0.46,0.0,nyc
2287,50100010013nyc,51.5152,9.4276,2.3569,79.1246,5nyc,5010001nyc,2017,297,80.0,0.0,0.0,0.0,0.0,nyc
2288,50301040002nyc,27.7778,0.0,2.2222,92.2222,5nyc,5030104nyc,2018,90,91.0,0.0,0.0,0.0,0.0,nyc
2289,50301040002nyc,3.2258,0.0,3.2258,87.0968,5nyc,5030104nyc,2021,31,100.0,0.52,0.0,0.26,0.0,nyc
2290,50301040002nyc,21.978,1.0989,2.1978,94.5055,5nyc,5030104nyc,2017,91,91.0,0.0,0.0,0.0,0.0,nyc
2291,50301040002nyc,30.137,0.0,2.7397,86.3014,5nyc,5030104nyc,2019,73,84.0,0.0,0.0,0.0,0.0,nyc
2292,50401040003nyc,45.9016,1.6393,1.6393,90.1639,5nyc,5040104nyc,2018,61,97.0,0.0,0.0,0.0,0.0,nyc
2293,50401040003nyc,32.1429,0.0,3.5714,89.2857,5nyc,5040104nyc,2021,28,71.0,0.92,0.0,0.46,0.0,nyc
2294,50401040003nyc,40.7407,0.0,0.0,95.0617,5nyc,5040104nyc,2017,81,94.0,0.0,0.0,0.0,0.0,nyc
2295,50401040003nyc,52.5,2.5,1.25,87.5,5nyc,5040104nyc,2019,80,88.0,0.0,0.0,0.0,0.0,nyc
2296,50701040005nyc,47.3684,0.0,12.2807,78.9474,5nyc,5070104nyc,2019,57,88.0,0.0,0.0,0.0,0.0,nyc
2297,50701040005nyc,47.4576,0.0,11.8644,86.4407,5nyc,5070104nyc,2018,59,81.0,0.0,0.0,0.0,0.0,nyc
2298,50701040005nyc,46.5116,0.0,25.5814,72.093,5nyc,5070104nyc,2021,43,67.0,0.84,0.08,0.5,0.0,nyc
2299,50701040005nyc,54.386,0.0,5.2632,94.7368,5nyc,5070104nyc,2017,57,86.0,0.0,0.0,0.0,0.0,nyc
2300,510101040003nyc,53.6082,2.0619,3.0928,86.5979,51nyc,51010104nyc,2017,97,89.0,0.0,0.0,0.0,0.0,nyc
2301,510101040003nyc,60.4167,1.0417,1.0417,91.6667,51nyc,51010104nyc,2018,96,68.0,0.0,0.0,0.0,0.0,nyc
2302,510101040003nyc,48.1481,0.0,11.1111,85.1852,51nyc,51010104nyc,2021,27,81.0,0.92,0.0,0.46,0.0,nyc
2303,510101040003nyc,54.5455,2.5974,0.0,93.5065,51nyc,51010104nyc,2019,77,88.0,0.0,0.0,0.0,0.0,nyc
2304,510201060003nyc,32.9412,2.3529,2.3529,92.9412,51nyc,51020106nyc,2017,85,100.0,0.0,0.0,0.0,0.0,nyc
2305,510201060003nyc,46.6667,2.6667,0.0,94.6667,51nyc,51020106nyc,2018,75,95.0,0.0,0.0,0.0,0.0,nyc
2306,510201060003nyc,26.6667,0.0,0.0,93.3333,51nyc,51020106nyc,2021,15,93.0,0.76,0.16,0.54,0.0,nyc
2307,510201060003nyc,39.7849,0.0,1.0753,94.6237,51nyc,51020106nyc,2019,93,90.0,0.0,0.0,0.0,0.0,nyc
2308,510401040001nyc,76.1905,0.0,0.0,90.4762,51nyc,51040104nyc,2017,21,91.0,0.0,0.0,0.0,0.0,nyc
2309,510401040001nyc,72.4138,0.0,0.0,96.5517,51nyc,51040104nyc,2018,29,90.0,0.0,0.0,0.0,0.0,nyc
2310,510401040001nyc,42.8571,0.0,0.0,85.7143,51nyc,51040104nyc,2021,7,86.0,0.28,0.04,0.18,0.0,nyc
2311,510401040001nyc,62.8571,0.0,0.0,91.4286,51nyc,51040104nyc,2019,35,89.0,0.0,0.0,0.0,0.0,nyc
2312,510501040001nyc,28.5714,0.0,0.0,100.0,51nyc,51050104nyc,2019,28,100.0,0.0,0.0,0.0,0.0,nyc
2313,510501040001nyc,50.0,0.0,0.0,100.0,51nyc,51050104nyc,2021,32,81.0,0.0,0.0,0.0,0.0,nyc
2314,510501040001nyc,40.7407,0.0,0.0,100.0,51nyc,51050104nyc,2017,27,96.0,0.0,0.0,0.0,0.0,nyc
2315,510501040001nyc,32.2581,0.0,0.0,96.7742,51nyc,51050104nyc,2018,31,97.0,0.0,0.0,0.0,0.0,nyc
2316,51101040004nyc,57.3333,0.0,1.3333,97.3333,5nyc,5110104nyc,2018,75,63.0,0.0,0.0,0.0,0.0,nyc
2317,51101040004nyc,33.3333,0.0,1.2821,96.1538,5nyc,5110104nyc,2017,78,83.0,0.0,0.0,0.0,0.0,nyc
2318,51101040004nyc,34.4828,0.0,10.3448,89.6552,5nyc,5110104nyc,2021,58,55.0,0.0,0.16,0.16,0.0,nyc
2319,51101040004nyc,56.6667,0.0,2.5,97.5,5nyc,5110104nyc,2019,120,55.0,0.0,0.0,0.0,0.0,nyc
2320,511101060005nyc,48.0,0.0,4.0,96.0,51nyc,51110106nyc,2021,25,56.0,0.84,0.08,0.5,0.0,nyc
