,schoolcode,hybridper,virtualper,year,totaltested,mathpass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
3424,57803002,0.0,0.0,2019,14,14.29,0.0,21.4286,35.7143,21.4286,50.0,1.0,057803tx,057tx,tx
3425,57803002,0.0,1.0,2021,20,10.0,1.0,5.0,45.0,10.0,55.0,1.0,057803tx,057tx,tx
3426,57803041,0.0,0.0,2015,163,68.1,0.0,5.5215,24.5399,15.9509,17.79,1.0,057803tx,057tx,tx
3427,57803041,0.0,0.0,2016,151,76.16,0.0,2.649,20.5298,13.245,16.56,1.0,057803tx,057tx,tx
3428,57803041,0.0,0.0,2017,130,90.77,0.0,6.1538,18.4615,7.6923,20.77,1.0,057803tx,057tx,tx
3429,57803041,0.0,0.0,2018,142,81.69,0.0,7.0423,18.3099,11.2676,15.49,1.0,057803tx,057tx,tx
3430,57803041,0.0,0.0,2019,165,84.85,0.0,9.0909,11.5152,7.2727,13.94,1.0,057803tx,057tx,tx
3431,57803041,0.0,0.0,2021,149,66.44,0.0,4.0268,12.0805,10.0671,14.09,1.0,057803tx,057tx,tx
3432,57803043,0.0,0.0,2015,124,40.32,0.0,1.6129,77.4194,11.2903,67.74,1.0,057803tx,057tx,tx
3433,57803043,0.0,0.0,2016,115,36.52,0.0,0.0,82.6087,6.087,73.04,1.0,057803tx,057tx,tx
3434,57803043,0.0,0.0,2017,78,62.82,0.0,3.8462,80.7692,3.8462,66.67,1.0,057803tx,057tx,tx
3435,57803043,0.0,0.0,2018,96,65.62,0.0,2.0833,81.25,11.4583,70.83,1.0,057803tx,057tx,tx
3436,57803043,0.0,0.0,2019,105,50.48,0.0,4.7619,79.0476,7.619,80.0,1.0,057803tx,057tx,tx
3437,57803043,0.0,0.0,2021,70,12.86,0.0,8.5714,72.8571,7.1429,67.14,1.0,057803tx,057tx,tx
3438,57804001,0.0,0.0,2015,175,0.57,0.0,52.5714,44.5714,1.1429,77.14,1.0,057804tx,057tx,tx
3439,57804001,0.0,0.0,2016,135,5.93,0.0,37.037,59.2593,2.963,86.67,1.0,057804tx,057tx,tx
3440,57804001,0.0,0.0,2017,95,8.42,0.0,31.5789,66.3158,1.0526,85.26,1.0,057804tx,057tx,tx
3441,57804001,0.0,0.0,2018,92,16.3,0.0,41.3043,38.0435,11.9565,90.22,1.0,057804tx,057tx,tx
3442,57804001,0.0,0.0,2019,87,21.84,0.0,36.7816,60.9195,1.1494,60.92,1.0,057804tx,057tx,tx
3443,57804001,0.0,1.0,2021,38,5.26,1.0,42.1053,52.6316,0.0,71.05,1.0,057804tx,057tx,tx
3444,57804002,0.0,0.0,2015,146,5.48,0.0,23.9726,73.2877,2.7397,84.25,1.0,057804tx,057tx,tx
3445,57804002,0.0,0.0,2016,127,19.69,0.0,17.3228,78.7402,3.1496,86.61,1.0,057804tx,057tx,tx
3446,57804002,0.0,0.0,2017,166,21.08,0.0,24.0964,72.8916,3.012,87.35,1.0,057804tx,057tx,tx
3447,57804002,0.0,0.0,2018,151,23.18,0.0,24.5033,72.8477,1.9868,70.86,1.0,057804tx,057tx,tx
3448,57804002,0.0,0.0,2019,103,41.75,0.0,21.3592,78.6408,0.0,65.05,1.0,057804tx,057tx,tx
3449,57804002,0.0,1.0,2021,77,20.78,1.0,23.3766,75.3247,0.0,64.94,1.0,057804tx,057tx,tx
3450,57804003,0.0,0.0,2015,98,5.1,0.0,13.2653,82.6531,3.0612,88.78,1.0,057804tx,057tx,tx
3451,57804003,0.0,0.0,2016,104,3.85,0.0,8.6538,85.5769,1.9231,78.85,1.0,057804tx,057tx,tx
3452,57804003,0.0,0.0,2017,120,12.5,0.0,4.1667,90.0,1.6667,51.67,1.0,057804tx,057tx,tx
3453,57804003,0.0,0.0,2018,69,28.99,0.0,5.7971,86.9565,4.3478,75.36,1.0,057804tx,057tx,tx
3454,57804003,0.0,0.0,2019,47,51.06,0.0,8.5106,80.8511,4.2553,65.96,1.0,057804tx,057tx,tx
3455,57804003,0.0,1.0,2021,53,5.66,1.0,5.6604,84.9057,1.8868,54.72,1.0,057804tx,057tx,tx
3456,57804004,0.0,0.0,2015,188,2.13,0.0,35.6383,60.1064,4.2553,81.91,1.0,057804tx,057tx,tx
3457,57804004,0.0,0.0,2016,165,3.03,0.0,36.3636,62.4242,1.2121,90.3,1.0,057804tx,057tx,tx
3458,57804004,0.0,0.0,2017,147,5.44,0.0,44.2177,53.0612,1.3605,53.06,1.0,057804tx,057tx,tx
3459,57804004,0.0,0.0,2018,148,7.43,0.0,37.8378,52.027,6.7568,70.27,1.0,057804tx,057tx,tx
3460,57804004,0.0,0.0,2019,105,19.05,0.0,34.2857,56.1905,4.7619,48.57,1.0,057804tx,057tx,tx
3461,57804004,0.0,1.0,2021,63,9.52,1.0,28.5714,65.0794,3.1746,58.73,1.0,057804tx,057tx,tx
3462,57804005,0.0,0.0,2015,94,1.06,0.0,76.5957,21.2766,1.0638,89.36,1.0,057804tx,057tx,tx
3463,57804005,0.0,0.0,2016,109,4.59,0.0,81.6514,17.4312,0.0,91.74,1.0,057804tx,057tx,tx
3464,57804005,0.0,0.0,2017,125,4.0,0.0,81.6,14.4,1.6,81.6,1.0,057804tx,057tx,tx
3465,57804005,0.0,0.0,2018,95,3.16,0.0,76.8421,12.6316,4.2105,77.89,1.0,057804tx,057tx,tx
3466,57804005,0.0,0.0,2019,83,8.43,0.0,77.1084,18.0723,1.2048,51.81,1.0,057804tx,057tx,tx
3467,57804005,0.0,1.0,2021,63,0.0,1.0,76.1905,17.4603,1.5873,61.9,1.0,057804tx,057tx,tx
3468,57804006,0.0,0.0,2015,140,1.43,0.0,12.1429,86.4286,1.4286,84.29,1.0,057804tx,057tx,tx
3469,57804006,0.0,0.0,2016,120,2.5,0.0,17.5,80.0,1.6667,90.83,1.0,057804tx,057tx,tx
3470,57804006,0.0,0.0,2017,195,3.59,0.0,16.9231,78.9744,2.5641,86.15,1.0,057804tx,057tx,tx
3471,57804006,0.0,0.0,2018,165,13.94,0.0,13.9394,78.7879,3.0303,69.09,1.0,057804tx,057tx,tx
3472,57804006,0.0,0.0,2019,75,33.33,0.0,5.3333,81.3333,6.6667,45.33,1.0,057804tx,057tx,tx
3473,57804006,0.0,1.0,2021,48,20.83,1.0,18.75,72.9167,6.25,52.08,1.0,057804tx,057tx,tx
3474,57804007,0.0,0.0,2015,115,6.09,0.0,52.1739,43.4783,4.3478,82.61,1.0,057804tx,057tx,tx
3475,57804007,0.0,0.0,2016,71,2.82,0.0,46.4789,50.7042,1.4085,92.96,1.0,057804tx,057tx,tx
3476,57804007,0.0,0.0,2017,94,4.26,0.0,51.0638,40.4255,5.3191,45.74,1.0,057804tx,057tx,tx
3477,57804007,0.0,0.0,2018,89,20.22,0.0,39.3258,46.0674,13.4831,59.55,1.0,057804tx,057tx,tx
3478,57804007,0.0,0.0,2019,111,21.62,0.0,36.9369,48.6486,9.9099,50.45,1.0,057804tx,057tx,tx
3479,57804007,0.0,1.0,2021,65,7.69,1.0,55.3846,41.5385,3.0769,67.69,1.0,057804tx,057tx,tx
3480,57804008,0.0,0.0,2015,78,2.56,0.0,29.4872,64.1026,6.4103,69.23,1.0,057804tx,057tx,tx
3481,57804008,0.0,0.0,2016,72,1.39,0.0,36.1111,61.1111,2.7778,91.67,1.0,057804tx,057tx,tx
3482,57804008,0.0,0.0,2017,143,4.2,0.0,44.7552,52.4476,0.6993,67.13,1.0,057804tx,057tx,tx
3483,57804008,0.0,0.0,2018,108,6.48,0.0,42.5926,52.7778,2.7778,75.0,1.0,057804tx,057tx,tx
3484,57804008,0.0,0.0,2019,75,28.0,0.0,37.3333,60.0,2.6667,58.67,1.0,057804tx,057tx,tx
3485,57804008,0.0,1.0,2021,81,8.64,1.0,41.9753,51.8519,0.0,59.26,1.0,057804tx,057tx,tx
3486,57804009,0.0,0.0,2015,167,1.2,0.0,55.0898,43.1138,1.7964,86.23,1.0,057804tx,057tx,tx
3487,57804009,0.0,0.0,2016,112,0.89,0.0,43.75,55.3571,0.0,91.96,1.0,057804tx,057tx,tx
3488,57804009,0.0,0.0,2017,118,2.54,0.0,50.8475,47.4576,0.8475,80.51,1.0,057804tx,057tx,tx
3489,57804009,0.0,0.0,2018,101,5.94,0.0,43.5644,39.604,6.9307,72.28,1.0,057804tx,057tx,tx
3490,57804009,0.0,0.0,2019,81,29.63,0.0,44.4444,48.1481,3.7037,58.02,1.0,057804tx,057tx,tx
3491,57804009,0.0,1.0,2021,60,5.0,1.0,65.0,33.3333,1.6667,78.33,1.0,057804tx,057tx,tx
3492,57804010,0.0,0.0,2015,93,3.23,0.0,22.5806,75.2688,1.0753,74.19,1.0,057804tx,057tx,tx
3493,57804010,0.0,0.0,2016,66,0.0,0.0,24.2424,75.7576,0.0,86.36,1.0,057804tx,057tx,tx
3494,57804010,0.0,0.0,2017,77,1.3,0.0,20.7792,75.3247,0.0,55.84,1.0,057804tx,057tx,tx
3495,57804010,0.0,0.0,2018,80,7.5,0.0,27.5,63.75,6.25,71.25,1.0,057804tx,057tx,tx
3496,57804010,0.0,0.0,2019,80,31.25,0.0,31.25,65.0,2.5,48.75,1.0,057804tx,057tx,tx
3497,57804010,0.0,1.0,2021,50,4.0,1.0,22.0,70.0,2.0,60.0,1.0,057804tx,057tx,tx
3498,57804011,0.0,0.0,2015,99,0.0,0.0,1.0101,94.9495,2.0202,87.88,1.0,057804tx,057tx,tx
3499,57804011,0.0,0.0,2016,97,5.15,0.0,4.1237,93.8144,0.0,84.54,1.0,057804tx,057tx,tx
3500,57804011,0.0,0.0,2017,90,6.67,0.0,4.4444,91.1111,3.3333,70.0,1.0,057804tx,057tx,tx
3501,57804011,0.0,0.0,2018,84,7.14,0.0,1.1905,61.9048,30.9524,65.48,1.0,057804tx,057tx,tx
3502,57804011,0.0,0.0,2019,87,16.09,0.0,1.1494,94.2529,4.5977,58.62,1.0,057804tx,057tx,tx
3503,57804011,0.0,1.0,2021,51,25.49,1.0,3.9216,90.1961,3.9216,64.71,1.0,057804tx,057tx,tx
3504,57806101,0.0,0.0,2015,50,20.0,0.0,6.0,88.0,6.0,74.0,1.0,057806tx,057tx,tx
3505,57806101,0.0,0.0,2016,42,33.33,0.0,16.6667,69.0476,7.1429,73.81,1.0,057806tx,057tx,tx
3506,57806101,0.0,0.0,2017,37,13.51,0.0,8.1081,72.973,13.5135,48.65,1.0,057806tx,057tx,tx
3507,57806101,0.0,0.0,2018,57,15.79,0.0,15.7895,78.9474,5.2632,78.95,1.0,057806tx,057tx,tx
3508,57806101,0.0,0.0,2019,71,30.99,0.0,15.493,80.2817,2.8169,60.56,1.0,057806tx,057tx,tx
3509,57806101,0.0,0.0,2021,65,1.54,0.0,29.2308,66.1538,4.6154,72.31,1.0,057806tx,057tx,tx
3510,57807001,0.0,0.0,2015,147,34.01,0.0,65.3061,31.9728,0.6803,67.35,1.0,057807tx,057tx,tx
3511,57807001,0.0,0.0,2016,133,40.6,0.0,51.1278,47.3684,0.7519,75.19,1.0,057807tx,057tx,tx
3512,57807001,0.0,0.0,2017,157,28.03,0.0,52.8662,46.4968,0.0,78.98,1.0,057807tx,057tx,tx
3513,57807001,0.0,0.0,2018,135,38.52,0.0,54.8148,41.4815,0.7407,82.22,1.0,057807tx,057tx,tx
3514,57807001,0.0,0.0,2019,148,35.81,0.0,50.6757,47.2973,0.0,84.46,1.0,057807tx,057tx,tx
3515,57807001,0.0,0.0,2021,126,22.22,0.0,50.7937,47.619,0.0,69.05,1.0,057807tx,057tx,tx
3516,57808101,0.0,0.0,2015,14,7.14,0.0,50.0,42.8571,0.0,78.57,1.0,057808tx,057tx,tx
3517,57808101,0.0,0.0,2016,33,24.24,0.0,42.4242,51.5152,0.0,75.76,1.0,057808tx,057tx,tx
3518,57808101,0.0,0.0,2017,26,42.31,0.0,42.3077,38.4615,0.0,73.08,1.0,057808tx,057tx,tx
3519,57808101,0.0,0.0,2018,40,60.0,0.0,30.0,67.5,0.0,77.5,1.0,057808tx,057tx,tx
3520,57808101,0.0,0.0,2019,36,47.22,0.0,22.2222,69.4444,2.7778,75.0,1.0,057808tx,057tx,tx
3521,57808101,0.0,0.0,2021,34,50.0,0.0,26.4706,64.7059,0.0,85.29,1.0,057808tx,057tx,tx
3522,57808102,0.0,0.0,2015,8,25.0,0.0,12.5,50.0,12.5,37.5,1.0,057808tx,057tx,tx
3523,57808102,0.0,0.0,2016,8,37.5,0.0,50.0,25.0,0.0,0.0,1.0,057808tx,057tx,tx
3524,57808102,0.0,0.0,2017,8,50.0,0.0,25.0,25.0,0.0,12.5,1.0,057808tx,057tx,tx
3525,57808102,0.0,0.0,2018,14,78.57,0.0,42.8571,7.1429,0.0,7.14,1.0,057808tx,057tx,tx
3526,57808102,0.0,0.0,2019,16,75.0,0.0,18.75,18.75,18.75,0.0,1.0,057808tx,057tx,tx
3527,57808102,0.0,0.0,2021,19,31.58,0.0,26.3158,15.7895,0.0,0.0,1.0,057808tx,057tx,tx
3528,57813101,0.0,0.0,2015,20,80.0,0.0,0.0,100.0,0.0,95.0,1.0,057813tx,057tx,tx
3529,57813101,0.0,0.0,2016,37,97.3,0.0,0.0,100.0,0.0,86.49,1.0,057813tx,057tx,tx
3530,57813101,0.0,0.0,2017,45,86.67,0.0,2.2222,95.5556,0.0,93.33,1.0,057813tx,057tx,tx
3531,57813101,0.0,0.0,2018,70,97.14,0.0,1.4286,95.7143,1.4286,91.43,1.0,057813tx,057tx,tx
3532,57813101,0.0,0.0,2019,61,95.08,0.0,1.6393,96.7213,0.0,83.61,1.0,057813tx,057tx,tx
3533,57813101,0.0,0.0,2021,43,81.4,0.0,0.0,100.0,0.0,69.77,1.0,057813tx,057tx,tx
3534,57814002,0.0,0.0,2015,27,0.0,0.0,37.037,59.2593,3.7037,100.0,1.0,057814tx,057tx,tx
3535,57814002,0.0,0.0,2016,11,0.0,0.0,54.5455,45.4545,0.0,100.0,1.0,057814tx,057tx,tx
3536,57814002,0.0,0.0,2017,8,0.0,0.0,75.0,25.0,0.0,100.0,1.0,057814tx,057tx,tx
3537,57814002,0.0,0.0,2018,7,0.0,0.0,85.7143,14.2857,0.0,100.0,1.0,057814tx,057tx,tx
3538,57814002,0.0,0.0,2019,11,0.0,0.0,63.6364,36.3636,0.0,100.0,1.0,057814tx,057tx,tx
3539,57814002,0.0,0.0,2021,5,0.0,0.0,60.0,40.0,0.0,100.0,1.0,057814tx,057tx,tx
3540,57814005,0.0,0.0,2015,7,0.0,0.0,42.8571,42.8571,14.2857,100.0,1.0,057814tx,057tx,tx
3541,57814005,0.0,0.0,2016,16,0.0,0.0,75.0,25.0,0.0,100.0,1.0,057814tx,057tx,tx
3542,57814005,0.0,0.0,2017,26,3.85,0.0,46.1538,46.1538,7.6923,100.0,1.0,057814tx,057tx,tx
3543,57814005,0.0,0.0,2018,23,13.04,0.0,56.5217,43.4783,0.0,100.0,1.0,057814tx,057tx,tx
3544,57814005,0.0,0.0,2019,28,3.57,0.0,42.8571,53.5714,0.0,100.0,1.0,057814tx,057tx,tx
3545,57814005,0.0,0.0,2021,8,12.5,0.0,25.0,75.0,0.0,100.0,1.0,057814tx,057tx,tx
3546,57816101,0.0,0.0,2015,44,81.82,0.0,97.7273,2.2727,0.0,75.0,1.0,057816tx,057tx,tx
3547,57816101,0.0,0.0,2016,37,89.19,0.0,100.0,0.0,0.0,56.76,1.0,057816tx,057tx,tx
3548,57816101,0.0,0.0,2017,31,90.32,0.0,83.871,12.9032,0.0,51.61,1.0,057816tx,057tx,tx
3549,57816101,0.0,0.0,2018,24,91.67,0.0,83.3333,0.0,12.5,79.17,1.0,057816tx,057tx,tx
3550,57816101,0.0,0.0,2019,23,82.61,0.0,86.9565,4.3478,0.0,21.74,1.0,057816tx,057tx,tx
3551,57816101,0.0,0.0,2021,10,20.0,0.0,100.0,0.0,0.0,0.0,1.0,057816tx,057tx,tx
3552,57828001,0.0,0.0,2015,31,3.23,0.0,25.8065,51.6129,19.3548,61.29,1.0,057828tx,057tx,tx
3553,57828001,0.0,0.0,2016,21,0.0,0.0,33.3333,66.6667,0.0,61.9,1.0,057828tx,057tx,tx
3554,57828001,0.0,0.0,2017,33,3.03,0.0,39.3939,45.4545,9.0909,66.67,1.0,057828tx,057tx,tx
3555,57828001,0.0,0.0,2018,28,0.0,0.0,3.5714,78.5714,17.8571,67.86,1.0,057828tx,057tx,tx
3556,57828001,0.0,0.0,2019,22,22.73,0.0,13.6364,59.0909,22.7273,54.55,1.0,057828tx,057tx,tx
3557,57828001,0.0,0.0,2021,13,0.0,0.0,7.6923,69.2308,7.6923,38.46,1.0,057828tx,057tx,tx
3558,57828002,0.0,0.0,2015,23,4.35,0.0,30.4348,30.4348,39.1304,39.13,1.0,057828tx,057tx,tx
3559,57828002,0.0,0.0,2016,27,11.11,0.0,11.1111,33.3333,40.7407,59.26,1.0,057828tx,057tx,tx
3560,57828002,0.0,0.0,2017,18,5.56,0.0,11.1111,38.8889,38.8889,44.44,1.0,057828tx,057tx,tx
3561,57828002,0.0,0.0,2018,23,4.35,0.0,17.3913,26.087,47.8261,60.87,1.0,057828tx,057tx,tx
3562,57828002,0.0,0.0,2019,23,13.04,0.0,13.0435,47.8261,39.1304,34.78,1.0,057828tx,057tx,tx
3563,57828002,0.0,0.0,2021,13,0.0,0.0,38.4615,46.1538,15.3846,53.85,1.0,057828tx,057tx,tx
3564,57828003,0.0,0.0,2015,65,3.08,0.0,35.3846,35.3846,23.0769,58.46,1.0,057828tx,057tx,tx
3565,57828003,0.0,0.0,2016,29,3.45,0.0,27.5862,41.3793,31.0345,51.72,1.0,057828tx,057tx,tx
3566,57828003,0.0,0.0,2017,23,8.7,0.0,21.7391,47.8261,30.4348,52.17,1.0,057828tx,057tx,tx
3567,57828003,0.0,0.0,2018,24,8.33,0.0,12.5,50.0,25.0,25.0,1.0,057828tx,057tx,tx
3568,57828003,0.0,0.0,2019,36,30.56,0.0,19.4444,38.8889,27.7778,55.56,1.0,057828tx,057tx,tx
3569,57828003,0.0,0.0,2021,7,14.29,0.0,28.5714,14.2857,28.5714,0.0,1.0,057828tx,057tx,tx
3570,57828004,0.0,0.0,2015,50,0.0,0.0,22.0,40.0,28.0,56.0,1.0,057828tx,057tx,tx
3571,57828004,0.0,0.0,2016,49,4.08,0.0,24.4898,53.0612,18.3673,63.27,1.0,057828tx,057tx,tx
3572,57828004,0.0,0.0,2017,65,6.15,0.0,20.0,55.3846,20.0,63.08,1.0,057828tx,057tx,tx
3573,57828004,0.0,0.0,2018,46,0.0,0.0,34.7826,45.6522,17.3913,47.83,1.0,057828tx,057tx,tx
3574,57828004,0.0,0.0,2019,35,5.71,0.0,37.1429,42.8571,11.4286,62.86,1.0,057828tx,057tx,tx
3575,57828004,0.0,0.0,2021,23,0.0,0.0,21.7391,43.4783,21.7391,47.83,1.0,057828tx,057tx,tx
3576,57828005,0.0,0.0,2015,27,0.0,0.0,7.4074,55.5556,37.037,55.56,1.0,057828tx,057tx,tx
3577,57828005,0.0,0.0,2016,30,0.0,0.0,10.0,36.6667,46.6667,56.67,1.0,057828tx,057tx,tx
3578,57828005,0.0,0.0,2017,54,5.56,0.0,22.2222,35.1852,40.7407,55.56,1.0,057828tx,057tx,tx
3579,57828005,0.0,0.0,2018,31,3.23,0.0,16.129,41.9355,35.4839,64.52,1.0,057828tx,057tx,tx
3580,57828005,0.0,0.0,2019,52,9.62,0.0,7.6923,38.4615,48.0769,48.08,1.0,057828tx,057tx,tx
3581,57828005,0.0,0.0,2021,10,0.0,0.0,10.0,40.0,10.0,60.0,1.0,057828tx,057tx,tx
3582,57828006,0.0,0.0,2015,46,0.0,0.0,50.0,45.6522,2.1739,39.13,1.0,057828tx,057tx,tx
3583,57828006,0.0,0.0,2016,34,0.0,0.0,79.4118,11.7647,5.8824,58.82,1.0,057828tx,057tx,tx
3584,57828006,0.0,0.0,2017,36,2.78,0.0,77.7778,22.2222,0.0,50.0,1.0,057828tx,057tx,tx
3585,57828006,0.0,0.0,2018,22,9.09,0.0,59.0909,27.2727,4.5455,45.45,1.0,057828tx,057tx,tx
3586,57828006,0.0,0.0,2019,33,3.03,0.0,36.3636,60.6061,0.0,63.64,1.0,057828tx,057tx,tx
3587,57828006,0.0,0.0,2021,15,0.0,0.0,80.0,20.0,0.0,53.33,1.0,057828tx,057tx,tx
3588,57830002,0.0,0.0,2015,146,21.92,0.0,6.8493,91.7808,0.6849,98.63,1.0,057830tx,057tx,tx
3589,57830002,0.0,0.0,2016,110,22.73,0.0,7.2727,90.0,2.7273,91.82,1.0,057830tx,057tx,tx
3590,57830002,0.0,0.0,2017,113,38.94,0.0,7.9646,91.1504,0.885,78.76,1.0,057830tx,057tx,tx
3591,57830002,0.0,0.0,2018,114,38.6,0.0,10.5263,87.7193,1.7544,92.11,1.0,057830tx,057tx,tx
3592,57830002,0.0,0.0,2019,113,44.25,0.0,7.9646,91.1504,0.885,94.69,1.0,057830tx,057tx,tx
3593,57830002,0.0,0.0,2021,122,10.66,0.0,8.1967,90.1639,1.6393,91.8,1.0,057830tx,057tx,tx
3594,57831002,0.0,0.0,2015,59,10.17,0.0,98.3051,1.6949,0.0,83.05,1.0,057831tx,057tx,tx
3595,57831002,0.0,0.0,2016,30,26.67,0.0,100.0,0.0,0.0,53.33,1.0,057831tx,057tx,tx
3596,57831002,0.0,0.0,2017,29,13.79,0.0,82.7586,13.7931,3.4483,24.14,1.0,057831tx,057tx,tx
3597,57831002,0.0,0.0,2018,56,37.5,0.0,89.2857,7.1429,1.7857,94.64,1.0,057831tx,057tx,tx
3598,57831002,0.0,0.0,2019,38,52.63,0.0,97.3684,2.6316,0.0,94.74,1.0,057831tx,057tx,tx
3599,57831002,0.0,0.0,2021,15,20.0,0.0,93.3333,6.6667,0.0,93.33,1.0,057831tx,057tx,tx
3600,57834001,0.0,0.0,2015,96,4.17,0.0,36.4583,53.125,7.2917,71.88,1.0,057834tx,057tx,tx
3601,57834001,0.0,0.0,2016,89,5.62,0.0,39.3258,48.3146,10.1124,47.19,1.0,057834tx,057tx,tx
3602,57834001,0.0,0.0,2017,83,2.41,0.0,42.1687,44.5783,10.8434,78.31,1.0,057834tx,057tx,tx
3603,57834001,0.0,0.0,2018,56,3.57,0.0,35.7143,53.5714,3.5714,66.07,1.0,057834tx,057tx,tx
3604,57834001,0.0,0.0,2019,47,6.38,0.0,61.7021,31.9149,6.383,63.83,1.0,057834tx,057tx,tx
3605,57834001,0.0,1.0,2021,57,0.0,1.0,35.0877,56.1404,7.0175,59.65,1.0,057834tx,057tx,tx
3606,57834003,0.0,0.0,2015,44,11.36,0.0,77.2727,9.0909,6.8182,56.82,1.0,057834tx,057tx,tx
3607,57834003,0.0,0.0,2016,40,2.5,0.0,77.5,15.0,2.5,57.5,1.0,057834tx,057tx,tx
3608,57834003,0.0,0.0,2017,51,3.92,0.0,68.6275,23.5294,3.9216,82.35,1.0,057834tx,057tx,tx
3609,57834003,0.0,0.0,2018,28,0.0,0.0,60.7143,25.0,7.1429,85.71,1.0,057834tx,057tx,tx
3610,57834003,0.0,0.0,2019,31,25.81,0.0,54.8387,22.5806,9.6774,87.1,1.0,057834tx,057tx,tx
3611,57834003,0.0,0.0,2021,23,4.35,0.0,65.2174,26.087,0.0,86.96,1.0,057834tx,057tx,tx
3612,57834004,0.0,0.0,2015,57,0.0,0.0,52.6316,24.5614,17.5439,40.35,1.0,057834tx,057tx,tx
3613,57834004,0.0,0.0,2016,92,7.61,0.0,44.5652,38.0435,10.8696,42.39,1.0,057834tx,057tx,tx
3614,57834004,0.0,0.0,2017,102,6.86,0.0,46.0784,35.2941,14.7059,49.02,1.0,057834tx,057tx,tx
3615,57834004,0.0,0.0,2018,83,3.61,0.0,51.8072,34.9398,8.4337,65.06,1.0,057834tx,057tx,tx
3616,57834004,0.0,0.0,2019,66,4.55,0.0,50.0,34.8485,12.1212,60.61,1.0,057834tx,057tx,tx
3617,57834004,0.0,0.0,2021,40,0.0,0.0,52.5,30.0,2.5,45.0,1.0,057834tx,057tx,tx
3618,57845001,0.0,0.0,2015,26,57.69,0.0,7.6923,19.2308,69.2308,19.23,1.0,057845tx,057tx,tx
3619,57845001,0.0,0.0,2016,44,54.55,0.0,13.6364,13.6364,61.3636,22.73,1.0,057845tx,057tx,tx
3620,57845001,0.0,0.0,2017,47,57.45,0.0,2.1277,31.9149,59.5745,27.66,1.0,057845tx,057tx,tx
3621,57845001,0.0,0.0,2018,58,74.14,0.0,6.8966,39.6552,46.5517,24.14,1.0,057845tx,057tx,tx
3622,57845001,0.0,0.0,2019,60,56.67,0.0,15.0,41.6667,38.3333,21.67,1.0,057845tx,057tx,tx
3623,57845001,0.0,0.0,2021,90,27.78,0.0,15.5556,48.8889,33.3333,16.67,1.0,057845tx,057tx,tx
3624,57846003,0.0,0.0,2015,15,40.0,0.0,13.3333,20.0,60.0,26.67,1.0,057846tx,057tx,tx
3625,57846003,0.0,0.0,2016,25,8.0,0.0,24.0,28.0,40.0,32.0,1.0,057846tx,057tx,tx
3626,57846003,0.0,0.0,2017,24,16.67,0.0,25.0,37.5,33.3333,33.33,1.0,057846tx,057tx,tx
3627,57846003,0.0,0.0,2018,20,45.0,0.0,10.0,30.0,45.0,40.0,1.0,057846tx,057tx,tx
3628,57846003,0.0,0.0,2019,27,55.56,0.0,22.2222,48.1481,18.5185,51.85,1.0,057846tx,057tx,tx
3629,57846003,0.0,0.0,2021,19,5.26,0.0,36.8421,42.1053,15.7895,94.74,1.0,057846tx,057tx,tx
3630,57847001,0.0,0.0,2015,100,17.0,0.0,32.0,35.0,22.0,27.0,1.0,057847tx,057tx,tx
3631,57847001,0.0,0.0,2016,73,15.07,0.0,41.0959,27.3973,23.2877,27.4,1.0,057847tx,057tx,tx
3632,57847001,0.0,0.0,2017,94,30.85,0.0,22.3404,38.2979,26.5957,15.96,1.0,057847tx,057tx,tx
3633,57847001,0.0,0.0,2018,98,24.49,0.0,34.6939,36.7347,22.449,30.61,1.0,057847tx,057tx,tx
3634,57847001,0.0,0.0,2019,113,35.4,0.0,42.4779,29.2035,23.0088,26.55,1.0,057847tx,057tx,tx
3635,57847001,0.0,0.0,2021,99,8.08,0.0,31.3131,44.4444,20.202,38.38,1.0,057847tx,057tx,tx
3636,57848002,0.0,0.0,2015,31,80.65,0.0,16.129,45.1613,32.2581,41.94,1.0,057848tx,057tx,tx
3637,57848002,0.0,0.0,2016,25,68.0,0.0,20.0,44.0,20.0,52.0,1.0,057848tx,057tx,tx
3638,57848002,0.0,0.0,2017,24,100.0,0.0,8.3333,54.1667,29.1667,25.0,1.0,057848tx,057tx,tx
3639,57848002,0.0,0.0,2018,15,100.0,0.0,13.3333,40.0,6.6667,6.67,1.0,057848tx,057tx,tx
3640,57848002,0.0,0.0,2019,20,95.0,0.0,25.0,20.0,25.0,25.0,1.0,057848tx,057tx,tx
3641,57848002,0.0,0.0,2021,19,94.74,0.0,26.3158,36.8421,21.0526,36.84,1.0,057848tx,057tx,tx
3642,57848003,0.0,0.0,2015,137,40.15,0.0,21.8978,56.9343,14.5985,54.74,1.0,057848tx,057tx,tx
3643,57848003,0.0,0.0,2016,144,41.67,0.0,20.1389,54.1667,17.3611,34.72,1.0,057848tx,057tx,tx
3644,57848003,0.0,0.0,2017,154,44.16,0.0,9.7403,67.5325,11.6883,37.01,1.0,057848tx,057tx,tx
3645,57848003,0.0,0.0,2018,155,51.61,0.0,12.2581,67.7419,11.6129,30.32,1.0,057848tx,057tx,tx
3646,57848003,0.0,0.0,2019,167,41.92,0.0,19.1617,60.479,7.1856,32.34,1.0,057848tx,057tx,tx
3647,57848003,0.0,1.0,2021,158,14.56,1.0,15.8228,67.7215,6.962,27.85,1.0,057848tx,057tx,tx
