,schoolcode,hybridper,virtualper,year,totaltested,elapass,schoolmode,black,hispanic,white,lowincome,charter,districtcode,countycode,state
167,8903001,0.0,0.0,2021,67,64.18,0.0,4.4776,46.2687,43.2836,55.22,0.0,008903tx,008tx,tx
168,9901001,0.0,0.0,2015,90,32.22,0.0,0.0,87.7778,12.2222,85.56,0.0,009901tx,009tx,tx
169,9901001,0.0,0.0,2016,100,31.0,0.0,0.0,87.0,13.0,80.0,0.0,009901tx,009tx,tx
170,9901001,0.0,0.0,2017,122,23.77,0.0,0.0,90.1639,9.8361,86.07,0.0,009901tx,009tx,tx
171,9901001,0.0,0.0,2018,108,25.93,0.0,0.0,87.963,11.1111,79.63,0.0,009901tx,009tx,tx
172,9901001,0.0,0.0,2019,104,39.42,0.0,0.9615,84.6154,11.5385,80.77,0.0,009901tx,009tx,tx
173,9901001,0.0,0.0,2021,98,45.92,0.0,0.0,79.5918,15.3061,36.73,0.0,009901tx,009tx,tx
174,10901001,0.0,0.0,2015,20,60.0,0.0,0.0,5.0,95.0,40.0,0.0,010901tx,010tx,tx
175,10901001,0.0,0.0,2016,28,67.86,0.0,0.0,35.7143,64.2857,53.57,0.0,010901tx,010tx,tx
176,10901001,0.0,0.0,2017,23,43.48,0.0,4.3478,13.0435,73.913,60.87,0.0,010901tx,010tx,tx
177,10901001,0.0,0.0,2018,24,50.0,0.0,0.0,25.0,75.0,79.17,0.0,010901tx,010tx,tx
178,10901001,0.0,0.0,2019,29,44.83,0.0,3.4483,13.7931,82.7586,51.72,0.0,010901tx,010tx,tx
179,10901001,0.0,0.0,2021,24,54.17,0.0,0.0,29.1667,66.6667,54.17,0.0,010901tx,010tx,tx
180,10902001,0.0,0.0,2015,176,57.95,0.0,1.1364,30.1136,66.4773,48.3,0.0,010902tx,010tx,tx
181,10902001,0.0,0.0,2016,186,54.84,0.0,0.5376,32.2581,65.0538,46.77,0.0,010902tx,010tx,tx
182,10902001,0.0,0.0,2017,184,45.11,0.0,0.0,39.1304,58.1522,44.57,0.0,010902tx,010tx,tx
183,10902001,0.0,0.0,2018,188,36.17,0.0,0.5319,38.2979,59.0426,53.19,0.0,010902tx,010tx,tx
184,10902001,0.0,0.0,2019,216,50.0,0.0,0.0,36.1111,62.5,50.46,0.0,010902tx,010tx,tx
185,10902001,0.0,0.0,2021,194,46.91,0.0,0.0,41.2371,54.1237,45.36,0.0,010902tx,010tx,tx
186,11901001,0.0,0.0,2015,356,41.57,0.0,9.8315,46.0674,39.8876,56.74,0.0,011901tx,011tx,tx
187,11901001,0.0,0.0,2016,387,43.93,0.0,8.5271,48.062,39.5349,54.26,0.0,011901tx,011tx,tx
188,11901001,0.0,0.0,2017,451,31.49,0.0,8.6475,52.9933,33.9246,63.41,0.0,011901tx,011tx,tx
189,11901001,0.0,0.0,2018,503,31.61,0.0,7.1571,58.8469,30.0199,68.39,0.0,011901tx,011tx,tx
190,11901001,0.0,0.0,2019,519,37.19,0.0,5.5877,59.1522,30.0578,62.43,0.0,011901tx,011tx,tx
191,11901001,0.0,0.0,2021,446,34.75,0.0,4.9327,60.7623,30.7175,63.0,0.0,011901tx,011tx,tx
192,11901002,0.0,0.0,2015,421,39.19,0.0,3.5629,72.6841,21.1401,72.45,0.0,011901tx,011tx,tx
193,11901002,0.0,0.0,2016,404,33.17,0.0,4.4554,73.7624,18.5644,70.54,0.0,011901tx,011tx,tx
194,11901002,0.0,0.0,2017,556,26.44,0.0,2.518,76.6187,18.3453,68.35,0.0,011901tx,011tx,tx
195,11901002,0.0,0.0,2018,623,32.1,0.0,2.2472,79.2937,17.175,73.35,0.0,011901tx,011tx,tx
196,11901002,0.0,0.0,2019,591,32.83,0.0,1.5228,80.0338,15.9052,73.94,0.0,011901tx,011tx,tx
197,11901002,0.0,1.0,2021,503,39.76,1.0,0.994,82.3062,14.5129,75.15,0.0,011901tx,011tx,tx
198,11901005,0.0,0.0,2015,54,70.37,0.0,5.5556,66.6667,27.7778,72.22,0.0,011901tx,011tx,tx
199,11901005,0.0,0.0,2016,53,75.47,0.0,0.0,66.0377,28.3019,50.94,0.0,011901tx,011tx,tx
200,11901005,0.0,0.0,2017,57,64.91,0.0,3.5088,70.1754,22.807,61.4,0.0,011901tx,011tx,tx
201,11901005,0.0,0.0,2018,61,70.49,0.0,0.0,72.1311,22.9508,68.85,0.0,011901tx,011tx,tx
202,11901005,0.0,0.0,2019,59,76.27,0.0,1.6949,67.7966,25.4237,62.71,0.0,011901tx,011tx,tx
203,11901005,0.0,0.0,2021,71,78.87,0.0,0.0,61.9718,32.3944,67.61,0.0,011901tx,011tx,tx
204,11901022,0.0,0.0,2015,16,12.5,0.0,6.25,87.5,6.25,81.25,0.0,011901tx,011tx,tx
205,11901022,0.0,0.0,2016,14,0.0,0.0,7.1429,71.4286,7.1429,85.71,0.0,011901tx,011tx,tx
206,11901022,0.0,0.0,2017,28,3.57,0.0,7.1429,78.5714,14.2857,85.71,0.0,011901tx,011tx,tx
207,11901022,0.0,0.0,2018,25,4.0,0.0,8.0,68.0,24.0,92.0,0.0,011901tx,011tx,tx
208,11901022,0.0,0.0,2019,27,7.41,0.0,0.0,88.8889,7.4074,88.89,0.0,011901tx,011tx,tx
209,11901022,0.0,0.0,2021,34,2.94,0.0,8.8235,82.3529,5.8824,79.41,0.0,011901tx,011tx,tx
210,11902001,0.0,0.0,2015,377,37.14,0.0,15.1194,56.2334,26.2599,71.62,0.0,011902tx,011tx,tx
211,11902001,0.0,0.0,2016,395,33.92,0.0,15.443,57.7215,23.5443,72.41,0.0,011902tx,011tx,tx
212,11902001,0.0,0.0,2017,447,33.78,0.0,13.6465,61.0738,23.0425,72.93,0.0,011902tx,011tx,tx
213,11902001,0.0,0.0,2018,427,31.38,0.0,13.3489,66.0422,16.3934,75.64,0.0,011902tx,011tx,tx
214,11902001,0.0,0.0,2019,484,33.47,0.0,11.7769,67.3554,18.595,73.55,0.0,011902tx,011tx,tx
215,11902001,0.0,0.0,2021,350,39.43,0.0,10.5714,71.4286,16.2857,74.86,0.0,011902tx,011tx,tx
216,11904002,0.0,0.0,2015,134,52.99,0.0,8.9552,26.1194,61.194,53.73,0.0,011904tx,011tx,tx
217,11904002,0.0,0.0,2016,153,53.59,0.0,5.8824,29.4118,59.4771,44.44,0.0,011904tx,011tx,tx
218,11904002,0.0,0.0,2017,143,38.46,0.0,6.993,41.958,44.7552,65.03,0.0,011904tx,011tx,tx
219,11904002,0.0,0.0,2018,170,42.94,0.0,10.5882,28.8235,54.7059,61.76,0.0,011904tx,011tx,tx
220,11904002,0.0,0.0,2019,156,63.46,0.0,7.0513,29.4872,58.3333,45.51,0.0,011904tx,011tx,tx
221,11904002,0.0,0.0,2021,162,46.91,0.0,7.4074,30.8642,57.4074,54.94,0.0,011904tx,011tx,tx
222,12901001,0.0,0.0,2015,42,59.52,0.0,4.7619,19.0476,66.6667,59.52,0.0,012901tx,012tx,tx
223,12901001,0.0,0.0,2016,51,31.37,0.0,3.9216,17.6471,64.7059,54.9,0.0,012901tx,012tx,tx
224,12901001,0.0,0.0,2017,46,52.17,0.0,4.3478,23.913,67.3913,58.7,0.0,012901tx,012tx,tx
225,12901001,0.0,0.0,2018,49,65.31,0.0,2.0408,12.2449,75.5102,57.14,0.0,012901tx,012tx,tx
226,12901001,0.0,0.0,2019,37,83.78,0.0,0.0,18.9189,78.3784,40.54,0.0,012901tx,012tx,tx
227,12901001,0.0,0.0,2021,48,60.42,0.0,0.0,29.1667,66.6667,54.17,0.0,012901tx,012tx,tx
228,13901001,0.0,0.0,2015,324,21.3,0.0,2.4691,81.1728,14.1975,63.89,0.0,013901tx,013tx,tx
229,13901001,0.0,0.0,2016,382,17.28,0.0,1.0471,86.6492,11.7801,65.97,0.0,013901tx,013tx,tx
230,13901001,0.0,0.0,2017,413,23.97,0.0,2.4213,84.5036,12.1065,72.15,0.0,013901tx,013tx,tx
231,13901001,0.0,0.0,2018,383,27.94,0.0,3.6554,80.4178,13.8381,7.31,0.0,013901tx,013tx,tx
232,13901001,0.0,0.0,2019,308,30.84,0.0,2.5974,86.039,11.039,75.97,0.0,013901tx,013tx,tx
233,13901001,0.0,0.0,2021,259,43.24,0.0,0.3861,84.9421,13.5135,81.85,0.0,013901tx,013tx,tx
234,13903001,0.0,0.0,2015,44,38.64,0.0,0.0,68.1818,27.2727,54.55,0.0,013903tx,013tx,tx
235,13903001,0.0,0.0,2016,49,30.61,0.0,2.0408,61.2245,34.6939,59.18,0.0,013903tx,013tx,tx
236,13903001,0.0,0.0,2017,44,38.64,0.0,4.5455,68.1818,25.0,70.45,0.0,013903tx,013tx,tx
237,13903001,0.0,0.0,2018,46,26.09,0.0,6.5217,71.7391,21.7391,84.78,0.0,013903tx,013tx,tx
238,13903001,0.0,0.0,2019,36,36.11,0.0,2.7778,75.0,22.2222,63.89,0.0,013903tx,013tx,tx
239,13903001,0.0,0.0,2021,24,45.83,0.0,0.0,70.8333,25.0,33.33,0.0,013903tx,013tx,tx
240,13905001,0.0,0.0,2015,68,52.94,0.0,0.0,66.1765,30.8824,45.59,0.0,013905tx,013tx,tx
241,13905001,0.0,0.0,2016,74,58.11,0.0,0.0,59.4595,37.8378,51.35,0.0,013905tx,013tx,tx
242,13905001,0.0,0.0,2017,82,59.76,0.0,0.0,73.1707,23.1707,54.88,0.0,013905tx,013tx,tx
243,13905001,0.0,0.0,2018,78,47.44,0.0,1.2821,76.9231,20.5128,53.85,0.0,013905tx,013tx,tx
244,13905001,0.0,0.0,2019,79,56.96,0.0,0.0,74.6835,22.7848,69.62,0.0,013905tx,013tx,tx
245,13905001,0.0,0.0,2021,71,56.34,0.0,0.0,69.0141,26.7606,59.15,0.0,013905tx,013tx,tx
246,14801001,0.0,0.0,2015,60,5.0,0.0,30.0,31.6667,35.0,75.0,1.0,014801tx,014tx,tx
247,14801001,0.0,0.0,2016,65,4.62,0.0,43.0769,30.7692,16.9231,84.62,1.0,014801tx,014tx,tx
248,14801001,0.0,0.0,2017,89,2.25,0.0,51.6854,25.8427,8.9888,73.03,1.0,014801tx,014tx,tx
249,14801001,0.0,0.0,2018,71,7.04,0.0,45.0704,26.7606,16.9014,88.73,1.0,014801tx,014tx,tx
250,14801001,0.0,0.0,2019,53,0.0,0.0,56.6038,28.3019,7.5472,81.13,1.0,014801tx,014tx,tx
251,14801001,0.0,0.0,2021,38,5.26,0.0,55.2632,31.5789,2.6316,68.42,1.0,014801tx,014tx,tx
252,14801002,0.0,0.0,2015,157,1.91,0.0,1.2739,73.8854,22.9299,70.06,1.0,014801tx,014tx,tx
253,14801002,0.0,0.0,2016,213,0.94,0.0,4.6948,78.8732,15.493,57.28,1.0,014801tx,014tx,tx
254,14801002,0.0,0.0,2017,239,2.51,0.0,1.6736,78.6611,18.8285,52.72,1.0,014801tx,014tx,tx
255,14801002,0.0,0.0,2018,202,3.47,0.0,2.4752,76.2376,19.802,57.43,1.0,014801tx,014tx,tx
256,14801002,0.0,0.0,2019,218,4.13,0.0,3.211,76.1468,20.1835,49.08,1.0,014801tx,014tx,tx
257,14801002,0.0,0.0,2021,145,6.21,0.0,3.4483,82.7586,13.1034,55.17,1.0,014801tx,014tx,tx
258,14801004,0.0,0.0,2015,67,7.46,0.0,7.4627,61.194,29.8507,83.58,1.0,014801tx,014tx,tx
259,14801004,0.0,0.0,2016,76,0.0,0.0,18.4211,71.0526,9.2105,84.21,1.0,014801tx,014tx,tx
260,14801004,0.0,0.0,2017,67,1.49,0.0,14.9254,68.6567,14.9254,89.55,1.0,014801tx,014tx,tx
261,14801004,0.0,0.0,2018,66,7.58,0.0,16.6667,71.2121,12.1212,92.42,1.0,014801tx,014tx,tx
262,14801004,0.0,0.0,2019,50,2.0,0.0,16.0,70.0,14.0,88.0,1.0,014801tx,014tx,tx
263,14801004,0.0,0.0,2021,39,12.82,0.0,10.2564,76.9231,12.8205,87.18,1.0,014801tx,014tx,tx
264,14801005,0.0,0.0,2015,75,4.0,0.0,52.0,42.6667,1.3333,89.33,1.0,014801tx,014tx,tx
265,14801005,0.0,0.0,2016,77,0.0,0.0,45.4545,53.2468,1.2987,96.1,1.0,014801tx,014tx,tx
266,14801005,0.0,0.0,2017,83,1.2,0.0,37.3494,61.4458,0.0,81.93,1.0,014801tx,014tx,tx
267,14801005,0.0,0.0,2018,66,3.03,0.0,36.3636,62.1212,0.0,95.45,1.0,014801tx,014tx,tx
268,14801005,0.0,0.0,2019,71,9.86,0.0,40.8451,56.338,1.4085,69.01,1.0,014801tx,014tx,tx
269,14801005,0.0,0.0,2021,26,7.69,0.0,26.9231,69.2308,0.0,96.15,1.0,014801tx,014tx,tx
270,14801006,0.0,0.0,2015,67,1.49,0.0,40.2985,35.8209,22.3881,88.06,1.0,014801tx,014tx,tx
271,14801006,0.0,0.0,2016,79,2.53,0.0,44.3038,48.1013,7.5949,82.28,1.0,014801tx,014tx,tx
272,14801006,0.0,0.0,2017,83,2.41,0.0,30.1205,60.241,8.4337,78.31,1.0,014801tx,014tx,tx
273,14801006,0.0,0.0,2018,62,4.84,0.0,33.871,54.8387,11.2903,87.1,1.0,014801tx,014tx,tx
274,14801006,0.0,0.0,2019,47,2.13,0.0,27.6596,46.8085,23.4043,76.6,1.0,014801tx,014tx,tx
275,14801006,0.0,0.0,2021,33,15.15,0.0,27.2727,45.4545,24.2424,81.82,1.0,014801tx,014tx,tx
276,14801007,0.0,0.0,2015,67,5.97,0.0,2.9851,76.1194,17.9104,64.18,1.0,014801tx,014tx,tx
277,14801007,0.0,0.0,2016,128,2.34,0.0,1.5625,85.9375,12.5,82.03,1.0,014801tx,014tx,tx
278,14801007,0.0,0.0,2017,193,3.11,0.0,3.1088,79.7927,15.544,73.58,1.0,014801tx,014tx,tx
279,14801007,0.0,0.0,2018,137,4.38,0.0,2.9197,83.9416,11.6788,89.05,1.0,014801tx,014tx,tx
280,14801007,0.0,0.0,2019,106,6.6,0.0,5.6604,81.1321,10.3774,66.98,1.0,014801tx,014tx,tx
281,14801007,0.0,0.0,2021,44,6.82,0.0,6.8182,81.8182,9.0909,63.64,1.0,014801tx,014tx,tx
282,14801008,0.0,0.0,2015,53,7.55,0.0,7.5472,35.8491,56.6038,83.02,1.0,014801tx,014tx,tx
283,14801008,0.0,0.0,2016,38,2.63,0.0,13.1579,26.3158,57.8947,76.32,1.0,014801tx,014tx,tx
284,14801008,0.0,0.0,2017,56,3.57,0.0,10.7143,32.1429,55.3571,78.57,1.0,014801tx,014tx,tx
285,14801008,0.0,0.0,2018,41,7.32,0.0,4.878,48.7805,41.4634,90.24,1.0,014801tx,014tx,tx
286,14801008,0.0,0.0,2019,44,2.27,0.0,9.0909,40.9091,47.7273,86.36,1.0,014801tx,014tx,tx
287,14801008,0.0,0.0,2021,48,10.42,0.0,2.0833,41.6667,50.0,79.17,1.0,014801tx,014tx,tx
288,14803004,0.0,0.0,2015,14,64.29,0.0,0.0,14.2857,78.5714,28.57,1.0,014803tx,014tx,tx
289,14803004,0.0,0.0,2016,14,50.0,0.0,0.0,28.5714,57.1429,28.57,1.0,014803tx,014tx,tx
290,14803004,0.0,0.0,2017,18,61.11,0.0,0.0,33.3333,55.5556,50.0,1.0,014803tx,014tx,tx
291,14803004,0.0,0.0,2018,17,35.29,0.0,11.7647,23.5294,52.9412,29.41,1.0,014803tx,014tx,tx
292,14803004,0.0,0.0,2019,15,33.33,0.0,0.0,20.0,66.6667,13.33,1.0,014803tx,014tx,tx
293,14803004,0.0,0.0,2021,17,64.71,0.0,17.6471,23.5294,47.0588,35.29,1.0,014803tx,014tx,tx
294,14803101,0.0,0.0,2015,12,83.33,0.0,0.0,41.6667,58.3333,16.67,1.0,014803tx,014tx,tx
295,14803101,0.0,0.0,2016,14,35.71,0.0,7.1429,7.1429,78.5714,50.0,1.0,014803tx,014tx,tx
296,14803101,0.0,0.0,2017,21,33.33,0.0,19.0476,38.0952,38.0952,52.38,1.0,014803tx,014tx,tx
297,14803101,0.0,0.0,2018,15,13.33,0.0,0.0,33.3333,60.0,40.0,1.0,014803tx,014tx,tx
298,14803101,0.0,0.0,2019,15,46.67,0.0,6.6667,46.6667,26.6667,53.33,1.0,014803tx,014tx,tx
299,14803101,0.0,0.0,2021,21,42.86,0.0,14.2857,38.0952,42.8571,33.33,1.0,014803tx,014tx,tx
300,14804002,0.0,0.0,2015,6,0.0,0.0,16.6667,33.3333,50.0,0.0,1.0,014804tx,014tx,tx
301,14804002,0.0,0.0,2016,5,0.0,0.0,40.0,40.0,20.0,0.0,1.0,014804tx,014tx,tx
302,14804002,0.0,0.0,2017,5,0.0,0.0,20.0,20.0,60.0,0.0,1.0,014804tx,014tx,tx
303,14804002,0.0,0.0,2018,7,28.57,0.0,14.2857,28.5714,42.8571,0.0,1.0,014804tx,014tx,tx
304,14804002,0.0,0.0,2019,8,25.0,0.0,12.5,25.0,50.0,12.5,1.0,014804tx,014tx,tx
305,14804002,0.0,0.0,2021,8,0.0,0.0,12.5,25.0,62.5,0.0,1.0,014804tx,014tx,tx
306,14804005,0.0,0.0,2015,6,50.0,0.0,0.0,33.3333,50.0,0.0,1.0,014804tx,014tx,tx
307,14804005,0.0,0.0,2016,15,40.0,0.0,0.0,26.6667,66.6667,0.0,1.0,014804tx,014tx,tx
308,14804005,0.0,0.0,2017,13,30.77,0.0,0.0,23.0769,61.5385,0.0,1.0,014804tx,014tx,tx
309,14804005,0.0,0.0,2018,12,33.33,0.0,8.3333,33.3333,50.0,8.33,1.0,014804tx,014tx,tx
310,14804005,0.0,0.0,2019,11,54.55,0.0,0.0,36.3636,63.6364,27.27,1.0,014804tx,014tx,tx
311,14804005,0.0,0.0,2021,10,90.0,0.0,10.0,40.0,50.0,0.0,1.0,014804tx,014tx,tx
312,14804006,0.0,0.0,2015,83,66.27,0.0,4.8193,18.0723,72.2892,1.2,1.0,014804tx,014tx,tx
313,14804006,0.0,0.0,2016,95,65.26,0.0,3.1579,28.4211,61.0526,0.0,1.0,014804tx,014tx,tx
314,14804006,0.0,0.0,2017,85,80.0,0.0,1.1765,16.4706,76.4706,0.0,1.0,014804tx,014tx,tx
315,14804006,0.0,0.0,2018,94,85.11,0.0,1.0638,25.5319,60.6383,0.0,1.0,014804tx,014tx,tx
316,14804006,0.0,0.0,2019,105,84.76,0.0,2.8571,18.0952,63.8095,0.0,1.0,014804tx,014tx,tx
317,14804006,0.0,0.0,2021,117,85.47,0.0,5.9829,23.9316,60.6838,0.0,1.0,014804tx,014tx,tx
318,14901001,0.0,0.0,2015,113,49.56,0.0,1.7699,18.5841,73.4513,22.12,0.0,014901tx,014tx,tx
319,14901001,0.0,0.0,2016,116,47.41,0.0,4.3103,18.1034,74.1379,29.31,0.0,014901tx,014tx,tx
320,14901001,0.0,0.0,2017,150,53.33,0.0,4.0,26.6667,62.0,36.0,0.0,014901tx,014tx,tx
321,14901001,0.0,0.0,2018,122,55.74,0.0,5.7377,22.9508,67.2131,36.89,0.0,014901tx,014tx,tx
322,14901001,0.0,0.0,2019,120,55.0,0.0,7.5,17.5,70.0,41.67,0.0,014901tx,014tx,tx
323,14901001,0.0,0.0,2021,138,51.45,0.0,8.6957,25.3623,60.8696,31.88,0.0,014901tx,014tx,tx
324,14902001,0.0,0.0,2015,41,26.83,0.0,12.1951,60.9756,26.8293,70.73,0.0,014902tx,014tx,tx
325,14902001,0.0,0.0,2016,32,28.12,0.0,9.375,75.0,12.5,81.25,0.0,014902tx,014tx,tx
326,14902001,0.0,0.0,2017,31,32.26,0.0,3.2258,58.0645,32.2581,80.65,0.0,014902tx,014tx,tx
327,14902001,0.0,0.0,2018,26,46.15,0.0,7.6923,46.1538,26.9231,65.38,0.0,014902tx,014tx,tx
328,14902001,0.0,0.0,2019,26,38.46,0.0,26.9231,53.8462,19.2308,88.46,0.0,014902tx,014tx,tx
329,14902001,0.0,0.0,2021,30,33.33,0.0,30.0,50.0,20.0,86.67,0.0,014902tx,014tx,tx
330,14903001,0.0,0.0,2015,784,48.21,0.0,8.4184,31.7602,52.9337,45.92,0.0,014903tx,014tx,tx
331,14903001,0.0,0.0,2016,751,46.21,0.0,7.0573,36.2184,51.3981,47.0,0.0,014903tx,014tx,tx
332,14903001,0.0,0.0,2017,821,44.95,0.0,7.43,38.7333,49.4519,52.01,0.0,014903tx,014tx,tx
333,14903001,0.0,0.0,2018,888,50.79,0.0,7.8829,35.2477,51.9144,50.34,0.0,014903tx,014tx,tx
334,14903001,0.0,0.0,2019,892,53.92,0.0,9.1928,38.2287,46.0762,52.13,0.0,014903tx,014tx,tx
335,14903001,0.0,0.0,2021,441,44.22,0.0,5.8957,47.1655,40.1361,53.29,0.0,014903tx,014tx,tx
336,14905001,0.0,0.0,2015,58,58.62,0.0,3.4483,36.2069,60.3448,43.1,0.0,014905tx,014tx,tx
337,14905001,0.0,0.0,2016,66,46.97,0.0,0.0,27.2727,71.2121,36.36,0.0,014905tx,014tx,tx
338,14905001,0.0,0.0,2017,66,56.06,0.0,6.0606,31.8182,62.1212,45.45,0.0,014905tx,014tx,tx
339,14905001,0.0,0.0,2018,54,64.81,0.0,3.7037,25.9259,70.3704,44.44,0.0,014905tx,014tx,tx
340,14905001,0.0,0.0,2019,48,62.5,0.0,2.0833,29.1667,66.6667,52.08,0.0,014905tx,014tx,tx
341,14905001,0.0,0.0,2021,57,47.37,0.0,3.5088,33.3333,63.1579,38.6,0.0,014905tx,014tx,tx
342,14906001,0.0,0.0,2015,724,38.95,0.0,36.326,30.663,20.5801,68.37,0.0,014906tx,014tx,tx
343,14906001,0.0,0.0,2016,712,35.96,0.0,40.309,29.7753,18.3989,65.59,0.0,014906tx,014tx,tx
344,14906001,0.0,0.0,2017,799,27.78,0.0,38.9237,31.5394,20.025,66.83,0.0,014906tx,014tx,tx
345,14906001,0.0,0.0,2018,856,27.22,0.0,36.215,34.8131,19.0421,68.69,0.0,014906tx,014tx,tx
346,14906001,0.0,0.0,2019,631,23.45,0.0,40.5705,33.122,16.4818,70.21,0.0,014906tx,014tx,tx
347,14906001,0.0,0.0,2021,454,41.19,0.0,39.6476,35.6828,16.5198,35.9,0.0,014906tx,014tx,tx
348,14906002,0.0,0.0,2015,784,39.54,0.0,44.3878,27.6786,18.1122,53.19,0.0,014906tx,014tx,tx
349,14906002,0.0,0.0,2016,769,39.01,0.0,42.2627,29.5189,17.5553,50.46,0.0,014906tx,014tx,tx
350,14906002,0.0,0.0,2017,859,39.35,0.0,41.3271,28.1723,19.674,49.59,0.0,014906tx,014tx,tx
351,14906002,0.0,0.0,2018,869,36.48,0.0,46.2601,27.0426,15.9954,54.78,0.0,014906tx,014tx,tx
352,14906002,0.0,0.0,2019,657,25.88,0.0,47.1842,30.4414,11.8721,62.1,0.0,014906tx,014tx,tx
353,14906002,0.0,0.0,2021,622,53.05,0.0,43.2476,32.4759,12.8617,45.02,0.0,014906tx,014tx,tx
354,14906006,0.0,0.0,2015,69,2.9,0.0,44.9275,33.3333,14.4928,65.22,0.0,014906tx,014tx,tx
355,14906006,0.0,0.0,2016,57,0.0,0.0,50.8772,28.0702,10.5263,70.18,0.0,014906tx,014tx,tx
356,14906006,0.0,0.0,2017,51,1.96,0.0,43.1373,37.2549,9.8039,52.94,0.0,014906tx,014tx,tx
357,14906006,0.0,0.0,2018,50,4.0,0.0,44.0,36.0,10.0,56.0,0.0,014906tx,014tx,tx
358,14906006,0.0,0.0,2019,52,9.62,0.0,42.3077,26.9231,15.3846,61.54,0.0,014906tx,014tx,tx
359,14906006,0.0,0.0,2021,40,7.5,0.0,55.0,20.0,5.0,57.5,0.0,014906tx,014tx,tx
360,14906007,0.0,0.0,2015,679,52.28,0.0,30.0442,26.0677,31.6642,36.52,0.0,014906tx,014tx,tx
361,14906007,0.0,0.0,2016,696,56.9,0.0,31.4655,24.7126,31.0345,35.34,0.0,014906tx,014tx,tx
362,14906007,0.0,0.0,2017,758,49.87,0.0,29.5515,28.2322,28.8918,35.75,0.0,014906tx,014tx,tx
363,14906007,0.0,0.0,2018,769,47.72,0.0,32.3797,27.9584,26.3979,40.96,0.0,014906tx,014tx,tx
364,14906007,0.0,0.0,2019,440,34.77,0.0,37.5,27.7273,23.6364,51.14,0.0,014906tx,014tx,tx
365,14906007,0.0,0.0,2021,649,60.71,0.0,29.4299,30.8166,25.2696,29.89,0.0,014906tx,014tx,tx
366,14906008,0.0,0.0,2015,625,37.76,0.0,48.96,25.6,13.12,66.4,0.0,014906tx,014tx,tx
367,14906008,0.0,0.0,2016,691,35.46,0.0,45.4414,29.8119,14.3271,64.69,0.0,014906tx,014tx,tx
368,14906008,0.0,0.0,2017,792,26.77,0.0,50.1263,26.3889,14.6465,61.87,0.0,014906tx,014tx,tx
369,14906008,0.0,0.0,2018,793,27.49,0.0,52.3329,27.3644,11.9798,64.06,0.0,014906tx,014tx,tx
370,14906008,0.0,0.0,2019,612,16.83,0.0,53.9216,29.902,8.8235,66.83,0.0,014906tx,014tx,tx
371,14906008,0.0,0.0,2021,501,39.52,0.0,47.9042,27.1457,10.5788,55.09,0.0,014906tx,014tx,tx
372,14907001,0.0,0.0,2015,82,63.41,0.0,0.0,30.4878,67.0732,37.8,0.0,014907tx,014tx,tx
373,14907001,0.0,0.0,2016,53,35.85,0.0,1.8868,32.0755,66.0377,47.17,0.0,014907tx,014tx,tx
374,14907001,0.0,0.0,2017,80,46.25,0.0,2.5,32.5,61.25,50.0,0.0,014907tx,014tx,tx
375,14907001,0.0,0.0,2018,79,55.7,0.0,0.0,37.9747,60.7595,39.24,0.0,014907tx,014tx,tx
376,14907001,0.0,0.0,2019,82,69.51,0.0,1.2195,31.7073,63.4146,54.88,0.0,014907tx,014tx,tx
377,14907001,0.0,0.0,2021,70,57.14,0.0,2.8571,32.8571,64.2857,44.29,0.0,014907tx,014tx,tx
378,14908001,0.0,0.0,2015,119,78.15,0.0,0.8403,26.0504,71.4286,25.21,0.0,014908tx,014tx,tx
379,14908001,0.0,0.0,2016,118,58.47,0.0,0.8475,21.1864,72.8814,25.42,0.0,014908tx,014tx,tx
380,14908001,0.0,0.0,2017,161,59.63,0.0,0.6211,18.0124,75.7764,20.5,0.0,014908tx,014tx,tx
381,14908001,0.0,0.0,2018,178,65.73,0.0,1.6854,23.5955,70.7865,19.1,0.0,014908tx,014tx,tx
382,14908001,0.0,0.0,2019,147,61.9,0.0,1.3605,25.8503,68.7075,21.77,0.0,014908tx,014tx,tx
383,14908001,0.0,0.0,2021,171,63.16,0.0,1.1696,29.8246,66.6667,24.56,0.0,014908tx,014tx,tx
384,14909002,0.0,0.0,2015,539,35.62,0.0,27.4583,42.4861,24.8609,70.13,0.0,014909tx,014tx,tx
385,14909002,0.0,0.0,2016,594,35.35,0.0,25.7576,44.1077,24.7475,70.03,0.0,014909tx,014tx,tx
386,14909002,0.0,0.0,2017,755,27.81,0.0,29.1391,44.3709,21.457,67.81,0.0,014909tx,014tx,tx
387,14909002,0.0,0.0,2018,799,28.41,0.0,31.2891,43.8048,19.8999,72.72,0.0,014909tx,014tx,tx
388,14909002,0.0,0.0,2019,797,38.14,0.0,28.9837,45.0439,20.5772,71.64,0.0,014909tx,014tx,tx
389,14909002,0.0,0.0,2021,697,33.72,0.0,29.5552,46.9154,18.0775,69.58,0.0,014909tx,014tx,tx
390,14909008,0.0,0.0,2015,20,0.0,0.0,30.0,45.0,25.0,75.0,0.0,014909tx,014tx,tx
391,14909008,0.0,0.0,2016,30,3.33,0.0,36.6667,43.3333,16.6667,60.0,0.0,014909tx,014tx,tx
392,14909008,0.0,0.0,2017,47,6.38,0.0,34.0426,38.2979,27.6596,80.85,0.0,014909tx,014tx,tx
393,14909008,0.0,0.0,2018,51,1.96,0.0,39.2157,37.2549,17.6471,80.39,0.0,014909tx,014tx,tx
