,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
3486,072801137tx,64.29,0.0,14.29,78.57,072tx,072801tx,2015,14,64.29,0.0,0.0,0.0,1,tx
3487,072801137tx,14.29,7.14,0.0,92.86,072tx,072801tx,2016,14,42.86,0.0,0.0,0.0,1,tx
3488,072801137tx,21.43,0.0,14.29,85.71,072tx,072801tx,2017,14,50.0,0.0,0.0,0.0,1,tx
3489,072801137tx,23.53,0.0,17.65,76.47,072tx,072801tx,2018,17,29.41,0.0,0.0,0.0,1,tx
3490,072801137tx,52.38,0.0,23.81,76.19,072tx,072801tx,2019,21,38.1,0.0,0.0,0.0,1,tx
3491,072801137tx,36.36,0.0,18.18,72.73,072tx,072801tx,2021,11,63.64,0.0,1.0,1.0,1,tx
3492,072801138tx,16.67,8.33,25.0,66.67,072tx,072801tx,2015,12,16.67,0.0,0.0,0.0,1,tx
3493,072801138tx,22.22,22.22,44.44,22.22,072tx,072801tx,2016,9,11.11,0.0,0.0,0.0,1,tx
3494,072801138tx,57.14,0.0,28.57,71.43,072tx,072801tx,2017,7,28.57,0.0,0.0,0.0,1,tx
3495,072801138tx,53.57,0.0,14.29,78.57,072tx,072801tx,2018,28,28.57,0.0,0.0,0.0,1,tx
3496,072801138tx,72.22,5.56,11.11,77.78,072tx,072801tx,2019,18,16.67,0.0,0.0,0.0,1,tx
3497,072801138tx,38.46,0.0,30.77,69.23,072tx,072801tx,2021,13,46.15,0.0,1.0,1.0,1,tx
3498,072801139tx,86.21,10.34,82.76,6.9,072tx,072801tx,2015,29,20.69,0.0,0.0,0.0,1,tx
3499,072801139tx,90.91,9.09,81.82,9.09,072tx,072801tx,2016,11,18.18,0.0,0.0,0.0,1,tx
3500,072801139tx,50.0,0.0,83.33,16.67,072tx,072801tx,2017,6,33.33,0.0,0.0,0.0,1,tx
3501,072801139tx,7.69,7.69,84.62,0.0,072tx,072801tx,2018,13,23.08,0.0,0.0,0.0,1,tx
3502,072801139tx,33.33,8.33,75.0,16.67,072tx,072801tx,2019,12,33.33,0.0,0.0,0.0,1,tx
3503,072801139tx,35.71,14.29,64.29,7.14,072tx,072801tx,2021,14,21.43,0.0,1.0,1.0,1,tx
3504,072801142tx,45.45,9.09,36.36,45.45,072tx,072801tx,2015,22,13.64,0.0,0.0,0.0,1,tx
3505,072801142tx,26.92,0.0,38.46,46.15,072tx,072801tx,2016,26,11.54,0.0,0.0,0.0,1,tx
3506,072801142tx,29.17,0.0,41.67,54.17,072tx,072801tx,2017,24,16.67,0.0,0.0,0.0,1,tx
3507,072801142tx,48.57,2.86,28.57,68.57,072tx,072801tx,2018,35,31.43,0.0,0.0,0.0,1,tx
3508,072801142tx,51.22,7.32,43.9,43.9,072tx,072801tx,2019,41,34.15,0.0,0.0,0.0,1,tx
3509,072801142tx,17.86,17.86,28.57,46.43,072tx,072801tx,2021,28,17.86,0.0,1.0,1.0,1,tx
3510,072802001tx,64.29,0.0,14.29,78.57,072tx,072802tx,2015,14,0.0,0.0,0.0,0.0,1,tx
3511,072802001tx,76.92,0.0,7.69,84.62,072tx,072802tx,2016,13,7.69,0.0,0.0,0.0,1,tx
3512,072802001tx,85.71,0.0,42.86,57.14,072tx,072802tx,2017,14,14.29,0.0,0.0,0.0,1,tx
3513,072802001tx,87.5,0.0,25.0,68.75,072tx,072802tx,2018,16,25.0,0.0,0.0,0.0,1,tx
3514,072802001tx,57.14,0.0,61.9,38.1,072tx,072802tx,2019,21,19.05,0.0,0.0,0.0,1,tx
3515,072802001tx,69.23,0.0,46.15,53.85,072tx,072802tx,2021,13,30.77,0.0,0.0,0.0,1,tx
3516,072802002tx,96.88,6.25,81.25,12.5,072tx,072802tx,2015,32,6.25,0.0,0.0,0.0,1,tx
3517,072802002tx,82.76,3.45,62.07,34.48,072tx,072802tx,2016,29,6.9,0.0,0.0,0.0,1,tx
3518,072802002tx,72.22,2.78,83.33,13.89,072tx,072802tx,2017,36,8.33,0.0,0.0,0.0,1,tx
3519,072802002tx,44.0,4.0,80.0,8.0,072tx,072802tx,2018,25,16.0,0.0,0.0,0.0,1,tx
3520,072802002tx,41.18,5.88,76.47,11.76,072tx,072802tx,2019,17,0.0,0.0,0.0,0.0,1,tx
3521,072802002tx,47.37,10.53,63.16,21.05,072tx,072802tx,2021,19,26.32,0.0,0.0,0.0,1,tx
3522,072902001tx,72.0,1.33,57.33,38.67,072tx,072902tx,2015,75,40.0,0.0,0.0,0.0,0,tx
3523,072902001tx,66.67,2.08,61.46,35.42,072tx,072902tx,2016,96,39.58,0.0,0.0,0.0,0,tx
3524,072902001tx,74.11,0.89,66.07,32.14,072tx,072902tx,2017,112,50.0,0.0,0.0,0.0,0,tx
3525,072902001tx,73.63,1.1,61.54,36.26,072tx,072902tx,2018,91,42.86,0.0,0.0,0.0,0,tx
3526,072902001tx,76.04,0.0,60.42,36.46,072tx,072902tx,2019,96,60.42,0.0,0.0,0.0,0,tx
3527,072902001tx,62.92,1.12,61.8,35.96,072tx,072902tx,2021,89,61.8,0.0,0.0,0.0,0,tx
3528,072903001tx,41.33,1.11,29.15,65.68,072tx,072903tx,2015,271,56.46,0.0,0.0,0.0,0,tx
3529,072903001tx,42.67,2.0,34.33,61.67,072tx,072903tx,2016,300,52.67,0.0,0.0,0.0,0,tx
3530,072903001tx,41.0,0.59,35.99,60.47,072tx,072903tx,2017,339,55.75,0.0,0.0,0.0,0,tx
3531,072903001tx,45.08,2.71,35.25,58.31,072tx,072903tx,2018,295,53.56,0.0,0.0,0.0,0,tx
3532,072903001tx,45.42,1.41,34.15,59.86,072tx,072903tx,2019,284,63.73,0.0,0.0,0.0,0,tx
3533,072903001tx,45.66,0.64,38.59,56.91,072tx,072903tx,2021,311,55.63,0.0,0.0,0.0,0,tx
3534,072908001tx,28.57,0.0,21.43,71.43,072tx,072908tx,2015,14,64.29,0.0,0.0,0.0,0,tx
3535,072908001tx,27.78,0.0,11.11,83.33,072tx,072908tx,2016,18,61.11,0.0,0.0,0.0,0,tx
3536,072908001tx,53.33,0.0,40.0,60.0,072tx,072908tx,2017,15,60.0,0.0,0.0,0.0,0,tx
3537,072908001tx,5.56,0.0,16.67,83.33,072tx,072908tx,2018,18,61.11,0.0,0.0,0.0,0,tx
3538,072908001tx,42.86,0.0,21.43,71.43,072tx,072908tx,2019,14,78.57,0.0,0.0,0.0,0,tx
3539,072908001tx,26.32,0.0,21.05,68.42,072tx,072908tx,2021,19,73.68,0.0,0.0,0.0,0,tx
3540,072909001tx,18.75,0.0,31.25,62.5,072tx,072909tx,2015,16,43.75,0.0,0.0,0.0,0,tx
3541,072909001tx,47.06,0.0,52.94,47.06,072tx,072909tx,2016,17,70.59,0.0,0.0,0.0,0,tx
3542,072909001tx,60.0,0.0,70.0,30.0,072tx,072909tx,2017,20,35.0,0.0,0.0,0.0,0,tx
3543,072909001tx,33.33,0.0,33.33,66.67,072tx,072909tx,2018,18,33.33,0.0,0.0,0.0,0,tx
3544,072909001tx,42.11,0.0,31.58,68.42,072tx,072909tx,2019,19,52.63,0.0,0.0,0.0,0,tx
3545,072909001tx,50.0,0.0,37.5,58.33,072tx,072909tx,2021,24,58.33,0.0,0.0,0.0,0,tx
3546,073901001tx,81.63,18.37,61.22,18.37,073tx,073901tx,2015,49,26.53,0.0,0.0,0.0,0,tx
3547,073901001tx,86.84,10.53,73.68,15.79,073tx,073901tx,2016,38,18.42,0.0,0.0,0.0,0,tx
3548,073901001tx,87.76,12.24,69.39,18.37,073tx,073901tx,2017,49,12.24,0.0,0.0,0.0,0,tx
3549,073901001tx,81.13,13.21,67.92,16.98,073tx,073901tx,2018,53,47.17,0.0,0.0,0.0,0,tx
3550,073901001tx,89.13,15.22,65.22,19.57,073tx,073901tx,2019,46,52.17,0.0,0.0,0.0,0,tx
3551,073901001tx,56.52,26.09,41.3,30.43,073tx,073901tx,2021,46,60.87,0.0,0.0,0.0,0,tx
3552,073903001tx,72.94,65.88,28.24,4.71,073tx,073903tx,2015,85,14.12,0.0,0.0,0.0,0,tx
3553,073903001tx,73.75,53.75,41.25,3.75,073tx,073903tx,2016,80,16.25,0.0,0.0,0.0,0,tx
3554,073903001tx,0.0,65.93,27.47,5.49,073tx,073903tx,2017,91,15.38,0.0,0.0,0.0,0,tx
3555,073903001tx,53.76,64.52,29.03,5.38,073tx,073903tx,2018,93,18.28,0.0,0.0,0.0,0,tx
3556,073903001tx,61.62,54.55,36.36,7.07,073tx,073903tx,2019,99,23.23,0.0,0.0,0.0,0,tx
3557,073903001tx,84.72,48.61,41.67,6.94,073tx,073903tx,2021,72,9.72,0.0,0.0,0.0,0,tx
3558,073905001tx,61.43,11.43,35.71,50.0,073tx,073905tx,2015,70,22.86,0.0,0.0,0.0,0,tx
3559,073905001tx,47.76,16.42,32.84,50.75,073tx,073905tx,2016,67,34.33,0.0,0.0,0.0,0,tx
3560,073905001tx,51.35,17.57,28.38,54.05,073tx,073905tx,2017,74,29.73,0.0,0.0,0.0,0,tx
3561,073905001tx,70.0,10.0,31.43,55.71,073tx,073905tx,2018,70,28.57,0.0,0.0,0.0,0,tx
3562,073905001tx,44.0,13.33,33.33,49.33,073tx,073905tx,2019,75,46.67,0.0,0.0,0.0,0,tx
3563,073905001tx,51.79,5.36,41.07,51.79,073tx,073905tx,2021,56,55.36,0.0,0.0,0.0,0,tx
3564,074903001tx,65.58,9.09,23.38,60.39,074tx,074903tx,2015,154,31.82,0.0,0.0,0.0,0,tx
3565,074903001tx,64.71,9.8,20.92,64.71,074tx,074903tx,2016,153,34.64,0.0,0.0,0.0,0,tx
3566,074903001tx,64.9,9.27,22.52,64.9,074tx,074903tx,2017,151,33.11,0.0,0.0,0.0,0,tx
3567,074903001tx,64.63,6.71,28.05,59.76,074tx,074903tx,2018,164,37.8,0.0,0.0,0.0,0,tx
3568,074903001tx,68.46,8.46,34.62,53.85,074tx,074903tx,2019,130,50.77,0.0,0.0,0.0,0,tx
3569,074903001tx,62.99,4.55,28.57,61.04,074tx,074903tx,2021,154,34.42,0.0,0.0,0.0,0,tx
3570,074904001tx,31.25,0.0,0.0,100.0,074tx,074904tx,2015,16,75.0,0.0,0.0,0.0,0,tx
3571,074904001tx,48.15,0.0,0.0,100.0,074tx,074904tx,2016,27,66.67,0.0,0.0,0.0,0,tx
3572,074904001tx,43.75,0.0,3.12,84.38,074tx,074904tx,2017,32,65.62,0.0,0.0,0.0,0,tx
3573,074904001tx,53.85,0.0,11.54,80.77,074tx,074904tx,2018,26,84.62,0.0,0.0,0.0,0,tx
3574,074904001tx,35.71,0.0,10.71,78.57,074tx,074904tx,2019,28,60.71,0.0,0.0,0.0,0,tx
3575,074904001tx,43.75,0.0,18.75,78.12,074tx,074904tx,2021,32,75.0,0.0,0.0,0.0,0,tx
3576,074905001tx,45.0,10.0,10.0,80.0,074tx,074905tx,2015,20,25.0,0.0,0.0,0.0,0,tx
3577,074905001tx,30.77,0.0,0.0,92.31,074tx,074905tx,2016,13,15.38,0.0,0.0,0.0,0,tx
3578,074905001tx,34.62,3.85,15.38,76.92,074tx,074905tx,2017,26,65.38,0.0,0.0,0.0,0,tx
3579,074905001tx,41.67,4.17,4.17,79.17,074tx,074905tx,2018,24,45.83,0.0,0.0,0.0,0,tx
3580,074905001tx,61.9,9.52,9.52,80.95,074tx,074905tx,2019,21,47.62,0.0,0.0,0.0,0,tx
3581,074905001tx,45.45,0.0,0.0,100.0,074tx,074905tx,2021,11,36.36,0.0,0.0,0.0,0,tx
3582,074907001tx,59.46,16.22,18.92,59.46,074tx,074907tx,2015,37,48.65,0.0,0.0,0.0,0,tx
3583,074907001tx,43.9,7.32,7.32,82.93,074tx,074907tx,2016,41,41.46,0.0,0.0,0.0,0,tx
3584,074907001tx,66.15,13.85,18.46,61.54,074tx,074907tx,2017,65,53.85,0.0,0.0,0.0,0,tx
3585,074907001tx,48.21,12.5,17.86,62.5,074tx,074907tx,2018,56,53.57,0.0,0.0,0.0,0,tx
3586,074907001tx,63.33,13.33,20.0,60.0,074tx,074907tx,2019,60,61.67,0.0,0.0,0.0,0,tx
3587,074907001tx,52.83,7.55,30.19,58.49,074tx,074907tx,2021,53,60.38,0.0,0.0,0.0,0,tx
3588,074909001tx,49.38,6.17,18.52,71.6,074tx,074909tx,2015,81,59.26,0.0,0.0,0.0,0,tx
3589,074909001tx,56.16,1.37,15.07,80.82,074tx,074909tx,2016,73,46.58,0.0,0.0,0.0,0,tx
3590,074909001tx,46.58,4.11,19.18,68.49,074tx,074909tx,2017,73,34.25,0.0,0.0,0.0,0,tx
3591,074909001tx,51.76,1.18,20.0,70.59,074tx,074909tx,2018,85,47.06,0.0,0.0,0.0,0,tx
3592,074909001tx,58.33,2.38,14.29,75.0,074tx,074909tx,2019,84,50.0,0.0,0.0,0.0,0,tx
3593,074909001tx,50.62,1.23,30.86,58.02,074tx,074909tx,2021,81,53.09,0.0,0.0,0.0,0,tx
3594,074911001tx,31.25,0.0,0.0,93.75,074tx,074911tx,2015,16,56.25,0.0,0.0,0.0,0,tx
3595,074911001tx,28.12,0.0,9.38,81.25,074tx,074911tx,2016,32,62.5,0.0,0.0,0.0,0,tx
3596,074911001tx,41.67,0.0,4.17,87.5,074tx,074911tx,2017,24,62.5,0.0,0.0,0.0,0,tx
3597,074911001tx,30.0,5.0,10.0,85.0,074tx,074911tx,2018,20,50.0,0.0,0.0,0.0,0,tx
3598,074911001tx,60.0,0.0,20.0,75.0,074tx,074911tx,2019,20,80.0,0.0,0.0,0.0,0,tx
3599,074911001tx,41.18,5.88,11.76,70.59,074tx,074911tx,2021,17,64.71,0.0,0.0,0.0,0,tx
3600,074912001tx,30.95,0.0,16.67,78.57,074tx,074912tx,2015,42,54.76,0.0,0.0,0.0,0,tx
3601,074912001tx,34.48,0.0,10.34,75.86,074tx,074912tx,2016,29,51.72,0.0,0.0,0.0,0,tx
3602,074912001tx,42.86,4.76,19.05,71.43,074tx,074912tx,2017,42,52.38,0.0,0.0,0.0,0,tx
3603,074912001tx,32.14,1.79,14.29,80.36,074tx,074912tx,2018,56,46.43,0.0,0.0,0.0,0,tx
3604,074912001tx,43.06,0.0,25.0,73.61,074tx,074912tx,2019,72,73.61,0.0,0.0,0.0,0,tx
3605,074912001tx,27.08,0.0,14.58,85.42,074tx,074912tx,2021,48,68.75,0.0,0.0,0.0,0,tx
3606,074917001tx,28.12,0.0,12.5,87.5,074tx,074917tx,2015,32,75.0,0.0,0.0,0.0,0,tx
3607,074917001tx,28.0,8.0,8.0,80.0,074tx,074917tx,2016,25,56.0,0.0,0.0,0.0,0,tx
3608,074917001tx,31.58,0.0,13.16,84.21,074tx,074917tx,2017,38,55.26,0.0,0.0,0.0,0,tx
3609,074917001tx,47.06,2.94,11.76,85.29,074tx,074917tx,2018,34,52.94,0.0,0.0,0.0,0,tx
3610,074917001tx,52.27,0.0,4.55,95.45,074tx,074917tx,2019,44,54.55,0.0,0.0,0.0,0,tx
3611,074917001tx,38.64,0.0,9.09,84.09,074tx,074917tx,2021,44,45.45,0.0,1.0,1.0,0,tx
3612,075901001tx,58.06,0.0,74.19,22.58,075tx,075901tx,2015,31,74.19,0.0,0.0,0.0,0,tx
3613,075901001tx,64.29,0.0,64.29,35.71,075tx,075901tx,2016,42,64.29,0.0,0.0,0.0,0,tx
3614,075901001tx,81.82,6.06,63.64,30.3,075tx,075901tx,2017,33,54.55,0.0,0.0,0.0,0,tx
3615,075901001tx,57.89,0.0,55.26,44.74,075tx,075901tx,2018,38,71.05,0.0,0.0,0.0,0,tx
3616,075901001tx,48.15,3.7,53.7,42.59,075tx,075901tx,2019,54,83.33,0.0,0.0,0.0,0,tx
3617,075901001tx,46.15,9.62,46.15,40.38,075tx,075901tx,2021,52,80.77,0.0,0.0,0.0,0,tx
3618,075902001tx,46.15,5.77,36.54,55.13,075tx,075902tx,2015,156,58.97,0.0,0.0,0.0,0,tx
3619,075902001tx,48.09,9.29,42.08,46.45,075tx,075902tx,2016,183,48.09,0.0,0.0,0.0,0,tx
3620,075902001tx,46.52,10.7,35.29,54.01,075tx,075902tx,2017,187,48.66,0.0,0.0,0.0,0,tx
3621,075902001tx,53.37,14.51,32.64,50.26,075tx,075902tx,2018,193,48.19,0.0,0.0,0.0,0,tx
3622,075902001tx,53.18,13.87,35.26,47.4,075tx,075902tx,2019,173,49.13,0.0,0.0,0.0,0,tx
3623,075902001tx,29.8,5.3,43.05,46.36,075tx,075902tx,2021,151,49.67,0.0,0.0,0.0,0,tx
3624,075903001tx,42.03,11.59,24.64,60.87,075tx,075903tx,2015,69,60.87,0.0,0.0,0.0,0,tx
3625,075903001tx,53.73,11.94,46.27,38.81,075tx,075903tx,2016,67,44.78,0.0,0.0,0.0,0,tx
3626,075903001tx,40.28,22.22,26.39,48.61,075tx,075903tx,2017,72,45.83,0.0,0.0,0.0,0,tx
3627,075903001tx,45.16,17.74,33.87,43.55,075tx,075903tx,2018,62,48.39,0.0,0.0,0.0,0,tx
3628,075903001tx,43.28,20.9,32.84,41.79,075tx,075903tx,2019,67,53.73,0.0,0.0,0.0,0,tx
3629,075903001tx,39.29,16.07,33.93,41.07,075tx,075903tx,2021,56,51.79,0.0,0.0,0.0,0,tx
3630,075906001tx,16.67,0.0,5.56,94.44,075tx,075906tx,2015,18,61.11,0.0,0.0,0.0,0,tx
3631,075906001tx,13.64,0.0,18.18,81.82,075tx,075906tx,2016,22,63.64,0.0,0.0,0.0,0,tx
3632,075906001tx,21.74,0.0,17.39,82.61,075tx,075906tx,2017,23,73.91,0.0,0.0,0.0,0,tx
3633,075906001tx,19.05,4.76,9.52,85.71,075tx,075906tx,2018,21,57.14,0.0,0.0,0.0,0,tx
3634,075906001tx,33.33,0.0,0.0,100.0,075tx,075906tx,2019,12,58.33,0.0,0.0,0.0,0,tx
3635,075906001tx,34.78,4.35,17.39,78.26,075tx,075906tx,2021,23,78.26,0.0,0.0,0.0,0,tx
3636,075908001tx,31.58,0.0,10.53,84.21,075tx,075908tx,2015,19,73.68,0.0,0.0,0.0,0,tx
3637,075908001tx,47.62,4.76,19.05,66.67,075tx,075908tx,2016,21,61.9,0.0,0.0,0.0,0,tx
3638,075908001tx,36.0,0.0,20.0,76.0,075tx,075908tx,2017,25,44.0,0.0,0.0,0.0,0,tx
3639,075908001tx,26.09,4.35,0.0,91.3,075tx,075908tx,2018,23,56.52,0.0,0.0,0.0,0,tx
3640,075908001tx,36.84,0.0,26.32,68.42,075tx,075908tx,2019,19,73.68,0.0,0.0,0.0,0,tx
3641,075908001tx,43.48,8.7,21.74,65.22,075tx,075908tx,2021,23,69.57,0.0,0.0,0.0,0,tx
3642,076903001tx,50.0,0.0,31.25,62.5,076tx,076903tx,2015,16,87.5,0.0,0.0,0.0,0,tx
3643,076903001tx,38.46,0.0,30.77,69.23,076tx,076903tx,2016,13,84.62,0.0,0.0,0.0,0,tx
3644,076903001tx,57.14,4.76,28.57,66.67,076tx,076903tx,2017,21,71.43,0.0,0.0,0.0,0,tx
3645,076903001tx,47.62,0.0,33.33,66.67,076tx,076903tx,2018,21,66.67,0.0,0.0,0.0,0,tx
3646,076903001tx,30.77,0.0,23.08,76.92,076tx,076903tx,2019,13,69.23,0.0,0.0,0.0,0,tx
3647,076903001tx,50.0,0.0,15.38,80.77,076tx,076903tx,2021,26,53.85,0.0,0.0,0.0,0,tx
3648,076904001tx,50.0,11.11,38.89,50.0,076tx,076904tx,2015,18,38.89,0.0,0.0,0.0,0,tx
3649,076904001tx,57.89,5.26,36.84,57.89,076tx,076904tx,2016,19,84.21,0.0,0.0,0.0,0,tx
3650,076904001tx,54.17,4.17,54.17,41.67,076tx,076904tx,2017,24,33.33,0.0,0.0,0.0,0,tx
3651,076904001tx,61.11,5.56,77.78,16.67,076tx,076904tx,2018,18,33.33,0.0,0.0,0.0,0,tx
3652,076904001tx,57.14,0.0,71.43,28.57,076tx,076904tx,2019,14,78.57,0.0,0.0,0.0,0,tx
3653,076904001tx,50.0,0.0,45.0,45.0,076tx,076904tx,2021,20,70.0,0.0,0.0,0.0,0,tx
3654,077901001tx,64.44,2.22,71.11,26.67,077tx,077901tx,2015,45,51.11,0.0,0.0,0.0,0,tx
3655,077901001tx,32.69,1.92,71.15,26.92,077tx,077901tx,2016,52,36.54,0.0,0.0,0.0,0,tx
3656,077901001tx,40.0,7.27,81.82,10.91,077tx,077901tx,2017,55,29.09,0.0,0.0,0.0,0,tx
3657,077901001tx,46.27,2.99,77.61,19.4,077tx,077901tx,2018,67,32.84,0.0,0.0,0.0,0,tx
3658,077901001tx,58.0,4.0,74.0,20.0,077tx,077901tx,2019,50,42.0,0.0,0.0,0.0,0,tx
3659,077901001tx,58.33,0.0,85.0,15.0,077tx,077901tx,2021,60,41.67,0.0,0.0,0.0,0,tx
3660,077902001tx,46.15,2.56,84.62,12.82,077tx,077902tx,2015,39,23.08,0.0,0.0,0.0,0,tx
3661,077902001tx,38.89,2.78,80.56,16.67,077tx,077902tx,2016,36,25.0,0.0,0.0,0.0,0,tx
3662,077902001tx,42.5,0.0,82.5,17.5,077tx,077902tx,2017,40,22.5,0.0,0.0,0.0,0,tx
3663,077902001tx,48.08,0.0,80.77,17.31,077tx,077902tx,2018,52,19.23,0.0,0.0,0.0,0,tx
3664,077902001tx,68.29,0.0,82.93,17.07,077tx,077902tx,2019,41,24.39,0.0,0.0,0.0,0,tx
3665,077902001tx,57.78,0.0,80.0,20.0,077tx,077902tx,2021,45,37.78,0.0,1.0,1.0,0,tx
3666,078901001tx,50.0,0.0,50.0,50.0,078tx,078901tx,2015,8,25.0,0.0,0.0,0.0,0,tx
3667,078901001tx,66.67,0.0,8.33,91.67,078tx,078901tx,2016,12,33.33,0.0,0.0,0.0,0,tx
3668,078901001tx,85.0,5.0,40.0,55.0,078tx,078901tx,2017,20,30.0,0.0,0.0,0.0,0,tx
3669,078901001tx,63.64,4.55,40.91,50.0,078tx,078901tx,2018,22,40.91,0.0,0.0,0.0,0,tx
3670,078901001tx,50.0,0.0,38.89,55.56,078tx,078901tx,2019,18,44.44,0.0,0.0,0.0,0,tx
3671,078901001tx,41.18,0.0,64.71,35.29,078tx,078901tx,2021,17,35.29,0.0,1.0,1.0,0,tx
3672,079901001tx,59.18,24.19,57.02,12.74,079tx,079901tx,2015,463,41.47,0.0,0.0,0.0,0,tx
3673,079901001tx,62.6,22.8,56.8,13.2,079tx,079901tx,2016,500,37.2,0.0,0.0,0.0,0,tx
3674,079901001tx,63.99,25.49,56.68,11.41,079tx,079901tx,2017,561,37.97,0.0,0.0,0.0,0,tx
3675,079901001tx,60.17,28.74,54.79,10.59,079tx,079901tx,2018,595,37.31,0.0,0.0,0.0,0,tx
3676,079901001tx,21.38,27.17,57.25,10.69,079tx,079901tx,2019,552,47.1,0.0,0.0,0.0,0,tx
3677,079901001tx,19.87,24.52,60.47,8.88,079tx,079901tx,2021,473,47.78,0.0,0.0,0.0,0,tx
3678,079901002tx,65.76,12.7,73.79,12.06,079tx,079901tx,2015,622,33.44,0.0,0.0,0.0,0,tx
3679,079901002tx,70.06,13.43,73.95,10.19,079tx,079901tx,2016,618,27.67,0.0,0.0,0.0,0,tx
3680,079901002tx,69.94,13.53,74.79,10.4,079tx,079901tx,2017,702,34.33,0.0,0.0,0.0,0,tx
3681,079901002tx,67.15,13.17,77.28,8.1,079tx,079901tx,2018,691,37.77,0.0,0.0,0.0,0,tx
3682,079901002tx,19.49,13.49,77.51,6.6,079tx,079901tx,2019,667,44.53,0.0,0.0,0.0,0,tx
3683,079901002tx,15.75,16.42,73.3,7.13,079tx,079901tx,2021,603,42.79,0.0,0.0,0.0,0,tx
3684,079901003tx,27.09,23.97,29.72,37.44,079tx,079901tx,2015,609,59.77,0.0,0.0,0.0,0,tx
3685,079901003tx,24.57,16.95,29.08,42.92,079tx,079901tx,2016,643,66.87,0.0,0.0,0.0,0,tx
3686,079901003tx,30.84,20.37,35.14,31.22,079tx,079901tx,2017,535,64.49,0.0,0.0,0.0,0,tx
3687,079901003tx,30.32,22.98,35.03,29.19,079tx,079901tx,2018,531,63.28,0.0,0.0,0.0,0,tx
3688,079901003tx,34.97,20.98,35.16,30.62,079tx,079901tx,2019,529,75.24,0.0,0.0,0.0,0,tx
3689,079901003tx,23.38,23.0,34.79,29.66,079tx,079901tx,2021,526,76.62,0.0,0.0,0.0,0,tx
3690,079901009tx,26.88,24.96,25.12,40.32,079tx,079901tx,2015,625,70.24,0.0,0.0,0.0,0,tx
3691,079901009tx,22.04,23.07,26.86,37.81,079tx,079901tx,2016,685,68.91,0.0,0.0,0.0,0,tx
3692,079901009tx,26.44,27.03,24.96,36.78,079tx,079901tx,2017,677,72.38,0.0,0.0,0.0,0,tx
3693,079901009tx,25.4,26.6,26.87,35.56,079tx,079901tx,2018,748,59.63,0.0,0.0,0.0,0,tx
3694,079901009tx,30.12,24.77,28.38,33.33,079tx,079901tx,2019,747,75.9,0.0,0.0,0.0,0,tx
3695,079901009tx,20.96,23.56,31.23,30.96,079tx,079901tx,2021,730,77.81,0.0,0.0,0.0,0,tx
3696,079906001tx,30.04,3.42,38.02,55.13,079tx,079906tx,2015,263,55.13,0.0,0.0,0.0,0,tx
3697,079906001tx,36.43,5.95,43.49,49.07,079tx,079906tx,2016,269,52.79,0.0,0.0,0.0,0,tx
3698,079906001tx,34.26,3.46,50.87,43.6,079tx,079906tx,2017,289,57.44,0.0,0.0,0.0,0,tx
3699,079906001tx,36.67,1.85,41.48,54.07,079tx,079906tx,2018,270,65.93,0.0,0.0,0.0,0,tx
3700,079906001tx,39.64,3.27,50.91,44.36,079tx,079906tx,2019,275,69.09,0.0,0.0,0.0,0,tx
3701,079906001tx,39.32,4.07,50.51,43.39,079tx,079906tx,2021,295,56.95,0.0,0.0,0.0,0,tx
3702,079907001tx,24.45,17.7,17.52,25.73,079tx,079907tx,2015,548,72.45,0.0,0.0,0.0,0,tx
3703,079907001tx,27.93,20.87,20.39,17.34,079tx,079907tx,2016,623,62.44,0.0,0.0,0.0,0,tx
3704,079907001tx,29.23,20.0,20.42,18.6,079tx,079907tx,2017,715,67.55,0.0,0.0,0.0,0,tx
3705,079907001tx,34.38,18.01,21.69,16.37,079tx,079907tx,2018,733,66.58,0.0,0.0,0.0,0,tx
3706,079907001tx,43.13,21.64,23.99,12.9,079tx,079907tx,2019,721,68.24,0.0,0.0,0.0,0,tx
3707,079907001tx,42.2,20.85,24.58,11.02,079tx,079907tx,2021,590,67.97,0.0,1.0,1.0,0,tx
3708,079907002tx,75.71,53.1,45.24,0.48,079tx,079907tx,2015,420,21.67,0.0,0.0,0.0,0,tx
3709,079907002tx,68.2,51.38,47.0,0.23,079tx,079907tx,2016,434,25.12,0.0,0.0,0.0,0,tx
3710,079907002tx,79.09,46.17,50.93,0.62,079tx,079907tx,2017,483,24.43,0.0,0.0,0.0,0,tx
3711,079907002tx,81.74,50.32,47.13,0.64,079tx,079907tx,2018,471,19.32,0.0,0.0,0.0,0,tx
3712,079907002tx,85.48,46.77,51.61,0.69,079tx,079907tx,2019,434,25.81,0.0,0.0,0.0,0,tx
3713,079907002tx,87.77,43.73,54.13,0.92,079tx,079907tx,2021,327,28.13,0.0,1.0,1.0,0,tx
3714,079907004tx,8.17,7.83,12.17,28.5,079tx,079907tx,2015,600,87.33,0.0,0.0,0.0,0,tx
3715,079907004tx,7.64,4.23,12.85,21.3,079tx,079907tx,2016,615,87.48,0.0,0.0,0.0,0,tx
3716,079907004tx,9.67,4.68,9.97,24.77,079tx,079907tx,2017,662,85.8,0.0,0.0,0.0,0,tx
3717,079907004tx,13.27,6.16,12.48,24.8,079tx,079907tx,2018,633,86.41,0.0,0.0,0.0,0,tx
