,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,elapass,hybridper,virtualper,schoolmode,charter,state
2482,057907001tx,78.02,46.2347,49.7373,1.7513,057tx,057907tx,2019,1142,31.61,0.0,0.0,0.0,0.0,tx
2483,057907001tx,81.88,43.1208,52.8523,1.1745,057tx,057907tx,2021,1192,37.75,0.0,0.0,0.0,0.0,tx
2484,057907004tx,75.0,37.5,50.0,12.5,057tx,057907tx,2015,8,0.0,0.0,0.0,0.0,0.0,tx
2485,057907004tx,71.43,57.1429,28.5714,0.0,057tx,057907tx,2016,7,0.0,0.0,0.0,0.0,0.0,tx
2486,057907004tx,81.82,59.0909,40.9091,0.0,057tx,057907tx,2017,22,9.09,0.0,0.0,0.0,0.0,tx
2487,057907004tx,76.92,50.0,50.0,0.0,057tx,057907tx,2018,26,0.0,0.0,0.0,0.0,0.0,tx
2488,057907004tx,82.14,35.7143,53.5714,3.5714,057tx,057907tx,2019,28,7.14,0.0,0.0,0.0,0.0,tx
2489,057907004tx,82.35,64.7059,35.2941,0.0,057tx,057907tx,2021,17,0.0,0.0,0.0,0.0,0.0,tx
2490,057909002tx,63.43,12.766,63.8298,12.5,057tx,057909tx,2015,752,44.68,0.0,0.0,0.0,0.0,tx
2491,057909002tx,69.51,14.0827,64.5995,13.3075,057tx,057909tx,2016,774,38.37,0.0,0.0,0.0,0.0,tx
2492,057909002tx,71.45,11.2485,67.2435,12.3609,057tx,057909tx,2017,809,36.34,0.0,0.0,0.0,0.0,tx
2493,057909002tx,72.83,10.0765,69.5153,11.0969,057tx,057909tx,2018,784,39.16,0.0,0.0,0.0,0.0,tx
2494,057909002tx,72.17,9.9754,68.2266,11.5764,057tx,057909tx,2019,812,45.57,0.0,0.0,0.0,0.0,tx
2495,057909002tx,76.55,10.8926,69.5915,9.531,057tx,057909tx,2021,661,40.39,0.0,0.0,0.0,0.0,tx
2496,057909003tx,82.87,18.2708,73.5726,6.0359,057tx,057909tx,2015,613,19.9,0.0,0.0,0.0,0.0,tx
2497,057909003tx,84.04,16.7082,76.808,5.4863,057tx,057909tx,2016,802,23.69,0.0,0.0,0.0,0.0,tx
2498,057909003tx,84.18,16.835,75.6453,5.1627,057tx,057909tx,2017,891,19.3,0.0,0.0,0.0,0.0,tx
2499,057909003tx,84.31,14.7222,78.6111,4.3056,057tx,057909tx,2018,720,21.81,0.0,0.0,0.0,0.0,tx
2500,057909003tx,83.63,14.9485,79.1237,3.2216,057tx,057909tx,2019,776,30.15,0.0,0.0,0.0,0.0,tx
2501,057909003tx,90.41,12.3967,80.8264,2.9752,057tx,057909tx,2021,605,22.48,0.0,0.0,0.0,0.0,tx
2502,057909004tx,68.77,11.5942,55.0725,12.1212,057tx,057909tx,2015,759,52.31,0.0,0.0,0.0,0.0,tx
2503,057909004tx,75.65,14.2518,56.7696,10.3325,057tx,057909tx,2016,842,46.91,0.0,0.0,0.0,0.0,tx
2504,057909004tx,72.35,15.553,57.3733,8.4101,057tx,057909tx,2017,868,49.54,0.0,0.0,0.0,0.0,tx
2505,057909004tx,71.4,11.7849,61.4416,8.5812,057tx,057909tx,2018,874,50.69,0.0,0.0,0.0,0.0,tx
2506,057909004tx,70.83,11.4286,56.4286,10.7143,057tx,057909tx,2019,840,59.29,0.0,0.0,0.0,0.0,tx
2507,057909004tx,72.95,14.1643,56.0907,9.6317,057tx,057909tx,2021,706,54.25,0.0,0.0,0.0,0.0,tx
2508,057909005tx,62.71,30.2256,42.1053,18.797,057tx,057909tx,2015,665,51.13,0.0,0.0,0.0,0.0,tx
2509,057909005tx,68.58,31.8885,41.1765,17.3375,057tx,057909tx,2016,646,51.7,0.0,0.0,0.0,0.0,tx
2510,057909005tx,67.78,31.77,42.6626,15.2799,057tx,057909tx,2017,661,49.92,0.0,0.0,0.0,0.0,tx
2511,057909005tx,70.67,31.8584,45.7649,14.0329,057tx,057909tx,2018,791,54.99,0.0,0.0,0.0,0.0,tx
2512,057909005tx,69.03,31.3673,46.3807,13.5389,057tx,057909tx,2019,746,61.66,0.0,0.0,0.0,0.0,tx
2513,057909005tx,72.6,30.4954,51.548,11.7647,057tx,057909tx,2021,646,52.01,0.0,0.0,0.0,0.0,tx
2514,057909008tx,62.71,23.9171,42.1846,19.5857,057tx,057909tx,2015,531,37.66,0.0,0.0,0.0,0.0,tx
2515,057909008tx,67.54,19.1654,48.6862,15.9196,057tx,057909tx,2016,647,37.09,0.0,0.0,0.0,0.0,tx
2516,057909008tx,68.91,18.9781,54.5985,12.7007,057tx,057909tx,2017,685,33.72,0.0,0.0,0.0,0.0,tx
2517,057909008tx,72.06,20.8877,50.2611,12.4021,057tx,057909tx,2018,766,37.47,0.0,0.0,0.0,0.0,tx
2518,057909008tx,75.32,18.5133,53.2959,11.0799,057tx,057909tx,2019,713,45.3,0.0,0.0,0.0,0.0,tx
2519,057909008tx,76.03,20.9302,54.5617,9.1234,057tx,057909tx,2021,559,36.14,0.0,0.0,0.0,0.0,tx
2520,057909009tx,43.39,18.742,40.1797,33.8896,057tx,057909tx,2015,779,45.83,0.0,0.0,0.0,0.0,tx
2521,057909009tx,51.56,21.6883,36.6234,35.1948,057tx,057909tx,2016,770,49.74,0.0,0.0,0.0,0.0,tx
2522,057909009tx,51.35,24.5098,38.7255,30.5147,057tx,057909tx,2017,816,44.98,0.0,0.0,0.0,0.0,tx
2523,057909009tx,56.28,23.9071,41.6667,27.8689,057tx,057909tx,2018,732,41.53,0.0,0.0,0.0,0.0,tx
2524,057909009tx,60.6,25.2717,41.4402,27.1739,057tx,057909tx,2019,736,48.64,0.0,0.0,0.0,0.0,tx
2525,057909009tx,62.31,24.7906,44.8911,22.9481,057tx,057909tx,2021,597,41.21,0.0,0.0,0.0,0.0,tx
2526,057909010tx,46.0,16.5184,38.7548,31.6391,057tx,057909tx,2015,787,49.3,0.0,0.0,0.0,0.0,tx
2527,057909010tx,47.94,17.0439,37.4168,33.1558,057tx,057909tx,2016,751,48.2,0.0,0.0,0.0,0.0,tx
2528,057909010tx,42.74,17.5644,37.1194,31.3817,057tx,057909tx,2017,854,56.91,0.0,0.0,0.0,0.0,tx
2529,057909010tx,42.38,19.2069,34.5725,33.5812,057tx,057909tx,2018,807,57.62,0.0,0.0,0.0,0.0,tx
2530,057909010tx,48.46,17.6923,37.5641,31.6667,057tx,057909tx,2019,780,60.13,0.0,0.0,0.0,0.0,tx
2531,057909010tx,48.98,16.9168,35.0614,33.1514,057tx,057909tx,2021,733,54.43,0.0,0.0,0.0,0.0,tx
2532,057910001tx,29.67,17.5824,41.7582,31.8681,057tx,057910tx,2015,91,90.11,0.0,0.0,0.0,0.0,tx
2533,057910001tx,42.86,15.3846,42.8571,32.967,057tx,057910tx,2016,91,86.81,0.0,0.0,0.0,0.0,tx
2534,057910001tx,35.14,16.2162,48.6486,29.7297,057tx,057910tx,2017,37,91.89,0.0,0.0,0.0,0.0,tx
2535,057910001tx,42.11,18.4211,47.3684,21.0526,057tx,057910tx,2018,38,97.37,0.0,0.0,0.0,0.0,tx
2536,057910001tx,35.85,18.8679,43.3962,30.1887,057tx,057910tx,2019,53,98.11,0.0,0.0,0.0,0.0,tx
2537,057910001tx,33.87,19.3548,47.5806,22.5806,057tx,057910tx,2021,124,91.13,0.0,0.0,0.0,0.0,tx
2538,057910002tx,85.29,14.1612,79.3028,5.2288,057tx,057910tx,2015,918,20.92,0.0,0.0,0.0,0.0,tx
2539,057910002tx,84.77,14.8912,77.3196,5.4983,057tx,057910tx,2016,873,18.9,0.0,0.0,0.0,0.0,tx
2540,057910002tx,88.17,15.9615,75.8654,6.1538,057tx,057910tx,2017,1040,19.04,0.0,0.0,0.0,0.0,tx
2541,057910002tx,86.84,13.8528,78.4416,5.8874,057tx,057910tx,2018,1155,20.87,0.0,0.0,0.0,0.0,tx
2542,057910002tx,86.81,13.8723,78.5532,5.3617,057tx,057910tx,2019,1175,28.77,0.0,0.0,0.0,0.0,tx
2543,057910002tx,79.28,14.0199,78.1638,5.0868,057tx,057910tx,2021,806,23.2,0.0,0.0,0.0,0.0,tx
2544,057910003tx,75.18,22.695,65.2482,7.0922,057tx,057910tx,2015,141,1.42,0.0,0.0,0.0,0.0,tx
2545,057910003tx,69.74,23.4979,60.3004,10.4077,057tx,057910tx,2016,932,38.52,0.0,0.0,0.0,0.0,tx
2546,057910003tx,68.77,24.6418,57.9752,10.5062,057tx,057910tx,2017,1047,39.92,0.0,0.0,0.0,0.0,tx
2547,057910003tx,69.93,23.6311,61.5754,8.7416,057tx,057910tx,2018,1041,33.14,0.0,0.0,0.0,0.0,tx
2548,057910003tx,71.83,24.2817,59.5922,9.5459,057tx,057910tx,2019,1079,43.56,0.0,0.0,0.0,0.0,tx
2549,057910003tx,60.1,24.8737,59.7222,8.7121,057tx,057910tx,2021,792,33.84,0.0,0.0,0.0,0.0,tx
2550,057910009tx,80.0,12.7273,81.8182,3.6364,057tx,057910tx,2015,55,5.45,0.0,0.0,0.0,0.0,tx
2551,057910009tx,83.72,23.2558,74.4186,2.3256,057tx,057910tx,2016,43,2.33,0.0,0.0,0.0,0.0,tx
2552,057910009tx,84.78,11.9565,82.6087,4.3478,057tx,057910tx,2017,92,1.09,0.0,0.0,0.0,0.0,tx
2553,057910009tx,84.55,14.6341,72.3577,8.9431,057tx,057910tx,2018,123,0.0,0.0,0.0,0.0,0.0,tx
2554,057910009tx,74.53,12.2642,72.6415,11.3208,057tx,057910tx,2019,106,4.72,0.0,0.0,0.0,0.0,tx
2555,057910009tx,69.16,7.4766,84.1121,5.6075,057tx,057910tx,2021,107,5.61,0.0,0.0,0.0,0.0,tx
2556,057910010tx,68.26,10.9551,72.7528,7.8652,057tx,057910tx,2015,356,73.88,0.0,0.0,0.0,0.0,tx
2557,057910010tx,75.35,6.2791,79.5349,8.3721,057tx,057910tx,2016,430,59.77,0.0,0.0,0.0,0.0,tx
2558,057910010tx,71.31,7.2805,79.2291,9.4218,057tx,057910tx,2017,467,60.6,0.0,0.0,0.0,0.0,tx
2559,057910010tx,74.13,8.4189,78.4394,7.8029,057tx,057910tx,2018,487,63.24,0.0,0.0,0.0,0.0,tx
2560,057910010tx,77.4,9.3366,80.8354,5.4054,057tx,057910tx,2019,407,65.85,0.0,0.0,0.0,0.0,tx
2561,057910010tx,66.56,10.9325,78.7781,4.1801,057tx,057910tx,2021,311,57.88,0.0,0.0,0.0,0.0,tx
2562,057910011tx,82.14,21.4286,64.2857,14.2857,057tx,057910tx,2015,28,89.29,0.0,0.0,0.0,1.0,tx
2563,057910011tx,63.64,27.2727,54.5455,18.1818,057tx,057910tx,2016,33,84.85,0.0,0.0,0.0,1.0,tx
2564,057910011tx,60.56,23.9437,56.338,9.8592,057tx,057910tx,2017,71,83.1,0.0,0.0,0.0,1.0,tx
2565,057910011tx,65.38,32.6923,44.2308,21.1538,057tx,057910tx,2018,52,92.31,0.0,0.0,0.0,1.0,tx
2566,057910011tx,52.24,22.3881,55.2239,17.9104,057tx,057910tx,2019,67,95.52,0.0,0.0,0.0,1.0,tx
2567,057910011tx,55.38,26.1538,60.0,9.2308,057tx,057910tx,2021,65,98.46,0.0,0.0,0.0,1.0,tx
2568,057910045tx,52.94,47.0588,29.4118,11.7647,057tx,057910tx,2015,17,94.12,0.0,0.0,0.0,0.0,tx
2569,057910045tx,57.14,21.4286,64.2857,0.0,057tx,057910tx,2016,14,100.0,0.0,0.0,0.0,0.0,tx
2570,057910045tx,80.0,30.0,40.0,20.0,057tx,057910tx,2017,10,100.0,0.0,0.0,0.0,0.0,tx
2571,057910045tx,55.56,55.5556,22.2222,11.1111,057tx,057910tx,2018,18,100.0,0.0,0.0,0.0,0.0,tx
2572,057910045tx,81.82,18.1818,68.1818,4.5455,057tx,057910tx,2019,22,100.0,0.0,0.0,0.0,0.0,tx
2573,057910045tx,72.73,18.1818,72.7273,4.5455,057tx,057910tx,2021,22,90.91,0.0,0.0,0.0,0.0,tx
2574,057910050tx,13.64,18.1818,18.1818,22.7273,057tx,057910tx,2015,22,100.0,0.0,0.0,0.0,0.0,tx
2575,057910050tx,18.75,9.375,28.125,37.5,057tx,057910tx,2016,32,96.88,0.0,0.0,0.0,0.0,tx
2576,057910050tx,25.0,21.875,31.25,18.75,057tx,057910tx,2017,32,100.0,0.0,0.0,0.0,0.0,tx
2577,057910050tx,16.67,13.3333,36.6667,16.6667,057tx,057910tx,2018,30,100.0,0.0,0.0,0.0,0.0,tx
2578,057910050tx,27.27,22.7273,27.2727,9.0909,057tx,057910tx,2019,22,100.0,0.0,0.0,0.0,0.0,tx
2579,057910050tx,32.63,33.6842,32.6316,15.7895,057tx,057910tx,2021,95,98.95,0.0,0.0,0.0,0.0,tx
2580,057910052tx,70.59,5.8824,64.7059,5.8824,057tx,057910tx,2015,17,94.12,0.0,0.0,0.0,0.0,tx
2581,057910052tx,90.91,9.0909,63.6364,0.0,057tx,057910tx,2016,11,90.91,0.0,0.0,0.0,0.0,tx
2582,057910052tx,62.5,0.0,87.5,0.0,057tx,057910tx,2017,8,100.0,0.0,0.0,0.0,0.0,tx
2583,057910052tx,85.71,14.2857,71.4286,0.0,057tx,057910tx,2018,7,100.0,0.0,0.0,0.0,0.0,tx
2584,057910052tx,60.0,0.0,80.0,0.0,057tx,057910tx,2019,5,100.0,0.0,0.0,0.0,0.0,tx
2585,057910052tx,100.0,0.0,80.0,20.0,057tx,057910tx,2021,5,100.0,0.0,0.0,0.0,0.0,tx
2586,057910053tx,69.41,11.7647,77.6471,5.8824,057tx,057910tx,2015,85,70.59,0.0,0.0,0.0,0.0,tx
2587,057910053tx,69.01,16.9014,69.0141,8.4507,057tx,057910tx,2016,71,63.38,0.0,0.0,0.0,0.0,tx
2588,057910053tx,77.03,13.5135,66.2162,5.4054,057tx,057910tx,2017,74,79.73,0.0,0.0,0.0,0.0,tx
2589,057910053tx,75.86,13.7931,67.2414,6.8966,057tx,057910tx,2018,58,82.76,0.0,0.0,0.0,0.0,tx
2590,057910053tx,81.25,12.5,76.5625,6.25,057tx,057910tx,2019,64,84.38,0.0,0.0,0.0,0.0,tx
2591,057910053tx,80.49,9.7561,78.0488,9.7561,057tx,057910tx,2021,41,85.37,0.0,0.0,0.0,0.0,tx
2592,057911001tx,0.0,0.0,4.6382,89.4249,057tx,057911tx,2015,539,95.36,0.0,0.0,0.0,0.0,tx
2593,057911001tx,0.0,0.5882,6.6667,85.8824,057tx,057911tx,2016,510,91.37,0.0,0.0,0.0,0.0,tx
2594,057911001tx,0.0,0.3752,4.1276,86.6792,057tx,057911tx,2017,533,93.43,0.0,0.0,0.0,0.0,tx
2595,057911001tx,0.0,0.3565,6.4171,83.6007,057tx,057911tx,2018,561,92.87,0.0,0.0,0.0,0.0,tx
2596,057911001tx,0.0,0.7421,5.7514,82.9314,057tx,057911tx,2019,539,93.69,0.0,0.0,0.0,0.0,tx
2597,057911001tx,0.0,0.566,6.6038,83.3962,057tx,057911tx,2021,530,92.45,0.0,0.0,0.0,0.0,tx
2598,057912002tx,78.54,9.7662,81.5681,6.4649,057tx,057912tx,2015,727,27.51,0.0,0.0,0.0,0.0,tx
2599,057912002tx,78.49,10.1744,80.814,5.5233,057tx,057912tx,2016,688,31.69,0.0,0.0,0.0,0.0,tx
2600,057912002tx,77.46,8.2902,84.1969,5.1813,057tx,057912tx,2017,772,22.02,0.0,0.0,0.0,0.0,tx
2601,057912002tx,77.85,6.6586,85.7143,4.8426,057tx,057912tx,2018,826,30.27,0.0,0.0,0.0,0.0,tx
2602,057912002tx,76.59,6.0976,86.9512,4.5122,057tx,057912tx,2019,820,33.9,0.0,0.0,0.0,0.0,tx
2603,057912002tx,55.92,8.2555,81.9315,4.8287,057tx,057912tx,2021,642,25.23,0.0,0.0,0.0,0.0,tx
2604,057912003tx,68.99,24.7826,53.6232,13.0435,057tx,057912tx,2015,690,41.3,0.0,0.0,0.0,0.0,tx
2605,057912003tx,74.94,25.5784,57.8406,8.8689,057tx,057912tx,2016,778,37.28,0.0,0.0,0.0,0.0,tx
2606,057912003tx,64.16,23.803,60.6019,9.7127,057tx,057912tx,2017,731,33.79,0.0,0.0,0.0,0.0,tx
2607,057912003tx,70.21,22.2778,62.0776,9.0113,057tx,057912tx,2018,799,32.92,0.0,0.0,0.0,0.0,tx
2608,057912003tx,70.67,23.8745,62.0737,7.367,057tx,057912tx,2019,733,40.93,0.0,0.0,0.0,0.0,tx
2609,057912003tx,55.95,22.8748,64.915,5.4096,057tx,057912tx,2021,647,29.06,0.0,0.0,0.0,0.0,tx
2610,057912004tx,78.14,7.9174,79.1738,9.6386,057tx,057912tx,2015,581,28.74,0.0,0.0,0.0,0.0,tx
2611,057912004tx,74.89,8.5714,77.594,9.0226,057tx,057912tx,2016,665,33.68,0.0,0.0,0.0,0.0,tx
2612,057912004tx,75.51,7.7131,81.7321,7.8484,057tx,057912tx,2017,739,26.79,0.0,0.0,0.0,0.0,tx
2613,057912004tx,73.97,5.3549,85.3051,6.9738,057tx,057912tx,2018,803,32.75,0.0,0.0,0.0,0.0,tx
2614,057912004tx,74.55,7.6336,81.1705,7.7608,057tx,057912tx,2019,786,37.53,0.0,0.0,0.0,0.0,tx
2615,057912004tx,59.77,4.9669,84.7682,7.6159,057tx,057912tx,2021,604,26.82,0.0,0.0,0.0,0.0,tx
2616,057912005tx,83.78,5.4054,83.7838,9.009,057tx,057912tx,2015,111,9.91,0.0,0.0,0.0,0.0,tx
2617,057912005tx,77.65,11.7647,80.0,5.8824,057tx,057912tx,2016,85,22.35,0.0,0.0,0.0,0.0,tx
2618,057912005tx,75.0,9.0,79.0,8.0,057tx,057912tx,2017,100,13.0,0.0,0.0,0.0,0.0,tx
2619,057912005tx,75.18,13.8686,73.7226,10.219,057tx,057912tx,2018,137,8.76,0.0,0.0,0.0,0.0,tx
2620,057912005tx,80.47,14.0625,74.2188,7.0312,057tx,057912tx,2019,128,10.94,0.0,0.0,0.0,0.0,tx
2621,057912005tx,60.34,6.8966,77.5862,6.8966,057tx,057912tx,2021,58,12.07,0.0,0.0,0.0,0.0,tx
2622,057912006tx,78.42,7.8886,77.2622,8.5847,057tx,057912tx,2015,431,43.62,0.0,0.0,0.0,0.0,tx
2623,057912006tx,78.63,7.7093,77.7533,7.489,057tx,057912tx,2016,454,39.65,0.0,0.0,0.0,0.0,tx
2624,057912006tx,76.86,9.1778,74.761,8.7954,057tx,057912tx,2017,523,39.39,0.0,0.0,0.0,0.0,tx
2625,057912006tx,72.26,8.5828,79.0419,7.3852,057tx,057912tx,2018,501,37.72,0.0,0.0,0.0,0.0,tx
2626,057912006tx,74.0,6.2893,76.1006,7.3375,057tx,057912tx,2019,477,54.93,0.0,0.0,0.0,0.0,tx
2627,057912006tx,52.63,11.9114,72.0222,6.3712,057tx,057912tx,2021,361,41.55,0.0,0.0,0.0,0.0,tx
2628,057912041tx,82.14,0.0,85.7143,14.2857,057tx,057912tx,2015,28,67.86,0.0,0.0,0.0,0.0,tx
2629,057912041tx,78.26,0.0,91.3043,4.3478,057tx,057912tx,2016,23,73.91,0.0,0.0,0.0,0.0,tx
2630,057912041tx,84.62,0.0,88.4615,3.8462,057tx,057912tx,2017,26,88.46,0.0,0.0,0.0,0.0,tx
2631,057912041tx,78.12,3.125,84.375,3.125,057tx,057912tx,2018,32,87.5,0.0,0.0,0.0,0.0,tx
2632,057912041tx,56.25,0.0,93.75,0.0,057tx,057912tx,2019,32,81.25,0.0,0.0,0.0,0.0,tx
2633,057912041tx,44.44,0.0,91.6667,5.5556,057tx,057912tx,2021,36,91.67,0.0,0.0,0.0,0.0,tx
2634,057912042tx,69.23,0.0,76.9231,19.2308,057tx,057912tx,2015,26,84.62,0.0,0.0,0.0,0.0,tx
2635,057912042tx,91.18,5.8824,82.3529,8.8235,057tx,057912tx,2016,34,85.29,0.0,0.0,0.0,0.0,tx
2636,057912042tx,72.73,9.0909,81.8182,6.0606,057tx,057912tx,2017,33,84.85,0.0,0.0,0.0,0.0,tx
2637,057912042tx,68.75,6.25,87.5,6.25,057tx,057912tx,2018,32,84.38,0.0,0.0,0.0,0.0,tx
2638,057912042tx,74.36,2.5641,84.6154,10.2564,057tx,057912tx,2019,39,94.87,0.0,0.0,0.0,0.0,tx
2639,057912042tx,63.64,6.0606,87.8788,0.0,057tx,057912tx,2021,33,75.76,0.0,0.0,0.0,0.0,tx
2640,057912043tx,52.63,5.2632,50.8772,31.5789,057tx,057912tx,2015,57,87.72,0.0,0.0,0.0,0.0,tx
2641,057912043tx,64.29,4.7619,71.4286,16.6667,057tx,057912tx,2016,42,83.33,0.0,0.0,0.0,0.0,tx
2642,057912043tx,25.0,19.4444,33.3333,25.0,057tx,057912tx,2017,36,97.22,0.0,0.0,0.0,0.0,tx
2643,057912043tx,50.0,2.5,50.0,27.5,057tx,057912tx,2018,40,95.0,0.0,0.0,0.0,0.0,tx
2644,057912043tx,44.64,3.5714,51.7857,33.9286,057tx,057912tx,2019,56,92.86,0.0,0.0,0.0,0.0,tx
2645,057912043tx,41.3,6.5217,58.6957,13.0435,057tx,057912tx,2021,46,89.13,0.0,0.0,0.0,0.0,tx
2646,057912044tx,67.5,2.5,72.5,20.0,057tx,057912tx,2015,40,90.0,0.0,0.0,0.0,0.0,tx
2647,057912044tx,66.67,0.0,74.0741,22.2222,057tx,057912tx,2016,27,92.59,0.0,0.0,0.0,0.0,tx
2648,057912044tx,71.88,0.0,68.75,18.75,057tx,057912tx,2017,32,100.0,0.0,0.0,0.0,0.0,tx
2649,057912044tx,61.76,2.9412,79.4118,14.7059,057tx,057912tx,2018,34,97.06,0.0,0.0,0.0,0.0,tx
2650,057912044tx,65.52,3.4483,79.3103,10.3448,057tx,057912tx,2019,29,100.0,0.0,0.0,0.0,0.0,tx
2651,057912044tx,37.93,0.0,68.9655,17.2414,057tx,057912tx,2021,29,93.1,0.0,0.0,0.0,0.0,tx
2652,057912045tx,83.33,5.5556,86.1111,2.7778,057tx,057912tx,2015,36,75.0,0.0,0.0,0.0,0.0,tx
2653,057912045tx,94.29,0.0,94.2857,0.0,057tx,057912tx,2016,35,62.86,0.0,0.0,0.0,0.0,tx
2654,057912045tx,82.14,14.2857,82.1429,0.0,057tx,057912tx,2017,28,89.29,0.0,0.0,0.0,0.0,tx
2655,057912045tx,73.68,0.0,94.7368,0.0,057tx,057912tx,2018,38,97.37,0.0,0.0,0.0,0.0,tx
2656,057912045tx,66.67,0.0,87.8788,6.0606,057tx,057912tx,2019,33,90.91,0.0,0.0,0.0,0.0,tx
2657,057912045tx,66.67,0.0,92.5926,0.0,057tx,057912tx,2021,27,77.78,0.0,0.0,0.0,0.0,tx
2658,057912046tx,71.43,32.1429,46.4286,0.0,057tx,057912tx,2015,28,71.43,0.0,0.0,0.0,0.0,tx
2659,057912046tx,75.86,24.1379,48.2759,3.4483,057tx,057912tx,2016,29,86.21,0.0,0.0,0.0,0.0,tx
2660,057912046tx,66.67,33.3333,50.0,4.1667,057tx,057912tx,2017,24,95.83,0.0,0.0,0.0,0.0,tx
2661,057912046tx,79.41,29.4118,47.0588,5.8824,057tx,057912tx,2018,34,73.53,0.0,0.0,0.0,0.0,tx
2662,057912046tx,70.97,25.8065,45.1613,9.6774,057tx,057912tx,2019,31,93.55,0.0,0.0,0.0,0.0,tx
2663,057912046tx,59.38,37.5,53.125,3.125,057tx,057912tx,2021,32,84.38,0.0,0.0,0.0,0.0,tx
2664,057912048tx,80.56,0.0,72.2222,13.8889,057tx,057912tx,2015,36,88.89,0.0,0.0,0.0,0.0,tx
2665,057912048tx,83.33,3.3333,80.0,6.6667,057tx,057912tx,2016,30,90.0,0.0,0.0,0.0,0.0,tx
2666,057912048tx,76.67,0.0,80.0,16.6667,057tx,057912tx,2017,30,93.33,0.0,0.0,0.0,0.0,tx
2667,057912048tx,76.19,4.7619,73.8095,16.6667,057tx,057912tx,2018,42,95.24,0.0,0.0,0.0,0.0,tx
2668,057912048tx,62.0,2.0,84.0,8.0,057tx,057912tx,2019,50,94.0,0.0,0.0,0.0,0.0,tx
2669,057912048tx,61.7,0.0,74.4681,14.8936,057tx,057912tx,2021,47,87.23,0.0,0.0,0.0,0.0,tx
2670,057912050tx,64.52,3.2258,61.2903,19.3548,057tx,057912tx,2015,31,83.87,0.0,0.0,0.0,0.0,tx
2671,057912050tx,57.14,6.1224,55.102,16.3265,057tx,057912tx,2016,49,77.55,0.0,0.0,0.0,0.0,tx
2672,057912050tx,66.67,3.3333,63.3333,16.6667,057tx,057912tx,2017,30,90.0,0.0,0.0,0.0,0.0,tx
2673,057912050tx,70.73,7.3171,80.4878,7.3171,057tx,057912tx,2018,41,80.49,0.0,0.0,0.0,0.0,tx
2674,057912050tx,60.71,7.1429,69.6429,10.7143,057tx,057912tx,2019,56,87.5,0.0,0.0,0.0,0.0,tx
2675,057912050tx,53.33,3.3333,70.0,16.6667,057tx,057912tx,2021,30,70.0,0.0,0.0,0.0,0.0,tx
2676,057913001tx,82.27,78.3251,18.3908,1.1494,057tx,057913tx,2015,609,22.17,0.0,0.0,0.0,0.0,tx
2677,057913001tx,85.14,77.5338,19.9324,0.8446,057tx,057913tx,2016,592,29.73,0.0,0.0,0.0,0.0,tx
2678,057913001tx,80.6,77.1552,19.8276,1.7241,057tx,057913tx,2017,696,28.3,0.0,0.0,0.0,0.0,tx
2679,057913001tx,81.96,79.7082,17.7719,1.1936,057tx,057913tx,2018,754,31.56,0.0,0.0,0.0,0.0,tx
2680,057913001tx,87.37,79.0531,18.3644,0.5739,057tx,057913tx,2019,697,44.48,0.0,0.0,0.0,0.0,tx
2681,057913001tx,83.89,74.0806,21.7163,1.9264,057tx,057913tx,2021,571,35.38,0.0,0.0,0.0,0.0,tx
2682,057914001tx,75.48,26.7097,57.9355,11.6129,057tx,057914tx,2015,775,42.32,0.0,0.0,0.0,0.0,tx
2683,057914001tx,80.86,24.5881,62.4842,10.5196,057tx,057914tx,2016,789,35.61,0.0,0.0,0.0,0.0,tx
2684,057914001tx,78.26,25.4813,59.4564,12.0045,057tx,057914tx,2017,883,34.09,0.0,0.0,0.0,0.0,tx
2685,057914001tx,80.82,31.3299,55.6266,10.2302,057tx,057914tx,2018,782,22.25,0.0,0.0,0.0,0.0,tx
2686,057914001tx,77.8,36.0531,52.1822,7.7799,057tx,057914tx,2019,527,18.41,0.0,0.0,0.0,0.0,tx
2687,057914001tx,77.58,30.7576,58.0303,8.9394,057tx,057914tx,2021,660,35.91,0.0,0.0,0.0,0.0,tx
2688,057914002tx,75.25,25.6281,60.1759,11.809,057tx,057914tx,2015,796,38.94,0.0,0.0,0.0,0.0,tx
2689,057914002tx,78.62,23.115,65.0185,9.1471,057tx,057914tx,2016,809,36.59,0.0,0.0,0.0,0.0,tx
2690,057914002tx,78.85,22.5113,66.9683,8.5973,057tx,057914tx,2017,884,36.54,0.0,0.0,0.0,0.0,tx
2691,057914002tx,81.87,24.4819,67.3575,6.6062,057tx,057914tx,2018,772,21.37,0.0,0.0,0.0,0.0,tx
2692,057914002tx,83.19,19.1851,71.4771,7.4703,057tx,057914tx,2019,589,20.54,0.0,0.0,0.0,0.0,tx
2693,057914002tx,82.91,14.2379,75.5444,7.8727,057tx,057914tx,2021,597,34.84,0.0,0.0,0.0,0.0,tx
2694,057914003tx,83.83,23.8722,65.6015,8.6466,057tx,057914tx,2015,532,40.6,0.0,0.0,0.0,0.0,tx
2695,057914003tx,83.25,24.7154,65.0407,7.4797,057tx,057914tx,2016,615,31.87,0.0,0.0,0.0,0.0,tx
2696,057914003tx,79.53,23.3748,66.6667,8.0221,057tx,057914tx,2017,723,31.67,0.0,0.0,0.0,0.0,tx
2697,057914003tx,81.17,27.9793,63.7306,6.7358,057tx,057914tx,2018,579,19.52,0.0,0.0,0.0,0.0,tx
