,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
776,0.0,0.0,0,97.4,303,0.0,0.7,39.6,59.1,2017,0.0,150162990250015,15016299025il,1501il,il
777,0.0,0.0,0,99.4,330,0.0,0.0,38.2,61.2,2018,0.0,150162990250015,15016299025il,1501il,il
778,0.0,0.0,0,97.1,342,20.1,0.6,37.7,61.1,2019,0.0,150162990250015,15016299025il,1501il,il
779,0.27,0.64,0,94.0,317,11.1,0.0,31.5,66.9,2021,0.77,150162990250015,15016299025il,1501il,il
780,0.0,0.0,0,94.5,474,1.9,0.2,99.2,0.4,2017,0.0,150162990250016,15016299025il,1501il,il
781,0.0,0.0,0,96.6,382,5.0,0.0,99.2,0.0,2018,0.0,150162990250016,15016299025il,1501il,il
782,0.0,0.0,0,94.8,328,15.2,0.3,97.6,1.8,2019,0.0,150162990250016,15016299025il,1501il,il
783,0.27,0.64,0,89.5,294,5.2,0.0,98.6,0.0,2021,0.77,150162990250016,15016299025il,1501il,il
784,0.0,0.0,0,99.4,165,0.0,0.0,95.2,3.6,2017,0.0,150162990250017,15016299025il,1501il,il
785,0.0,0.0,0,98.5,133,0.8,0.0,96.2,0.0,2018,0.0,150162990250017,15016299025il,1501il,il
786,0.0,0.0,0,90.7,86,26.9,0.0,96.5,3.5,2019,0.0,150162990250017,15016299025il,1501il,il
787,0.27,0.64,0,90.5,21,0.0,0.0,95.2,0.0,2021,0.77,150162990250017,15016299025il,1501il,il
788,0.0,0.0,0,100.0,145,4.1,0.7,97.2,2.1,2017,0.0,150162990250019,15016299025il,1501il,il
789,0.0,0.0,0,99.3,136,5.1,0.0,98.5,0.0,2018,0.0,150162990250019,15016299025il,1501il,il
790,0.0,0.0,0,99.0,98,27.2,0.0,95.9,1.0,2019,0.0,150162990250019,15016299025il,1501il,il
791,0.27,0.64,0,94.0,84,13.1,0.0,98.8,0.0,2021,0.77,150162990250019,15016299025il,1501il,il
792,0.0,0.0,0,96.9,1755,1.1,2.3,7.3,89.6,2017,0.0,150162990250020,15016299025il,1501il,il
793,0.0,0.0,0,96.5,1778,2.6,2.1,6.6,90.6,2018,0.0,150162990250020,15016299025il,1501il,il
794,0.0,0.0,0,95.5,1691,8.1,1.9,6.5,90.8,2019,0.0,150162990250020,15016299025il,1501il,il
795,0.27,0.64,0,88.3,1721,2.6,1.8,5.5,92.2,2021,0.77,150162990250020,15016299025il,1501il,il
796,0.0,0.0,0,98.6,719,0.0,0.0,98.2,0.8,2017,0.0,150162990250021,15016299025il,1501il,il
797,0.0,0.0,0,98.7,850,0.1,0.0,98.7,0.0,2018,0.0,150162990250021,15016299025il,1501il,il
798,0.0,0.0,0,96.8,776,8.3,0.0,98.6,1.0,2019,0.0,150162990250021,15016299025il,1501il,il
799,0.27,0.64,0,98.8,734,3.2,0.0,99.3,0.0,2021,0.77,150162990250021,15016299025il,1501il,il
800,0.0,0.0,0,95.7,2014,2.7,1.5,3.5,81.2,2017,0.0,150162990250022,15016299025il,1501il,il
801,0.0,0.0,0,96.1,1881,3.2,1.6,3.9,80.8,2018,0.0,150162990250022,15016299025il,1501il,il
802,0.0,0.0,0,94.1,1895,11.7,1.8,4.1,79.6,2019,0.0,150162990250022,15016299025il,1501il,il
803,0.27,0.64,0,93.4,1769,5.0,1.8,4.4,77.7,2021,0.77,150162990250022,15016299025il,1501il,il
804,0.0,0.0,0,96.9,513,3.9,1.6,7.0,90.4,2017,0.0,150162990250023,15016299025il,1501il,il
805,0.0,0.0,0,96.1,459,1.8,0.0,7.2,90.2,2018,0.0,150162990250023,15016299025il,1501il,il
806,0.0,0.0,0,97.0,405,13.8,2.5,5.7,91.1,2019,0.0,150162990250023,15016299025il,1501il,il
807,0.27,0.64,0,93.8,384,8.2,0.0,7.0,90.1,2021,0.77,150162990250023,15016299025il,1501il,il
808,0.0,0.0,0,72.9,1647,1.8,23.4,3.6,70.7,2017,0.0,150162990250024,15016299025il,1501il,il
809,0.0,0.0,0,75.0,1688,3.8,20.8,3.9,73.0,2018,0.0,150162990250024,15016299025il,1501il,il
810,0.0,0.0,0,66.2,1588,7.8,20.0,3.1,74.5,2019,0.0,150162990250024,15016299025il,1501il,il
811,0.27,0.64,0,59.9,1467,4.6,19.2,2.4,76.6,2021,0.77,150162990250024,15016299025il,1501il,il
812,0.0,0.0,0,62.2,1776,0.0,4.1,84.7,4.6,2017,0.0,150162990250025,15016299025il,1501il,il
813,0.0,0.0,0,59.8,1756,0.6,5.4,84.0,4.4,2018,0.0,150162990250025,15016299025il,1501il,il
814,0.0,0.0,0,57.1,1860,2.3,5.1,84.4,4.7,2019,0.0,150162990250025,15016299025il,1501il,il
815,0.36,0.55,0,59.5,2116,0.9,4.0,86.3,4.6,2021,0.73,150162990250025,15016299025il,1501il,il
816,0.0,0.0,0,81.7,1297,0.8,12.9,10.6,70.5,2017,0.0,150162990250026,15016299025il,1501il,il
817,0.0,0.0,0,81.0,1391,0.1,13.6,9.1,70.5,2018,0.0,150162990250026,15016299025il,1501il,il
818,0.0,0.0,0,72.3,1383,4.5,13.0,10.3,70.4,2019,0.0,150162990250026,15016299025il,1501il,il
819,0.27,0.64,0,76.3,1352,1.3,10.8,10.8,72.3,2021,0.77,150162990250026,15016299025il,1501il,il
820,0.0,0.0,0,50.9,4195,0.0,36.8,8.2,41.0,2017,0.0,150162990250027,15016299025il,1501il,il
821,0.0,0.0,0,47.4,4429,0.4,35.4,7.9,40.7,2018,0.0,150162990250027,15016299025il,1501il,il
822,0.0,0.0,0,43.6,4517,0.9,36.9,7.9,40.4,2019,0.0,150162990250027,15016299025il,1501il,il
823,0.27,0.64,0,39.7,4425,0.6,39.0,6.6,37.4,2021,0.77,150162990250027,15016299025il,1501il,il
824,0.0,0.0,0,99.4,358,2.5,0.0,97.8,1.7,2017,0.0,150162990250029,15016299025il,1501il,il
825,0.0,0.0,0,97.6,337,4.8,0.0,98.2,0.0,2018,0.0,150162990250029,15016299025il,1501il,il
826,0.0,0.0,0,96.8,251,17.0,0.0,98.8,1.2,2019,0.0,150162990250029,15016299025il,1501il,il
827,0.27,0.64,0,98.6,211,8.4,0.0,97.6,0.0,2021,0.77,150162990250029,15016299025il,1501il,il
828,0.0,0.0,0,86.4,1472,0.2,20.2,11.9,35.0,2017,0.0,150162990250030,15016299025il,1501il,il
829,0.0,0.0,0,88.1,1451,3.0,19.6,11.6,35.6,2018,0.0,150162990250030,15016299025il,1501il,il
830,0.0,0.0,0,86.5,1486,6.4,16.8,13.5,38.5,2019,0.0,150162990250030,15016299025il,1501il,il
831,0.36,0.55,0,84.1,1619,2.7,13.9,15.1,44.3,2021,0.73,150162990250030,15016299025il,1501il,il
832,0.0,0.0,0,87.9,1408,0.4,0.4,97.3,1.3,2017,0.0,150162990250031,15016299025il,1501il,il
833,0.0,0.0,0,88.6,1267,1.0,0.0,97.8,1.0,2018,0.0,150162990250031,15016299025il,1501il,il
834,0.0,0.0,0,86.1,1225,6.7,0.2,97.4,1.4,2019,0.0,150162990250031,15016299025il,1501il,il
835,0.36,0.55,0,77.3,1078,2.2,0.0,97.0,2.2,2021,0.73,150162990250031,15016299025il,1501il,il
836,0.0,0.0,0,97.5,528,0.0,0.2,98.5,0.9,2017,0.0,150162990250034,15016299025il,1501il,il
837,0.0,0.0,0,95.5,623,1.1,0.0,98.1,0.0,2018,0.0,150162990250034,15016299025il,1501il,il
838,0.0,0.0,0,94.4,738,14.2,0.1,98.2,1.5,2019,0.0,150162990250034,15016299025il,1501il,il
839,0.27,0.64,0,96.4,590,7.3,0.0,96.9,0.0,2021,0.77,150162990250034,15016299025il,1501il,il
840,0.0,0.0,0,96.1,1191,2.3,5.5,14.6,70.4,2017,0.0,150162990250035,15016299025il,1501il,il
841,0.0,0.0,0,96.0,1113,1.5,5.8,14.6,68.9,2018,0.0,150162990250035,15016299025il,1501il,il
842,0.0,0.0,0,94.1,954,9.4,5.8,12.8,70.4,2019,0.0,150162990250035,15016299025il,1501il,il
843,0.27,0.64,0,91.1,1013,3.8,5.4,11.5,72.4,2021,0.77,150162990250035,15016299025il,1501il,il
844,0.0,0.0,0,92.5,1793,1.5,5.9,11.2,79.6,2017,0.0,150162990250036,15016299025il,1501il,il
845,0.0,0.0,0,92.1,1751,1.7,5.3,10.1,81.8,2018,0.0,150162990250036,15016299025il,1501il,il
846,0.0,0.0,0,88.6,1607,8.1,5.4,9.9,81.8,2019,0.0,150162990250036,15016299025il,1501il,il
847,0.27,0.64,0,89.5,1510,3.4,4.7,8.3,83.2,2021,0.77,150162990250036,15016299025il,1501il,il
848,0.0,0.0,0,82.4,1415,1.1,10.6,26.4,43.9,2017,0.0,150162990250037,15016299025il,1501il,il
849,0.0,0.0,0,81.3,1449,1.3,11.1,25.6,42.3,2018,0.0,150162990250037,15016299025il,1501il,il
850,0.0,0.0,0,79.6,1414,5.8,10.8,25.4,42.0,2019,0.0,150162990250037,15016299025il,1501il,il
851,0.36,0.55,0,76.5,1546,2.8,14.6,25.1,41.6,2021,0.73,150162990250037,15016299025il,1501il,il
852,0.0,0.0,0,80.1,638,0.0,0.6,93.7,3.9,2017,0.0,150162990250039,15016299025il,1501il,il
853,0.0,0.0,0,80.1,599,0.3,0.0,94.0,3.8,2018,0.0,150162990250039,15016299025il,1501il,il
854,0.0,0.0,0,79.2,514,3.6,0.2,94.2,4.1,2019,0.0,150162990250039,15016299025il,1501il,il
855,0.45,0.45,0,75.3,462,1.4,0.0,95.2,2.2,2021,0.68,150162990250039,15016299025il,1501il,il
856,0.0,0.0,0,91.1,1351,0.1,8.2,14.2,73.4,2017,0.0,150162990250041,15016299025il,1501il,il
857,0.0,0.0,0,90.9,1262,0.3,8.8,14.8,72.7,2018,0.0,150162990250041,15016299025il,1501il,il
858,0.0,0.0,0,82.9,1227,9.4,8.9,15.8,71.4,2019,0.0,150162990250041,15016299025il,1501il,il
859,0.27,0.64,0,85.0,1151,4.1,5.5,18.2,72.0,2021,0.77,150162990250041,15016299025il,1501il,il
860,0.0,0.0,0,95.4,608,3.0,5.9,39.3,38.0,2017,0.0,150162990250042,15016299025il,1501il,il
861,0.0,0.0,0,93.7,730,2.1,6.0,41.6,33.8,2018,0.0,150162990250042,15016299025il,1501il,il
862,0.0,0.0,0,88.1,654,7.1,7.0,39.4,34.9,2019,0.0,150162990250042,15016299025il,1501il,il
863,0.27,0.64,0,93.3,593,3.0,9.1,37.6,41.0,2021,0.77,150162990250042,15016299025il,1501il,il
864,0.0,0.0,0,57.1,3267,0.6,47.3,2.6,40.1,2017,0.0,150162990250043,15016299025il,1501il,il
865,0.0,0.0,0,54.5,3371,2.1,46.4,2.3,39.4,2018,0.0,150162990250043,15016299025il,1501il,il
866,0.0,0.0,0,46.6,3398,4.6,46.9,2.2,39.8,2019,0.0,150162990250043,15016299025il,1501il,il
867,0.27,0.64,0,52.2,3949,1.9,44.7,2.7,41.7,2021,0.77,150162990250043,15016299025il,1501il,il
868,0.0,0.0,0,95.2,272,2.9,9.2,59.9,26.8,2017,0.0,150162990250044,15016299025il,1501il,il
869,0.0,0.0,0,94.8,249,4.4,8.8,53.8,34.9,2018,0.0,150162990250044,15016299025il,1501il,il
870,0.0,0.0,0,93.5,214,21.4,10.3,49.1,39.3,2019,0.0,150162990250044,15016299025il,1501il,il
871,0.45,0.45,0,96.1,203,10.3,9.9,39.9,47.8,2021,0.68,150162990250044,15016299025il,1501il,il
872,0.0,0.0,0,75.4,1734,0.0,17.0,10.3,56.7,2017,0.0,150162990250046,15016299025il,1501il,il
873,0.0,0.0,0,75.5,1726,0.1,16.3,11.0,57.2,2018,0.0,150162990250046,15016299025il,1501il,il
874,0.0,0.0,0,66.3,1772,1.0,16.4,9.8,57.6,2019,0.0,150162990250046,15016299025il,1501il,il
875,0.36,0.55,0,66.7,1674,0.4,17.2,10.2,54.3,2021,0.73,150162990250046,15016299025il,1501il,il
876,0.0,0.0,0,54.6,2133,0.2,27.7,20.8,35.5,2017,0.0,150162990250047,15016299025il,1501il,il
877,0.0,0.0,0,55.2,2113,0.4,28.3,21.5,34.9,2018,0.0,150162990250047,15016299025il,1501il,il
878,0.0,0.0,0,46.8,2104,3.9,28.7,21.3,33.2,2019,0.0,150162990250047,15016299025il,1501il,il
879,0.27,0.64,0,46.3,2117,1.7,31.8,20.5,32.5,2021,0.77,150162990250047,15016299025il,1501il,il
880,0.0,0.0,0,90.9,1418,2.2,5.6,5.8,87.4,2017,0.0,150162990250048,15016299025il,1501il,il
881,0.0,0.0,0,92.2,1440,2.0,5.4,5.4,87.6,2018,0.0,150162990250048,15016299025il,1501il,il
882,0.0,0.0,0,85.8,1435,5.5,4.8,4.8,88.5,2019,0.0,150162990250048,15016299025il,1501il,il
883,0.27,0.64,0,85.6,1503,2.6,4.4,5.4,88.4,2021,0.77,150162990250048,15016299025il,1501il,il
884,0.0,0.0,0,93.1,377,1.3,2.7,52.8,43.8,2017,0.0,150162990250049,15016299025il,1501il,il
885,0.0,0.0,0,91.3,380,0.5,3.4,51.6,43.7,2018,0.0,150162990250049,15016299025il,1501il,il
886,0.0,0.0,0,89.7,358,8.4,5.0,47.8,44.7,2019,0.0,150162990250049,15016299025il,1501il,il
887,0.27,0.64,0,81.7,312,4.7,3.8,47.1,47.4,2021,0.77,150162990250049,15016299025il,1501il,il
888,0.0,0.0,0,88.9,585,0.5,0.7,72.3,25.0,2017,0.0,150162990250052,15016299025il,1501il,il
889,0.0,0.0,0,86.7,481,0.0,0.0,73.2,24.1,2018,0.0,150162990250052,15016299025il,1501il,il
890,0.0,0.0,0,86.7,428,4.7,0.7,73.4,24.1,2019,0.0,150162990250052,15016299025il,1501il,il
891,0.36,0.55,0,88.0,435,0.5,0.0,81.8,15.9,2021,0.73,150162990250052,15016299025il,1501il,il
892,0.0,0.0,0,61.2,729,0.4,21.8,19.8,51.7,2017,0.0,150162990250053,15016299025il,1501il,il
893,0.0,0.0,0,59.6,711,0.0,22.9,19.3,51.2,2018,0.0,150162990250053,15016299025il,1501il,il
894,0.0,0.0,0,47.8,711,2.2,22.8,17.9,52.0,2019,0.0,150162990250053,15016299025il,1501il,il
895,0.36,0.55,0,59.0,781,1.3,18.4,22.9,52.4,2021,0.73,150162990250053,15016299025il,1501il,il
896,0.0,0.0,1,88.0,324,1.5,0.0,98.8,0.9,2017,0.0,15016299025010C,15016299025il,1501il,il
897,0.0,0.0,1,85.0,260,0.8,0.0,99.6,0.0,2018,0.0,15016299025010C,15016299025il,1501il,il
898,0.0,0.0,1,85.7,258,2.0,0.0,99.2,0.4,2019,0.0,15016299025010C,15016299025il,1501il,il
899,0.0,0.91,1,87.4,215,2.9,0.0,99.1,0.0,2021,0.91,15016299025010C,15016299025il,1501il,il
900,0.0,0.0,1,98.3,756,1.6,0.7,3.3,95.8,2017,0.0,15016299025012C,15016299025il,1501il,il
901,0.0,0.0,1,99.3,749,0.5,0.0,3.2,96.3,2018,0.0,15016299025012C,15016299025il,1501il,il
902,0.0,0.0,1,94.7,741,3.6,0.3,2.2,97.3,2019,0.0,15016299025012C,15016299025il,1501il,il
903,0.0,0.91,1,96.1,596,0.0,0.0,2.2,97.5,2021,0.91,15016299025012C,15016299025il,1501il,il
904,0.0,0.0,1,80.8,365,0.5,0.0,97.5,1.6,2017,0.0,15016299025013C,15016299025il,1501il,il
905,0.0,0.0,1,81.6,316,0.3,0.0,97.8,0.0,2018,0.0,15016299025013C,15016299025il,1501il,il
906,0.0,0.0,1,80.4,331,2.5,0.0,97.9,1.2,2019,0.0,15016299025013C,15016299025il,1501il,il
907,0.0,0.91,1,87.5,337,0.9,0.0,99.4,0.0,2021,0.91,15016299025013C,15016299025il,1501il,il
908,0.0,0.0,1,95.6,498,1.8,0.4,63.3,35.7,2017,0.0,15016299025015C,15016299025il,1501il,il
909,0.0,0.0,1,96.3,538,1.1,0.0,63.9,34.9,2018,0.0,15016299025015C,15016299025il,1501il,il
910,0.0,0.0,1,96.3,545,4.2,0.7,62.9,35.6,2019,0.0,15016299025015C,15016299025il,1501il,il
911,0.55,0.36,1,95.6,521,0.8,0.0,58.5,35.9,2021,0.64,15016299025015C,15016299025il,1501il,il
912,0.0,0.0,1,96.7,305,0.0,0.0,99.0,0.7,2017,0.0,15016299025019C,15016299025il,1501il,il
913,0.0,0.0,1,97.7,306,0.0,0.0,99.3,0.0,2018,0.0,15016299025019C,15016299025il,1501il,il
914,0.0,0.0,1,95.1,346,2.3,0.0,99.4,0.0,2019,0.0,15016299025019C,15016299025il,1501il,il
915,0.0,0.91,1,93.0,243,0.5,0.0,99.6,0.0,2021,0.91,15016299025019C,15016299025il,1501il,il
916,0.0,0.0,1,96.1,129,48.1,0.8,0.8,97.7,2017,0.0,15016299025020C,15016299025il,1501il,il
917,0.0,0.0,1,100.0,86,30.2,0.0,0.0,98.8,2018,0.0,15016299025020C,15016299025il,1501il,il
918,0.0,0.0,1,96.6,89,34.9,1.1,0.0,97.8,2019,0.0,15016299025020C,15016299025il,1501il,il
919,0.0,1.0,1,97.9,97,1.0,0.0,0.0,97.9,2021,1.0,15016299025020C,15016299025il,1501il,il
920,0.0,0.0,1,83.5,986,0.2,4.8,5.4,87.1,2017,0.0,15016299025022C,15016299025il,1501il,il
921,0.0,0.0,1,83.6,1010,0.3,5.0,4.7,88.3,2018,0.0,15016299025022C,15016299025il,1501il,il
922,0.0,0.0,1,84.3,1008,19.4,3.5,4.1,91.5,2019,0.0,15016299025022C,15016299025il,1501il,il
923,0.0,0.91,1,87.9,1006,0.2,2.8,3.7,93.2,2021,0.91,15016299025022C,15016299025il,1501il,il
924,0.0,0.0,1,94.0,285,2.5,2.8,76.1,19.3,2017,0.0,15016299025027C,15016299025il,1501il,il
925,0.0,0.0,1,94.2,258,0.8,0.0,86.8,10.1,2018,0.0,15016299025027C,15016299025il,1501il,il
926,0.0,0.0,1,91.9,235,8.1,1.3,90.2,7.2,2019,0.0,15016299025027C,15016299025il,1501il,il
927,0.0,0.91,1,83.2,113,2.0,0.0,88.5,8.8,2021,0.91,15016299025027C,15016299025il,1501il,il
928,0.0,0.0,1,94.3,1007,0.2,0.5,2.8,95.9,2017,0.0,15016299025028C,15016299025il,1501il,il
929,0.0,0.0,1,95.2,985,0.0,0.0,3.0,95.2,2018,0.0,15016299025028C,15016299025il,1501il,il
930,0.0,0.0,1,95.7,974,1.7,0.8,3.8,94.7,2019,0.0,15016299025028C,15016299025il,1501il,il
931,0.0,0.91,1,94.9,979,0.1,1.2,4.3,94.2,2021,0.91,15016299025028C,15016299025il,1501il,il
932,0.0,0.0,1,84.8,631,0.3,2.5,13.3,81.9,2017,0.0,15016299025029C,15016299025il,1501il,il
933,0.0,0.0,1,83.6,633,0.6,2.2,16.9,79.5,2018,0.0,15016299025029C,15016299025il,1501il,il
934,0.0,0.0,1,83.6,615,4.7,1.5,19.8,77.6,2019,0.0,15016299025029C,15016299025il,1501il,il
935,0.09,0.82,1,65.5,660,0.8,2.3,23.0,73.8,2021,0.86,15016299025029C,15016299025il,1501il,il
936,0.0,0.0,1,94.3,545,1.7,0.2,73.6,24.8,2017,0.0,15016299025030C,15016299025il,1501il,il
937,0.0,0.0,1,97.2,461,4.1,0.0,75.1,23.9,2018,0.0,15016299025030C,15016299025il,1501il,il
938,0.0,0.0,1,95.3,405,7.2,0.2,79.0,19.0,2019,0.0,15016299025030C,15016299025il,1501il,il
939,0.0,0.91,1,87.6,394,0.8,0.0,83.5,14.2,2021,0.91,15016299025030C,15016299025il,1501il,il
940,0.0,0.0,1,92.8,650,0.9,1.7,10.5,86.0,2017,0.0,15016299025031C,15016299025il,1501il,il
941,0.0,0.0,1,93.8,662,2.1,1.7,15.1,81.3,2018,0.0,15016299025031C,15016299025il,1501il,il
942,0.0,0.0,1,89.6,665,3.3,2.3,16.2,79.1,2019,0.0,15016299025031C,15016299025il,1501il,il
943,0.0,0.91,1,86.6,659,0.5,2.0,20.2,76.3,2021,0.91,15016299025031C,15016299025il,1501il,il
944,0.0,0.0,1,87.4,1140,0.2,0.0,95.8,3.6,2017,0.0,15016299025032C,15016299025il,1501il,il
945,0.0,0.0,1,88.7,1096,2.6,0.0,97.4,2.3,2018,0.0,15016299025032C,15016299025il,1501il,il
946,0.0,0.0,1,84.1,1180,3.0,0.0,96.7,2.4,2019,0.0,15016299025032C,15016299025il,1501il,il
947,0.0,0.91,1,85.7,1185,0.2,0.0,96.5,2.2,2021,0.91,15016299025032C,15016299025il,1501il,il
948,0.0,0.0,1,86.2,904,0.3,1.9,25.8,68.6,2017,0.0,15016299025033C,15016299025il,1501il,il
949,0.0,0.0,1,85.3,939,0.7,1.5,30.6,63.7,2018,0.0,15016299025033C,15016299025il,1501il,il
950,0.0,0.0,1,85.1,934,4.6,1.2,30.0,64.9,2019,0.0,15016299025033C,15016299025il,1501il,il
951,0.0,0.91,1,84.8,1003,0.1,1.3,31.4,62.9,2021,0.91,15016299025033C,15016299025il,1501il,il
952,0.0,0.0,1,89.0,1142,0.4,0.3,31.0,68.0,2017,0.0,15016299025034C,15016299025il,1501il,il
953,0.0,0.0,1,90.3,1136,0.1,0.0,32.7,65.9,2018,0.0,15016299025034C,15016299025il,1501il,il
954,0.0,0.0,1,90.1,1137,1.8,0.6,31.3,67.1,2019,0.0,15016299025034C,15016299025il,1501il,il
955,0.09,0.82,1,89.7,1193,0.4,0.0,34.4,63.8,2021,0.86,15016299025034C,15016299025il,1501il,il
956,0.0,0.0,1,85.3,943,0.0,1.0,26.2,67.4,2017,0.0,15016299025035C,15016299025il,1501il,il
957,0.0,0.0,1,84.6,956,0.3,0.0,27.2,67.4,2018,0.0,15016299025035C,15016299025il,1501il,il
958,0.0,0.0,1,85.2,973,2.1,0.4,28.8,66.3,2019,0.0,15016299025035C,15016299025il,1501il,il
959,0.09,0.82,1,83.7,979,0.0,0.0,31.1,63.7,2021,0.86,15016299025035C,15016299025il,1501il,il
960,0.0,0.0,1,96.6,859,2.2,0.1,96.5,2.2,2017,0.0,15016299025036C,15016299025il,1501il,il
961,0.0,0.0,1,96.0,780,0.3,0.0,97.2,2.1,2018,0.0,15016299025036C,15016299025il,1501il,il
962,0.0,0.0,1,91.8,765,6.1,0.0,95.7,3.5,2019,0.0,15016299025036C,15016299025il,1501il,il
963,0.09,0.82,1,88.4,519,0.4,0.0,95.4,3.7,2021,0.86,15016299025036C,15016299025il,1501il,il
964,0.0,0.0,1,86.5,705,0.1,0.0,98.2,1.4,2017,0.0,15016299025037C,15016299025il,1501il,il
965,0.0,0.0,1,87.1,628,1.8,0.0,98.4,0.0,2018,0.0,15016299025037C,15016299025il,1501il,il
966,0.0,0.0,1,80.1,554,5.2,0.0,99.1,0.7,2019,0.0,15016299025037C,15016299025il,1501il,il
967,0.0,0.91,1,83.0,499,0.4,0.0,98.6,0.0,2021,0.91,15016299025037C,15016299025il,1501il,il
968,0.0,0.0,1,95.6,541,0.0,0.4,93.3,5.7,2017,0.0,15016299025038C,15016299025il,1501il,il
969,0.0,0.0,1,94.1,508,1.0,0.0,94.7,4.5,2018,0.0,15016299025038C,15016299025il,1501il,il
970,0.0,0.0,1,94.4,355,7.9,0.0,95.5,3.7,2019,0.0,15016299025038C,15016299025il,1501il,il
971,0.0,0.91,1,78.2,294,0.4,0.0,94.2,5.8,2021,0.91,15016299025038C,15016299025il,1501il,il
972,0.0,0.0,1,94.5,585,0.0,0.0,96.8,2.7,2017,0.0,15016299025039C,15016299025il,1501il,il
973,0.0,0.0,1,92.3,647,0.2,0.0,96.0,3.4,2018,0.0,15016299025039C,15016299025il,1501il,il
974,0.0,0.0,1,89.3,676,2.1,0.3,94.7,4.0,2019,0.0,15016299025039C,15016299025il,1501il,il
975,0.0,0.91,1,89.7,634,0.2,0.0,94.8,5.0,2021,0.91,15016299025039C,15016299025il,1501il,il
976,0.0,0.0,1,96.1,387,2.1,0.8,86.8,10.1,2017,0.0,15016299025040C,15016299025il,1501il,il
977,0.0,0.0,1,96.2,365,3.3,0.0,84.1,12.9,2018,0.0,15016299025040C,15016299025il,1501il,il
978,0.0,0.0,1,95.7,230,9.7,1.7,79.1,17.4,2019,0.0,15016299025040C,15016299025il,1501il,il
979,0.0,0.91,1,91.7,242,2.7,0.0,78.1,21.5,2021,0.91,15016299025040C,15016299025il,1501il,il
980,0.0,0.0,1,87.6,636,0.9,1.6,9.3,87.7,2017,0.0,15016299025041C,15016299025il,1501il,il
981,0.0,0.0,1,89.1,652,0.2,0.0,12.1,84.7,2018,0.0,15016299025041C,15016299025il,1501il,il
982,0.0,0.0,1,83.4,668,1.6,1.2,11.4,85.6,2019,0.0,15016299025041C,15016299025il,1501il,il
983,0.0,0.91,1,83.8,692,0.6,0.0,14.2,82.7,2021,0.91,15016299025041C,15016299025il,1501il,il
984,0.0,0.0,1,90.1,812,0.4,1.8,12.7,84.5,2017,0.0,15016299025042C,15016299025il,1501il,il
985,0.0,0.0,1,90.5,1014,0.6,1.7,12.8,84.4,2018,0.0,15016299025042C,15016299025il,1501il,il
986,0.0,0.0,1,88.7,1067,2.9,1.5,12.9,84.8,2019,0.0,15016299025042C,15016299025il,1501il,il
987,0.0,0.91,1,87.5,1124,0.4,1.1,10.5,88.0,2021,0.91,15016299025042C,15016299025il,1501il,il
988,0.0,0.0,1,86.1,346,0.0,2.6,44.8,46.5,2017,0.0,15016299025043C,15016299025il,1501il,il
989,0.0,0.0,1,85.5,489,1.0,2.9,46.0,45.8,2018,0.0,15016299025043C,15016299025il,1501il,il
990,0.0,0.0,1,82.2,444,3.9,1.6,41.9,51.4,2019,0.0,15016299025043C,15016299025il,1501il,il
991,0.09,0.82,1,64.9,527,0.0,0.0,39.5,53.5,2021,0.86,15016299025043C,15016299025il,1501il,il
992,0.0,0.0,1,92.5,173,0.0,1.2,1.7,91.9,2017,0.0,15016299025044C,15016299025il,1501il,il
993,0.0,0.0,1,92.4,525,0.4,0.0,0.0,95.2,2018,0.0,15016299025044C,15016299025il,1501il,il
994,0.0,0.0,1,91.1,798,0.5,1.1,1.3,95.7,2019,0.0,15016299025044C,15016299025il,1501il,il
995,0.0,0.91,1,88.5,1123,0.1,0.0,1.3,96.9,2021,0.91,15016299025044C,15016299025il,1501il,il
996,0.0,0.0,1,98.5,394,1.5,0.0,99.2,0.5,2017,0.0,15016299025046C,15016299025il,1501il,il
997,0.0,0.0,1,97.1,348,0.0,0.0,99.1,0.0,2018,0.0,15016299025046C,15016299025il,1501il,il
998,0.0,0.0,1,94.4,359,1.1,0.0,98.6,0.6,2019,0.0,15016299025046C,15016299025il,1501il,il
999,0.55,0.36,1,96.4,446,3.1,0.0,98.2,0.0,2021,0.64,15016299025046C,15016299025il,1501il,il
1000,0.0,0.0,1,96.2,731,1.0,1.2,20.2,74.8,2017,0.0,15016299025049C,15016299025il,1501il,il
1001,0.0,0.0,1,93.6,691,1.6,1.7,27.1,67.6,2018,0.0,15016299025049C,15016299025il,1501il,il
1002,0.0,0.0,1,92.7,657,1.2,2.6,38.7,55.7,2019,0.0,15016299025049C,15016299025il,1501il,il
1003,0.27,0.64,1,92.0,565,1.6,2.5,48.0,47.3,2021,0.77,15016299025049C,15016299025il,1501il,il
1004,0.0,0.0,1,85.1,397,0.4,1.0,83.6,12.6,2017,0.0,15016299025050C,15016299025il,1501il,il
1005,0.0,0.0,1,82.9,386,0.8,0.0,87.3,9.6,2018,0.0,15016299025050C,15016299025il,1501il,il
1006,0.0,0.0,1,85.3,382,2.4,0.3,91.4,6.0,2019,0.0,15016299025050C,15016299025il,1501il,il
1007,0.55,0.36,1,89.6,364,0.4,0.0,94.0,4.1,2021,0.64,15016299025050C,15016299025il,1501il,il
