,Unnamed: 0,schoolcode,districtcode,countycode,year,charter,dropout,schoolmode,virtualper,hybridper,totalenrolled,lowincome,white,black,hispanic,state,schoolmode.1
9438,466,7617540734566ca,7ca61754ca,7ca,2019,0.0,8.2,0.0,0.0,0.0,243,79.8,6.91,8.08,67.27,ca,
9439,467,7617540734566ca,7ca61754ca,7ca,2021,0.0,13.6,0.77,0.64,0.27,301,65.4,4.28,6.76,71.67,ca,
9440,468,7617540737809ca,7ca61754ca,7ca,2017,0.0,4.8,0.0,0.0,0.0,249,73.3,12.2,5.22,71.83,ca,
9441,469,7617540737809ca,7ca61754ca,7ca,2018,0.0,2.2,0.0,0.0,0.0,270,73.1,10.19,4.82,74.08,ca,
9442,470,7617540737809ca,7ca61754ca,7ca,2019,0.0,2.6,0.0,0.0,0.0,268,79.4,9.1,3.93,74.75,ca,
9443,471,7617540737809ca,7ca61754ca,7ca,2021,0.0,8.4,0.77,0.64,0.27,261,67.3,7.67,2.85,79.53,ca,
9444,472,7617880735407ca,7ca61788ca,7ca,2017,0.0,4.7,0.0,0.0,0.0,728,65.4,5.76,19.09,60.74,ca,
9445,473,7617880735407ca,7ca61788ca,7ca,2018,0.0,3.7,0.0,0.0,0.0,790,67.2,5.04,18.59,62.48,ca,
9446,474,7617880735407ca,7ca61788ca,7ca,2019,0.0,4.1,0.0,0.0,0.0,797,65.0,4.98,18.64,62.92,ca,
9447,475,7617880735407ca,7ca61788ca,7ca,2021,0.0,4.5,1.0,1.0,0.0,841,71.7,4.04,17.81,63.72,ca,
9448,476,7617960101477ca,7ca61796ca,7ca,2017,1.0,3.4,0.0,0.0,0.0,119,83.0,0.18,6.02,89.23,ca,
9449,477,7617960101477ca,7ca61796ca,7ca,2018,1.0,2.4,0.0,0.0,0.0,124,88.9,0.17,3.64,92.2,ca,
9450,478,7617960101477ca,7ca61796ca,7ca,2019,1.0,3.4,0.0,0.0,0.0,145,85.7,0.0,2.51,92.8,ca,
9451,479,7617960101477ca,7ca61796ca,7ca,2021,1.0,2.6,1.0,1.0,0.0,152,72.8,0.0,1.83,96.0,ca,
9452,480,7617960132100ca,7ca61796ca,7ca,2017,1.0,4.2,0.0,0.0,0.0,48,72.6,2.01,17.82,66.95,ca,
9453,481,7617960132100ca,7ca61796ca,7ca,2018,1.0,11.3,0.0,0.0,0.0,53,68.9,3.85,15.38,67.5,ca,
9454,482,7617960132100ca,7ca61796ca,7ca,2019,1.0,0.0,0.0,0.0,0.0,47,66.1,0.55,12.75,74.31,ca,
9455,483,7617960132100ca,7ca61796ca,7ca,2021,1.0,0.0,1.0,1.0,0.0,69,73.4,1.03,10.17,75.86,ca,
9456,484,7617960730291ca,7ca61796ca,7ca,2017,0.0,0.0,0.0,0.0,0.0,54,49.8,7.37,20.35,52.98,ca,
9457,485,7617960730291ca,7ca61796ca,7ca,2018,0.0,0.0,0.0,0.0,0.0,72,58.8,8.11,18.58,51.69,ca,
9458,486,7617960730291ca,7ca61796ca,7ca,2019,0.0,0.0,0.0,0.0,0.0,72,54.0,7.64,13.19,52.08,ca,
9459,487,7617960730291ca,7ca61796ca,7ca,2021,0.0,0.0,1.0,1.0,0.0,69,56.5,5.05,9.09,48.48,ca,
9460,488,7617960730598ca,7ca61796ca,7ca,2017,0.0,0.4,0.0,0.0,0.0,275,39.9,6.83,26.31,20.98,ca,
9461,489,7617960730598ca,7ca61796ca,7ca,2018,0.0,4.2,0.0,0.0,0.0,239,43.8,5.78,26.63,22.35,ca,
9462,490,7617960730598ca,7ca61796ca,7ca,2019,0.0,4.5,0.0,0.0,0.0,221,43.3,4.38,25.14,22.26,ca,
9463,491,7617960730598ca,7ca61796ca,7ca,2021,0.0,1.4,1.0,1.0,0.0,211,39.2,4.76,20.18,23.06,ca,
9464,492,7617960732164ca,7ca61796ca,7ca,2017,0.0,1.7,0.0,0.0,0.0,291,67.5,9.62,21.19,44.85,ca,
9465,493,7617960732164ca,7ca61796ca,7ca,2018,0.0,2.6,0.0,0.0,0.0,346,70.2,9.26,22.65,43.27,ca,
9466,494,7617960732164ca,7ca61796ca,7ca,2019,0.0,3.3,0.0,0.0,0.0,335,72.2,8.99,22.08,45.54,ca,
9467,495,7617960732164ca,7ca61796ca,7ca,2021,0.0,2.9,1.0,1.0,0.0,340,77.1,7.68,22.32,48.19,ca,
9468,496,7617960732941ca,7ca61796ca,7ca,2017,0.0,8.2,0.0,0.0,0.0,364,47.0,23.49,25.34,27.81,ca,
9469,497,7617960732941ca,7ca61796ca,7ca,2018,0.0,7.8,0.0,0.0,0.0,384,43.8,27.46,20.24,28.41,ca,
9470,498,7617960732941ca,7ca61796ca,7ca,2019,0.0,6.1,0.0,0.0,0.0,343,41.9,29.81,18.86,26.69,ca,
9471,499,7617960732941ca,7ca61796ca,7ca,2021,0.0,3.8,1.0,1.0,0.0,395,39.0,30.14,16.42,30.64,ca,
9472,500,7617960733253ca,7ca61796ca,7ca,2017,0.0,28.2,0.0,0.0,0.0,213,85.6,6.96,28.7,57.1,ca,
9473,501,7617960733253ca,7ca61796ca,7ca,2018,0.0,28.0,0.0,0.0,0.0,211,85.1,6.15,24.02,62.85,ca,
9474,502,7617960733253ca,7ca61796ca,7ca,2019,0.0,16.6,0.0,0.0,0.0,205,82.8,3.83,20.45,65.18,ca,
9475,503,7617960733253ca,7ca61796ca,7ca,2021,0.0,14.0,1.0,1.0,0.0,200,85.1,6.08,21.62,63.51,ca,
9476,504,7617960733659ca,7ca61796ca,7ca,2017,0.0,14.2,0.0,0.0,0.0,225,83.4,2.19,25.68,63.28,ca,
9477,505,7617960733659ca,7ca61796ca,7ca,2018,0.0,15.4,0.0,0.0,0.0,253,96.3,2.04,23.5,66.29,ca,
9478,506,7617960733659ca,7ca61796ca,7ca,2019,0.0,22.8,0.0,0.0,0.0,228,93.7,2.0,25.26,64.51,ca,
9479,507,7617960733659ca,7ca61796ca,7ca,2021,0.0,14.7,1.0,1.0,0.0,225,82.1,1.89,22.22,69.15,ca,
9480,508,7617960735316ca,7ca61796ca,7ca,2017,0.0,4.7,0.0,0.0,0.0,256,59.3,15.29,14.95,44.5,ca,
9481,509,7617960735316ca,7ca61796ca,7ca,2018,0.0,3.9,0.0,0.0,0.0,282,61.8,15.14,15.67,44.45,ca,
9482,510,7617960735316ca,7ca61796ca,7ca,2019,0.0,2.7,0.0,0.0,0.0,262,59.7,13.12,15.27,48.66,ca,
9483,511,7617960735316ca,7ca61796ca,7ca,2021,0.0,1.8,1.0,1.0,0.0,277,57.6,13.43,16.5,45.66,ca,
9484,512,7617960735902ca,7ca61796ca,7ca,2017,0.0,4.5,0.0,0.0,0.0,378,93.1,1.07,6.16,85.28,ca,
9485,513,7617960735902ca,7ca61796ca,7ca,2018,0.0,5.7,0.0,0.0,0.0,371,85.3,0.99,6.02,85.9,ca,
9486,514,7617960735902ca,7ca61796ca,7ca,2019,0.0,7.4,0.0,0.0,0.0,392,89.4,0.96,6.89,85.07,ca,
9487,515,7617960735902ca,7ca61796ca,7ca,2021,0.0,7.2,1.0,1.0,0.0,347,85.6,1.85,6.55,85.44,ca,
9488,516,7618040113118ca,7ca61804ca,7ca,2017,0.0,0.2,0.0,0.0,0.0,630,5.3,13.21,2.4,6.27,ca,
9489,517,7618040113118ca,7ca61804ca,7ca,2018,0.0,0.3,0.0,0.0,0.0,781,6.9,11.83,2.68,5.88,ca,
9490,518,7618040113118ca,7ca61804ca,7ca,2019,0.0,0.3,0.0,0.0,0.0,763,6.3,11.65,2.7,5.46,ca,
9491,519,7618040113118ca,7ca61804ca,7ca,2021,0.0,0.7,1.0,1.0,0.0,807,5.6,10.46,2.69,4.37,ca,
9492,520,7618040730051ca,7ca61804ca,7ca,2017,0.0,0.2,0.0,0.0,0.0,655,5.3,46.8,2.94,11.48,ca,
9493,521,7618040730051ca,7ca61804ca,7ca,2018,0.0,0.0,0.0,0.0,0.0,633,6.9,45.31,2.46,11.4,ca,
9494,522,7618040730051ca,7ca61804ca,7ca,2019,0.0,0.5,0.0,0.0,0.0,646,6.4,43.79,2.2,11.81,ca,
9495,523,7618040730051ca,7ca61804ca,7ca,2021,0.0,2.7,1.0,1.0,0.0,753,6.1,38.44,1.87,11.9,ca,
9496,524,7618040730218ca,7ca61804ca,7ca,2017,0.0,1.2,0.0,0.0,0.0,82,4.6,57.77,2.43,16.99,ca,
9497,525,7618040730218ca,7ca61804ca,7ca,2018,0.0,4.9,0.0,0.0,0.0,82,6.3,54.55,1.14,15.91,ca,
9498,526,7618040730218ca,7ca61804ca,7ca,2019,0.0,4.8,0.0,0.0,0.0,63,5.5,56.49,0.65,16.23,ca,
9499,527,7618040730218ca,7ca61804ca,7ca,2021,0.0,12.5,1.0,1.0,0.0,64,5.7,50.42,1.27,13.56,ca,
9500,528,7618040734368ca,7ca61804ca,7ca,2017,0.0,0.5,0.0,0.0,0.0,570,2.4,63.81,0.93,8.32,ca,
9501,529,7618040734368ca,7ca61804ca,7ca,2018,0.0,0.0,0.0,0.0,0.0,561,4.2,60.58,0.58,8.69,ca,
9502,530,7618040734368ca,7ca61804ca,7ca,2019,0.0,0.7,0.0,0.0,0.0,602,3.8,59.07,0.57,8.66,ca,
9503,531,7618040734368ca,7ca61804ca,7ca,2021,0.0,1.0,1.0,1.0,0.0,602,3.7,54.08,0.66,8.19,ca,
9504,532,7618040736504ca,7ca61804ca,7ca,2017,0.0,0.2,0.0,0.0,0.0,498,1.9,75.93,0.82,9.22,ca,
9505,533,7618040736504ca,7ca61804ca,7ca,2018,0.0,0.2,0.0,0.0,0.0,516,4.7,74.43,0.96,9.44,ca,
9506,534,7618040736504ca,7ca61804ca,7ca,2019,0.0,0.4,0.0,0.0,0.0,499,4.1,73.78,0.86,9.74,ca,
9507,535,7618040736504ca,7ca61804ca,7ca,2021,0.0,0.6,1.0,1.0,0.0,504,3.8,71.45,1.18,9.33,ca,
9508,536,8618200833004ca,8ca61820ca,8ca,2017,0.0,2.7,0.0,0.0,0.0,182,52.4,53.72,1.62,23.84,ca,
9509,537,8618200833004ca,8ca61820ca,8ca,2018,0.0,0.6,0.0,0.0,0.0,181,54.7,51.48,1.31,23.83,ca,
9510,538,8618200833004ca,8ca61820ca,8ca,2019,0.0,2.9,0.0,0.0,0.0,174,58.7,48.93,1.39,23.98,ca,
9511,539,8618200833004ca,8ca61820ca,8ca,2021,0.0,4.7,0.59,0.18,0.82,170,55.7,49.2,1.19,24.16,ca,
9512,540,8618200836205ca,8ca61820ca,8ca,2017,0.0,8.2,0.0,0.0,0.0,49,76.7,54.29,1.43,18.57,ca,
9513,541,8618200836205ca,8ca61820ca,8ca,2018,0.0,11.8,0.0,0.0,0.0,51,64.4,51.47,0.0,14.71,ca,
9514,542,8618200836205ca,8ca61820ca,8ca,2019,0.0,13.7,0.0,0.0,0.0,51,71.8,58.23,3.8,16.46,ca,
9515,543,8618200836205ca,8ca61820ca,8ca,2021,0.0,17.9,0.59,0.18,0.82,56,77.0,63.22,3.45,17.24,ca,
9516,544,9618530930081ca,9ca61853ca,9ca,2017,0.0,1.6,0.0,0.0,0.0,614,4.9,69.66,1.61,10.91,ca,
9517,545,9618530930081ca,9ca61853ca,9ca,2018,0.0,1.1,0.0,0.0,0.0,570,7.7,68.34,1.38,11.88,ca,
9518,546,9618530930081ca,9ca61853ca,9ca,2019,0.0,2.2,0.0,0.0,0.0,584,6.5,66.56,1.26,12.64,ca,
9519,547,9618530930081ca,9ca61853ca,9ca,2021,0.0,0.5,0.45,0.18,0.55,604,8.2,65.68,1.0,12.36,ca,
9520,548,9618530930164ca,9ca61853ca,9ca,2017,0.0,2.2,0.0,0.0,0.0,267,29.3,70.37,0.76,19.18,ca,
9521,549,9618530930164ca,9ca61853ca,9ca,2018,0.0,2.6,0.0,0.0,0.0,235,34.4,68.15,0.39,21.2,ca,
9522,550,9618530930164ca,9ca61853ca,9ca,2019,0.0,1.2,0.0,0.0,0.0,257,32.5,68.73,0.74,20.94,ca,
9523,551,9618530930164ca,9ca61853ca,9ca,2021,0.0,3.3,0.45,0.18,0.55,246,42.0,68.64,0.62,21.55,ca,
9524,552,9618530932756ca,9ca61853ca,9ca,2017,0.0,0.8,0.0,0.0,0.0,243,33.1,72.0,0.96,19.6,ca,
9525,553,9618530932756ca,9ca61853ca,9ca,2018,0.0,1.4,0.0,0.0,0.0,295,40.9,70.45,1.24,22.45,ca,
9526,554,9618530932756ca,9ca61853ca,9ca,2019,0.0,0.9,0.0,0.0,0.0,225,37.7,68.04,1.0,24.11,ca,
9527,555,9618530932756ca,9ca61853ca,9ca,2021,0.0,2.3,0.45,0.18,0.55,261,37.1,64.97,1.1,24.43,ca,
9528,556,9618530936302ca,9ca61853ca,9ca,2017,0.0,1.2,0.0,0.0,0.0,419,15.7,76.98,0.39,13.27,ca,
9529,557,9618530936302ca,9ca61853ca,9ca,2018,0.0,0.7,0.0,0.0,0.0,408,20.5,74.27,0.55,14.4,ca,
9530,558,9618530936302ca,9ca61853ca,9ca,2019,0.0,0.5,0.0,0.0,0.0,401,18.2,72.92,0.7,15.07,ca,
9531,559,9618530936302ca,9ca61853ca,9ca,2021,0.0,0.6,0.45,0.18,0.55,467,19.3,71.5,0.98,17.44,ca,
9532,560,9619030930040ca,9ca61903ca,9ca,2017,0.0,16.7,0.0,0.0,0.0,54,75.8,48.57,2.86,41.43,ca,
9533,561,9619030930040ca,9ca61903ca,9ca,2018,0.0,27.3,0.0,0.0,0.0,55,78.6,44.87,0.0,46.15,ca,
9534,562,9619030930040ca,9ca61903ca,9ca,2019,0.0,4.8,0.0,0.0,0.0,62,76.7,43.08,1.54,44.62,ca,
9535,563,9619030930040ca,9ca61903ca,9ca,2021,0.0,7.1,0.45,0.18,0.55,42,71.7,34.0,0.0,56.0,ca,
9536,564,9619030937805ca,9ca61903ca,9ca,2017,0.0,2.0,0.0,0.0,0.0,244,53.8,51.41,0.87,38.29,ca,
9537,565,9619030937805ca,9ca61903ca,9ca,2018,0.0,1.5,0.0,0.0,0.0,205,56.5,51.33,0.59,39.29,ca,
9538,566,9619030937805ca,9ca61903ca,9ca,2019,0.0,4.7,0.0,0.0,0.0,235,51.2,49.35,0.55,41.13,ca,
9539,567,9619030937805ca,9ca61903ca,9ca,2021,0.0,3.8,0.45,0.18,0.55,238,48.3,45.52,0.17,45.08,ca,
9540,568,9737830930073ca,9ca73783ca,9ca,2017,0.0,7.1,0.0,0.0,0.0,85,44.2,86.44,0.81,9.51,ca,
9541,569,9737830930073ca,9ca73783ca,9ca,2018,0.0,2.5,0.0,0.0,0.0,81,44.3,86.9,0.4,9.13,ca,
9542,570,9737830930073ca,9ca73783ca,9ca,2019,0.0,0.0,0.0,0.0,0.0,77,44.5,83.2,0.8,10.6,ca,
9543,571,9737830930073ca,9ca73783ca,9ca,2021,0.0,4.5,0.18,0.18,0.0,89,37.2,83.4,0.43,11.06,ca,
9544,572,10101080109991ca,10ca10108ca,10ca,2017,1.0,45.1,0.0,0.0,0.0,375,90.6,13.81,5.18,74.43,ca,
9545,573,10101080109991ca,10ca10108ca,10ca,2018,1.0,40.9,0.0,0.0,0.0,711,88.0,16.14,5.86,69.37,ca,
9546,574,10101080109991ca,10ca10108ca,10ca,2019,1.0,35.1,0.0,0.0,0.0,715,86.0,17.25,5.81,66.94,ca,
9547,575,10101080109991ca,10ca10108ca,10ca,2021,1.0,36.0,0.86,0.73,0.27,739,86.8,16.43,5.96,69.3,ca,
9548,576,10101080119628ca,10ca10108ca,10ca,2017,1.0,20.8,0.0,0.0,0.0,24,60.6,14.37,5.07,57.46,ca,
9549,577,10101080119628ca,10ca10108ca,10ca,2018,1.0,15.8,0.0,0.0,0.0,19,82.7,10.25,6.52,78.57,ca,
9550,578,10101080119628ca,10ca10108ca,10ca,2019,1.0,22.7,0.0,0.0,0.0,22,70.4,10.37,6.91,76.06,ca,
9551,579,10101080119628ca,10ca10108ca,10ca,2021,1.0,13.5,0.86,0.73,0.27,52,87.1,8.24,10.42,75.46,ca,
9552,580,10101081030899ca,10ca10108ca,10ca,2017,0.0,85.2,0.0,0.0,0.0,27,94.8,10.0,21.67,66.67,ca,
9553,581,10101081030899ca,10ca10108ca,10ca,2018,0.0,66.7,0.0,0.0,0.0,27,100.0,6.8,22.33,66.99,ca,
9554,582,10101081030899ca,10ca10108ca,10ca,2019,0.0,90.0,0.0,0.0,0.0,30,100.0,3.75,20.0,68.75,ca,
9555,583,10101081030899ca,10ca10108ca,10ca,2021,0.0,72.7,0.59,0.18,0.82,22,100.0,7.89,19.74,69.74,ca,
9556,584,10621170113555ca,10ca62117ca,10ca,2017,0.0,0.3,0.0,0.0,0.0,580,17.9,50.82,3.1,23.48,ca,
9557,585,10621170113555ca,10ca62117ca,10ca,2018,0.0,1.9,0.0,0.0,0.0,587,22.5,48.76,2.68,24.98,ca,
9558,586,10621170113555ca,10ca62117ca,10ca,2019,0.0,1.2,0.0,0.0,0.0,585,23.5,47.08,2.98,25.93,ca,
9559,587,10621170113555ca,10ca62117ca,10ca,2021,0.0,0.3,1.0,1.0,0.0,620,35.9,43.84,3.63,27.01,ca,
9560,588,10621171030196ca,10ca62117ca,10ca,2017,0.0,0.6,0.0,0.0,0.0,510,39.6,39.69,5.15,40.89,ca,
9561,589,10621171030196ca,10ca62117ca,10ca,2018,0.0,2.5,0.0,0.0,0.0,513,40.4,39.28,5.58,41.48,ca,
9562,590,10621171030196ca,10ca62117ca,10ca,2019,0.0,3.2,0.0,0.0,0.0,498,40.4,38.21,4.96,42.77,ca,
9563,591,10621171030196ca,10ca62117ca,10ca,2021,0.0,1.7,1.0,1.0,0.0,419,55.0,34.27,5.65,45.13,ca,
9564,592,10621171030501ca,10ca62117ca,10ca,2017,0.0,0.5,0.0,0.0,0.0,618,26.9,52.06,2.59,27.31,ca,
9565,593,10621171030501ca,10ca62117ca,10ca,2018,0.0,1.5,0.0,0.0,0.0,664,29.1,51.41,2.63,28.33,ca,
9566,594,10621171030501ca,10ca62117ca,10ca,2019,0.0,2.0,0.0,0.0,0.0,664,30.3,50.18,2.68,28.98,ca,
9567,595,10621171030501ca,10ca62117ca,10ca,2021,0.0,0.3,1.0,1.0,0.0,630,44.7,47.79,2.53,31.86,ca,
9568,596,10621171030683ca,10ca62117ca,10ca,2017,0.0,0.2,0.0,0.0,0.0,487,49.7,26.0,2.78,39.01,ca,
9569,597,10621171030683ca,10ca62117ca,10ca,2018,0.0,0.7,0.0,0.0,0.0,560,50.9,25.24,2.89,39.77,ca,
9570,598,10621171030683ca,10ca62117ca,10ca,2019,0.0,0.3,0.0,0.0,0.0,577,51.8,24.66,2.3,41.14,ca,
9571,599,10621171030683ca,10ca62117ca,10ca,2021,0.0,0.8,1.0,1.0,0.0,598,61.9,22.03,2.91,43.61,ca,
9572,600,10621171031053ca,10ca62117ca,10ca,2017,0.0,1.1,0.0,0.0,0.0,655,43.5,46.31,2.21,37.18,ca,
9573,601,10621171031053ca,10ca62117ca,10ca,2018,0.0,1.3,0.0,0.0,0.0,696,45.3,44.01,2.62,38.71,ca,
9574,602,10621171031053ca,10ca62117ca,10ca,2019,0.0,1.3,0.0,0.0,0.0,614,49.1,41.89,2.49,41.01,ca,
9575,603,10621171031053ca,10ca62117ca,10ca,2021,0.0,1.0,1.0,1.0,0.0,627,60.4,39.42,2.14,42.27,ca,
9576,604,10621251030113ca,10ca62125ca,10ca,2017,0.0,41.3,0.0,0.0,0.0,46,73.7,18.33,5.0,76.67,ca,
9577,605,10621251030113ca,10ca62125ca,10ca,2018,0.0,32.4,0.0,0.0,0.0,37,76.7,7.84,0.0,88.24,ca,
9578,606,10621251030113ca,10ca62125ca,10ca,2019,0.0,40.0,0.0,0.0,0.0,20,95.6,7.14,0.0,92.86,ca,
9579,607,10621251030113ca,10ca62125ca,10ca,2021,0.0,39.5,0.91,0.82,0.18,38,85.7,19.05,0.0,78.57,ca,
9580,608,10621251031376ca,10ca62125ca,10ca,2017,0.0,7.8,0.0,0.0,0.0,255,71.8,11.75,0.68,84.62,ca,
9581,609,10621251031376ca,10ca62125ca,10ca,2018,0.0,8.0,0.0,0.0,0.0,237,73.7,11.71,0.87,83.92,ca,
9582,610,10621251031376ca,10ca62125ca,10ca,2019,0.0,12.2,0.0,0.0,0.0,245,86.7,12.0,1.11,82.64,ca,
9583,611,10621251031376ca,10ca62125ca,10ca,2021,0.0,10.6,0.91,0.82,0.18,264,89.3,10.31,0.74,83.96,ca,
9584,612,10621581032150ca,10ca62158ca,10ca,2017,0.0,0.0,0.0,0.0,0.0,184,72.5,9.63,1.45,79.42,ca,
9585,613,10621581032150ca,10ca62158ca,10ca,2018,0.0,0.6,0.0,0.0,0.0,180,71.1,8.83,0.78,79.35,ca,
9586,614,10621581032150ca,10ca62158ca,10ca,2019,0.0,0.5,0.0,0.0,0.0,200,72.7,9.34,0.88,78.91,ca,
9587,615,10621581032150ca,10ca62158ca,10ca,2021,0.0,1.0,0.68,0.64,0.09,197,67.6,9.52,0.36,78.81,ca,
9588,616,10621660108555ca,10ca62166ca,10ca,2017,0.0,0.0,0.0,0.0,0.0,49,80.3,14.23,4.6,60.67,ca,
9589,617,10621660108555ca,10ca62166ca,10ca,2018,0.0,0.0,0.0,0.0,0.0,60,75.1,16.04,4.1,58.58,ca,
9590,618,10621660108555ca,10ca62166ca,10ca,2019,0.0,0.0,0.0,0.0,0.0,62,73.2,15.02,3.3,59.71,ca,
9591,619,10621660108555ca,10ca62166ca,10ca,2021,0.0,0.0,0.86,0.73,0.27,63,67.4,16.17,2.63,61.28,ca,
9592,620,10621660114355ca,10ca62166ca,10ca,2017,1.0,21.0,0.0,0.0,0.0,81,77.1,23.96,3.91,64.06,ca,
9593,621,10621660114355ca,10ca62166ca,10ca,2018,1.0,15.7,0.0,0.0,0.0,70,86.3,25.18,3.12,64.51,ca,
9594,622,10621660114355ca,10ca62166ca,10ca,2019,1.0,17.8,0.0,0.0,0.0,73,74.6,25.54,2.41,66.51,ca,
9595,623,10621660114355ca,10ca62166ca,10ca,2021,1.0,13.8,0.86,0.73,0.27,80,75.2,18.86,4.22,68.98,ca,
9596,624,10621660114553ca,10ca62166ca,10ca,2017,1.0,0.0,0.0,0.0,0.0,110,9.8,34.18,1.69,24.05,ca,
9597,625,10621660114553ca,10ca62166ca,10ca,2018,1.0,0.0,0.0,0.0,0.0,111,15.4,28.22,2.04,25.97,ca,
9598,626,10621660114553ca,10ca62166ca,10ca,2019,1.0,0.0,0.0,0.0,0.0,119,18.8,27.66,2.46,26.43,ca,
9599,627,10621660114553ca,10ca62166ca,10ca,2021,1.0,0.0,0.86,0.73,0.27,106,22.5,28.16,2.48,31.26,ca,
9600,628,10621661030279ca,10ca62166ca,10ca,2017,0.0,3.5,0.0,0.0,0.0,569,58.6,27.15,11.24,52.02,ca,
9601,629,10621661030279ca,10ca62166ca,10ca,2018,0.0,3.3,0.0,0.0,0.0,602,62.4,26.05,10.57,53.7,ca,
9602,630,10621661030279ca,10ca62166ca,10ca,2019,0.0,5.4,0.0,0.0,0.0,540,58.9,26.16,10.42,53.35,ca,
9603,631,10621661030279ca,10ca62166ca,10ca,2021,0.0,2.6,0.86,0.73,0.27,583,59.7,24.91,9.83,55.07,ca,
9604,632,10621661030287ca,10ca62166ca,10ca,2017,0.0,37.1,0.0,0.0,0.0,221,92.3,9.96,14.76,69.37,ca,
9605,633,10621661030287ca,10ca62166ca,10ca,2018,0.0,26.2,0.0,0.0,0.0,149,91.8,10.31,9.16,72.52,ca,
9606,634,10621661030287ca,10ca62166ca,10ca,2019,0.0,14.2,0.0,0.0,0.0,162,91.8,9.76,11.85,70.03,ca,
9607,635,10621661030287ca,10ca62166ca,10ca,2021,0.0,12.3,0.86,0.73,0.27,228,92.2,14.83,8.9,68.43,ca,
9608,636,10621661030295ca,10ca62166ca,10ca,2017,0.0,0.5,0.0,0.0,0.0,217,92.1,4.19,3.63,68.22,ca,
9609,637,10621661030295ca,10ca62166ca,10ca,2018,0.0,1.0,0.0,0.0,0.0,208,87.5,4.35,3.17,71.71,ca,
9610,638,10621661030295ca,10ca62166ca,10ca,2019,0.0,1.5,0.0,0.0,0.0,205,89.5,3.94,2.75,73.72,ca,
9611,639,10621661030295ca,10ca62166ca,10ca,2021,0.0,1.8,0.86,0.73,0.27,226,89.8,4.5,2.46,78.27,ca,
9612,640,10621661030642ca,10ca62166ca,10ca,2017,1.0,26.5,0.0,0.0,0.0,83,88.4,8.15,8.15,77.17,ca,
9613,641,10621661030642ca,10ca62166ca,10ca,2018,1.0,46.8,0.0,0.0,0.0,62,89.1,8.39,7.74,78.06,ca,
9614,642,10621661030642ca,10ca62166ca,10ca,2019,1.0,22.7,0.0,0.0,0.0,66,92.5,10.69,6.29,77.99,ca,
9615,643,10621661030642ca,10ca62166ca,10ca,2021,1.0,20.0,0.86,0.73,0.27,55,79.8,7.59,6.21,82.07,ca,
9616,644,10621661030675ca,10ca62166ca,10ca,2017,0.0,5.3,0.0,0.0,0.0,626,90.3,2.56,6.71,66.9,ca,
9617,645,10621661030675ca,10ca62166ca,10ca,2018,0.0,4.7,0.0,0.0,0.0,595,89.2,2.75,6.49,67.04,ca,
9618,646,10621661030675ca,10ca62166ca,10ca,2019,0.0,4.7,0.0,0.0,0.0,633,90.6,2.94,6.7,68.13,ca,
9619,647,10621661030675ca,10ca62166ca,10ca,2021,0.0,4.1,0.86,0.73,0.27,641,88.3,2.51,5.8,69.13,ca,
9620,648,10621661030840ca,10ca62166ca,10ca,2017,1.0,30.2,0.0,0.0,0.0,139,97.1,8.81,13.64,70.45,ca,
9621,649,10621661030840ca,10ca62166ca,10ca,2018,1.0,11.1,0.0,0.0,0.0,81,95.6,9.28,15.36,70.14,ca,
9622,650,10621661030840ca,10ca62166ca,10ca,2019,1.0,28.7,0.0,0.0,0.0,122,96.4,7.91,15.12,73.72,ca,
9623,651,10621661030840ca,10ca62166ca,10ca,2021,1.0,41.9,0.86,0.73,0.27,129,96.7,8.66,13.97,72.63,ca,
9624,652,10621661031897ca,10ca62166ca,10ca,2017,0.0,4.7,0.0,0.0,0.0,573,77.1,10.41,15.19,61.53,ca,
9625,653,10621661031897ca,10ca62166ca,10ca,2018,0.0,5.1,0.0,0.0,0.0,553,78.7,10.23,13.54,63.56,ca,
9626,654,10621661031897ca,10ca62166ca,10ca,2019,0.0,4.2,0.0,0.0,0.0,565,78.6,9.66,12.59,65.23,ca,
9627,655,10621661031897ca,10ca62166ca,10ca,2021,0.0,3.6,0.86,0.73,0.27,554,80.1,8.98,11.54,66.95,ca,
9628,656,10621661032507ca,10ca62166ca,10ca,2017,0.0,6.3,0.0,0.0,0.0,504,89.9,9.06,9.53,73.18,ca,
9629,657,10621661032507ca,10ca62166ca,10ca,2018,0.0,7.1,0.0,0.0,0.0,490,86.5,8.43,9.34,74.2,ca,
9630,658,10621661032507ca,10ca62166ca,10ca,2019,0.0,6.2,0.0,0.0,0.0,468,89.5,8.91,8.82,74.33,ca,
9631,659,10621661032507ca,10ca62166ca,10ca,2021,0.0,8.3,0.86,0.73,0.27,421,89.8,9.85,9.12,73.4,ca,
9632,660,10621661032911ca,10ca62166ca,10ca,2017,0.0,7.5,0.0,0.0,0.0,452,84.0,15.06,9.58,59.25,ca,
9633,661,10621661032911ca,10ca62166ca,10ca,2018,0.0,6.5,0.0,0.0,0.0,398,83.8,14.26,10.38,59.07,ca,
9634,662,10621661032911ca,10ca62166ca,10ca,2019,0.0,9.0,0.0,0.0,0.0,391,84.1,13.15,11.35,59.04,ca,
9635,663,10621661032911ca,10ca62166ca,10ca,2021,0.0,7.9,0.86,0.73,0.27,380,83.6,12.88,10.65,60.11,ca,
