,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
58,0.0,0.0,0.0,49.4,77.0,5.2,98.7,0.0,0.0,2018,0.0,10750030260002il,10750030il,10750il,il
59,0.0,0.0,0.0,49.4,79.0,3.8,98.7,1.3,0.0,2017,0.0,10750030260002il,10750030il,10750il,il
60,0.2727,0.0,0.0,0.0,95.0,7.5,100.0,0.0,0.0,2021,0.2273,10750040260002il,10750040il,10750il,il
61,0.0,0.0,0.0,100.0,84.0,8.3,95.2,4.8,0.0,2019,0.0,10750040260002il,10750040il,10750il,il
62,0.0,0.0,0.0,65.3,101.0,8.0,93.1,0.0,0.0,2018,0.0,10750040260002il,10750040il,10750il,il
63,0.0,0.0,0.0,60.0,115.0,3.5,97.4,0.0,0.0,2017,0.0,10750040260002il,10750040il,10750il,il
64,0.8182,0.0,0.0,38.1,323.0,5.8,97.8,0.0,0.0,2021,0.5,10750100260009il,10750100il,10750il,il
65,0.0,0.0,0.0,36.5,323.0,4.6,96.9,0.6,1.2,2019,0.0,10750100260009il,10750100il,10750il,il
66,0.0,0.0,0.0,40.2,336.0,1.8,97.3,0.0,0.0,2018,0.0,10750100260009il,10750100il,10750il,il
67,0.0,0.0,0.0,42.7,316.0,2.2,98.4,0.6,0.3,2017,0.0,10750100260009il,10750100il,10750il,il
68,0.6364,0.0,0.0,50.8,124.0,6.5,96.8,0.0,0.0,2021,0.4091,10750120260001il,10750120il,10750il,il
69,0.0,0.0,0.0,62.1,140.0,5.2,95.7,0.0,1.4,2019,0.0,10750120260001il,10750120il,10750il,il
70,0.0,0.0,0.0,55.5,146.0,0.7,94.5,0.0,0.0,2018,0.0,10750120260001il,10750120il,10750il,il
71,0.0,0.0,0.0,52.1,142.0,1.4,95.8,0.0,1.4,2017,0.0,10750120260001il,10750120il,10750il,il
72,0.5455,0.0,0.0,46.1,165.0,2.8,97.6,0.0,0.0,2021,0.3636,10860010260001il,10860010il,10860il,il
73,0.0,0.0,0.0,37.4,182.0,2.2,97.3,0.0,1.6,2019,0.0,10860010260001il,10860010il,10860il,il
74,0.0,0.0,0.0,40.4,178.0,0.0,98.3,0.0,0.0,2018,0.0,10860010260001il,10860010il,10860il,il
75,0.0,0.0,0.0,37.3,185.0,1.6,98.4,0.0,0.0,2017,0.0,10860010260001il,10860010il,10860il,il
76,0.3636,0.0,0.0,54.8,73.0,0.0,91.8,0.0,0.0,2021,0.2727,10860020260001il,10860020il,10860il,il
77,0.0,0.0,0.0,51.6,64.0,1.5,96.9,0.0,1.6,2019,0.0,10860020260001il,10860020il,10860il,il
78,0.0,0.0,0.0,53.1,64.0,0.0,100.0,0.0,0.0,2018,0.0,10860020260001il,10860020il,10860il,il
79,0.0,0.0,0.0,48.3,58.0,0.0,100.0,0.0,0.0,2017,0.0,10860020260001il,10860020il,10860il,il
80,0.0,0.0,0.0,27.2,360.0,3.1,94.7,0.0,0.0,2021,0.0909,11012002C260001il,11012002il,11012il,il
81,0.0,0.0,0.0,29.6,379.0,4.2,94.7,0.8,1.8,2019,0.0,11012002C260001il,11012002il,11012il,il
82,0.0,0.0,0.0,26.6,391.0,0.5,95.7,0.0,0.0,2018,0.0,11012002C260001il,11012002il,11012il,il
83,0.0,0.0,0.0,29.7,418.0,3.6,95.7,0.7,0.5,2017,0.0,11012002C260001il,11012002il,11012il,il
84,0.0,0.0,0.0,58.3,151.0,4.0,96.0,0.0,0.0,2021,0.0909,11012003C260001il,11012003il,11012il,il
85,0.0,0.0,0.0,56.4,165.0,1.9,96.4,0.0,2.4,2019,0.0,11012003C260001il,11012003il,11012il,il
86,0.0,0.0,0.0,60.5,172.0,0.9,97.7,0.0,0.0,2018,0.0,11012003C260001il,11012003il,11012il,il
87,0.0,0.0,0.0,58.8,177.0,0.9,96.6,1.1,1.7,2017,0.0,11012003C260001il,11012003il,11012il,il
88,0.3636,0.0,0.0,43.3,356.0,3.7,95.2,0.0,2.8,2021,0.2727,11012004C260001il,11012004il,11012il,il
89,0.0,0.0,0.0,50.8,394.0,5.1,96.2,0.5,1.8,2019,0.0,11012004C260001il,11012004il,11012il,il
90,0.0,0.0,0.0,46.2,390.0,1.1,95.1,0.0,0.0,2018,0.0,11012004C260001il,11012004il,11012il,il
91,0.0,0.0,0.0,44.4,426.0,0.3,95.8,0.9,2.1,2017,0.0,11012004C260001il,11012004il,11012il,il
92,0.4545,0.0,0.0,43.7,756.0,5.5,85.1,5.0,4.0,2021,0.2273,110150010260001il,11015001il,11015il,il
93,0.0,0.0,0.0,39.7,811.0,6.8,87.2,3.9,4.1,2019,0.0,110150010260001il,11015001il,11015il,il
94,0.0,0.0,0.0,37.4,803.0,3.0,86.8,4.0,5.0,2018,0.0,110150010260001il,11015001il,11015il,il
95,0.0,0.0,0.0,39.7,806.0,3.5,89.0,3.2,4.7,2017,0.0,110150010260001il,11015001il,11015il,il
96,0.3636,0.1818,0.0,54.6,921.0,3.1,86.4,3.0,5.1,2021,0.4545,110150020260001il,11015002il,11015il,il
97,0.0,0.0,0.0,47.4,954.0,3.0,88.1,3.9,4.1,2019,0.0,110150020260001il,11015002il,11015il,il
98,0.0,0.0,0.0,46.8,1013.0,1.1,88.3,3.6,4.3,2018,0.0,110150020260001il,11015002il,11015il,il
99,0.0,0.0,0.0,50.3,1072.0,1.3,88.2,4.0,3.7,2017,0.0,110150020260001il,11015002il,11015il,il
100,0.0,0.0,0.0,41.7,72.0,6.9,90.3,0.0,0.0,2021,0.0909,110150050260002il,11015005il,11015il,il
101,0.0,0.0,0.0,42.5,73.0,2.6,89.0,1.4,4.1,2019,0.0,110150050260002il,11015005il,11015il,il
102,0.0,0.0,0.0,41.0,78.0,0.0,94.9,0.0,0.0,2018,0.0,110150050260002il,11015005il,11015il,il
103,0.0,0.0,0.0,33.3,75.0,0.0,100.0,0.0,0.0,2017,0.0,110150050260002il,11015005il,11015il,il
104,0.0,0.0,0.0,33.7,285.0,2.2,94.7,0.0,0.0,2021,0.0909,110180030260001il,11018003il,11018il,il
105,0.0,0.0,0.0,4.2,336.0,3.3,95.2,1.2,0.9,2019,0.0,110180030260001il,11018003il,11018il,il
106,0.0,0.0,0.0,47.3,330.0,2.1,96.1,0.0,0.0,2018,0.0,110180030260001il,11018003il,11018il,il
107,0.0,0.0,0.0,42.2,325.0,3.2,96.6,0.9,0.0,2017,0.0,110180030260001il,11018003il,11018il,il
108,0.7273,0.0,0.0,36.6,292.0,1.0,97.3,0.0,0.0,2021,0.4545,110180770260001il,11018077il,11018il,il
109,0.0,0.0,0.0,38.7,269.0,1.0,98.1,0.0,0.0,2019,0.0,110180770260001il,11018077il,11018il,il
110,0.0,0.0,0.0,35.6,278.0,1.1,97.8,0.0,0.0,2018,0.0,110180770260001il,11018077il,11018il,il
111,0.0,0.0,0.0,29.2,274.0,2.2,97.1,0.0,0.0,2017,0.0,110180770260001il,11018077il,11018il,il
112,0.0,0.0,0.0,31.1,286.0,2.1,88.8,0.0,4.5,2021,0.0909,110213010260001il,11021301il,11021il,il
113,0.0,0.0,0.0,33.8,287.0,2.7,93.0,1.0,2.8,2019,0.0,110213010260001il,11021301il,11021il,il
114,0.0,0.0,0.0,26.5,298.0,0.0,94.0,0.0,0.0,2018,0.0,110213010260001il,11021301il,11021il,il
115,0.0,0.0,0.0,24.9,313.0,0.6,93.6,1.0,2.6,2017,0.0,110213010260001il,11021301il,11021il,il
116,0.4545,0.0,0.0,35.8,190.0,4.0,95.8,0.0,0.0,2021,0.3182,110213020260001il,11021302il,11021il,il
117,0.0,0.0,0.0,34.7,193.0,2.8,98.4,0.0,0.5,2019,0.0,110213020260001il,11021302il,11021il,il
118,0.0,0.0,0.0,37.7,199.0,1.0,97.0,0.0,0.0,2018,0.0,110213020260001il,11021302il,11021il,il
119,0.0,0.0,0.0,29.9,194.0,0.5,95.9,0.0,0.5,2017,0.0,110213020260001il,11021302il,11021il,il
120,0.0,0.0,0.0,42.5,308.0,3.6,93.2,0.0,3.2,2021,0.0909,110213050260001il,11021305il,11021il,il
121,0.0,0.0,0.0,39.1,322.0,2.3,93.5,1.6,2.5,2019,0.0,110213050260001il,11021305il,11021il,il
122,0.0,0.0,0.0,41.3,310.0,0.6,94.8,0.0,0.0,2018,0.0,110213050260001il,11021305il,11021il,il
123,0.0,0.0,0.0,35.9,284.0,0.4,96.5,1.1,0.4,2017,0.0,110213050260001il,11021305il,11021il,il
124,0.0,0.0,0.0,41.5,313.0,2.0,54.0,0.0,43.5,2021,0.0909,110213060260001il,11021306il,11021il,il
125,0.0,0.0,0.0,47.0,332.0,2.0,53.0,0.6,45.2,2019,0.0,110213060260001il,11021306il,11021il,il
126,0.0,0.0,0.0,48.5,340.0,1.3,54.7,0.0,44.1,2018,0.0,110213060260001il,11021306il,11021il,il
127,0.0,0.0,0.0,37.3,346.0,0.5,56.9,0.3,41.9,2017,0.0,110213060260001il,11021306il,11021il,il
128,0.5455,0.0,0.0,52.3,193.0,1.0,93.3,0.0,0.0,2021,0.3636,110230010260001il,11023001il,11023il,il
129,0.0,0.0,0.0,47.0,183.0,6.3,95.6,0.0,0.0,2019,0.0,110230010260001il,11023001il,11023il,il
130,0.0,0.0,0.0,47.2,193.0,3.9,91.7,0.0,0.0,2018,0.0,110230010260001il,11023001il,11023il,il
131,0.0,0.0,0.0,46.2,199.0,2.6,93.0,1.0,0.5,2017,0.0,110230010260001il,11023001il,11023il,il
132,0.0,0.0,0.0,59.5,79.0,8.6,97.5,0.0,0.0,2021,0.0909,110230030260001il,11023003il,11023il,il
133,0.0,0.0,0.0,48.0,102.0,7.6,99.0,0.0,1.0,2019,0.0,110230030260001il,11023003il,11023il,il
134,0.0,0.0,0.0,55.8,104.0,0.0,98.1,0.0,0.0,2018,0.0,110230030260001il,11023003il,11023il,il
135,0.0,0.0,0.0,48.1,106.0,0.0,99.1,0.0,0.9,2017,0.0,110230030260001il,11023003il,11023il,il
136,0.0909,0.0,0.0,43.3,97.0,2.3,93.8,0.0,0.0,2021,0.1364,110230060260001il,11023006il,11023il,il
137,0.0,0.0,0.0,38.0,100.0,4.7,94.0,1.0,2.0,2019,0.0,110230060260001il,11023006il,11023il,il
138,0.0,0.0,0.0,33.3,96.0,1.0,97.9,0.0,0.0,2018,0.0,110230060260001il,11023006il,11023il,il
139,0.0,0.0,0.0,22.4,98.0,0.0,100.0,0.0,0.0,2017,0.0,110230060260001il,11023006il,11023il,il
140,0.0,0.0,0.0,43.1,529.0,2.6,95.1,0.0,0.0,2021,0.0909,110238000800001il,11023800il,11023il,il
141,0.0,0.0,0.0,43.5,559.0,4.5,95.0,0.0,0.9,2019,0.0,110238000800001il,11023800il,11023il,il
142,0.0,0.0,0.0,30.7,580.0,1.9,96.7,0.0,0.0,2018,0.0,110238000800001il,11023800il,11023il,il
143,0.0,0.0,0.0,41.7,616.0,0.8,97.2,0.0,1.1,2017,0.0,110238000800001il,11023800il,11023il,il
144,0.4545,0.0,0.0,37.3,303.0,2.1,93.4,0.0,0.0,2021,0.3182,110703000260004il,11070300il,11070il,il
145,0.0,0.0,0.0,39.1,304.0,2.5,94.1,0.7,1.6,2019,0.0,110703000260004il,11070300il,11070il,il
146,0.0,0.0,0.0,40.2,328.0,0.3,94.8,0.0,0.0,2018,0.0,110703000260004il,11070300il,11070il,il
147,0.0,0.0,0.0,41.2,318.0,0.6,93.4,0.6,2.5,2017,0.0,110703000260004il,11070300il,11070il,il
148,0.4545,0.0,0.0,36.6,164.0,2.5,97.0,0.0,0.0,2021,0.3182,110703020260001il,11070302il,11070il,il
149,0.0,0.0,0.0,43.3,157.0,3.3,96.2,0.0,0.0,2019,0.0,110703020260001il,11070302il,11070il,il
150,0.0,0.0,0.0,40.2,169.0,0.6,96.4,0.0,0.0,2018,0.0,110703020260001il,11070302il,11070il,il
151,0.0,0.0,0.0,36.8,163.0,0.6,97.5,0.0,0.0,2017,0.0,110703020260001il,11070302il,11070il,il
152,0.0909,0.0,0.0,29.2,144.0,4.3,96.5,0.0,0.0,2021,0.1364,110870010260002il,11087001il,11087il,il
153,0.0,0.0,0.0,40.0,145.0,5.5,97.9,0.0,0.0,2019,0.0,110870010260002il,11087001il,11087il,il
154,0.0,0.0,0.0,32.0,153.0,0.0,98.0,0.0,0.0,2018,0.0,110870010260002il,11087001il,11087il,il
155,0.0,0.0,0.0,36.5,148.0,0.0,99.3,0.0,0.0,2017,0.0,110870010260002il,11087001il,11087il,il
156,0.0,0.0,0.0,66.7,183.0,2.9,98.9,0.0,0.0,2021,0.0909,11087003A260001il,11087003il,11087il,il
157,0.0,0.0,0.0,64.0,211.0,2.5,99.5,0.0,0.5,2019,0.0,11087003A260001il,11087003il,11087il,il
158,0.0,0.0,0.0,62.0,205.0,0.0,99.5,0.0,0.0,2018,0.0,11087003A260001il,11087003il,11087il,il
159,0.0,0.0,0.0,66.2,210.0,1.9,99.5,0.0,0.5,2017,0.0,11087003A260001il,11087003il,11087il,il
160,0.0,0.0,0.0,38.5,348.0,2.3,95.4,0.0,0.0,2021,0.0,110870040260001il,11087004il,11087il,il
161,0.0,0.0,0.0,41.7,312.0,3.2,96.2,0.3,1.9,2019,0.0,110870040260001il,11087004il,11087il,il
162,0.0,0.0,0.0,39.6,323.0,0.6,97.8,0.0,0.0,2018,0.0,110870040260001il,11087004il,11087il,il
163,0.0,0.0,0.0,33.1,323.0,1.2,98.1,0.0,0.6,2017,0.0,110870040260001il,11087004il,11087il,il
164,0.0909,0.0,0.0,30.3,122.0,1.6,99.2,0.0,0.0,2021,0.1364,11087005A260001il,11087005il,11087il,il
165,0.0,0.0,0.0,29.1,110.0,5.2,100.0,0.0,0.0,2019,0.0,11087005A260001il,11087005il,11087il,il
166,0.0,0.0,0.0,32.4,105.0,0.0,99.0,0.0,0.0,2018,0.0,11087005A260001il,11087005il,11087il,il
167,0.0,0.0,0.0,33.3,105.0,1.0,98.1,0.0,0.0,2017,0.0,11087005A260001il,11087005il,11087il,il
168,0.3636,0.1818,0.0,37.5,216.0,4.3,95.8,0.0,0.0,2021,0.4545,110870210260001il,11087021il,11087il,il
169,0.0,0.0,0.0,34.5,223.0,2.4,93.7,3.6,0.0,2019,0.0,110870210260001il,11087021il,11087il,il
170,0.0,0.0,0.0,41.7,218.0,1.8,93.1,0.0,0.0,2018,0.0,110870210260001il,11087021il,11087il,il
171,0.0,0.0,0.0,41.1,246.0,18.4,93.9,3.3,0.8,2017,0.0,110870210260001il,11087021il,11087il,il
172,0.0,0.0,0.0,60.3,73.0,3.1,97.3,0.0,0.0,2021,0.0909,120130100260002il,12013010il,12013il,il
173,0.0,0.0,0.0,58.8,51.0,9.4,94.1,3.9,2.0,2019,0.0,120130100260002il,12013010il,12013il,il
174,0.0,0.0,0.0,45.6,57.0,0.0,93.0,0.0,0.0,2018,0.0,120130100260002il,12013010il,12013il,il
175,0.0,0.0,0.0,40.0,50.0,2.0,96.0,0.0,4.0,2017,0.0,120130100260002il,12013010il,12013il,il
176,0.0,0.0,0.0,44.8,181.0,4.7,94.5,0.0,0.0,2021,0.0909,120130250260001il,12013025il,12013il,il
177,0.0,0.0,0.0,40.8,191.0,9.3,97.4,0.0,0.5,2019,0.0,120130250260001il,12013025il,12013il,il
178,0.0,0.0,0.0,40.3,196.0,3.6,98.0,0.0,0.0,2018,0.0,120130250260001il,12013025il,12013il,il
179,0.0,0.0,0.0,43.4,198.0,0.5,98.5,0.5,0.5,2017,0.0,120130250260001il,12013025il,12013il,il
180,0.0,0.0909,0.0,50.4,383.0,3.8,92.2,0.0,2.9,2021,0.1818,120130350260001il,12013035il,12013il,il
181,0.0,0.0,0.0,40.1,352.0,6.9,93.2,0.0,2.0,2019,0.0,120130350260001il,12013035il,12013il,il
182,0.0,0.0,0.0,43.9,358.0,2.5,93.3,0.0,0.0,2018,0.0,120130350260001il,12013035il,12013il,il
183,0.0,0.0,0.0,51.9,372.0,3.2,95.7,0.3,1.3,2017,0.0,120130350260001il,12013035il,12013il,il
184,0.2727,0.0,0.0,40.8,103.0,1.0,89.3,0.0,0.0,2021,0.2273,120170010260001il,12017001il,12017il,il
185,0.0,0.0,0.0,47.2,108.0,3.6,91.7,0.0,1.9,2019,0.0,120170010260001il,12017001il,12017il,il
186,0.0,0.0,0.0,46.6,103.0,0.0,97.1,0.0,0.0,2018,0.0,120170010260001il,12017001il,12017il,il
187,0.0,0.0,0.0,44.0,100.0,1.0,98.0,1.0,0.0,2017,0.0,120170010260001il,12017001il,12017il,il
188,0.0,0.0,0.0,39.6,493.0,3.7,90.7,2.0,3.0,2021,0.0909,120170020260001il,12017002il,12017il,il
189,0.0,0.0,0.0,38.3,460.0,2.3,90.9,1.1,3.7,2019,0.0,120170020260001il,12017002il,12017il,il
190,0.0,0.0,0.0,38.3,449.0,2.2,91.1,0.0,3.3,2018,0.0,120170020260001il,12017002il,12017il,il
191,0.0,0.0,0.0,38.9,457.0,1.5,92.1,0.7,2.6,2017,0.0,120170020260001il,12017002il,12017il,il
192,0.0909,0.0,0.0,41.2,85.0,5.9,97.6,0.0,0.0,2021,0.1364,120170030260001il,12017003il,12017il,il
193,0.0,0.0,0.0,40.0,85.0,3.3,100.0,0.0,0.0,2019,0.0,120170030260001il,12017003il,12017il,il
194,0.0,0.0,0.0,31.1,90.0,1.1,100.0,0.0,0.0,2018,0.0,120170030260001il,12017003il,12017il,il
195,0.0,0.0,0.0,20.6,107.0,0.0,100.0,0.0,0.0,2017,0.0,120170030260001il,12017003il,12017il,il
196,0.0909,0.0,0.0,47.9,190.0,6.9,95.3,0.0,0.0,2021,0.1364,120170040260001il,12017004il,12017il,il
197,0.0,0.0,0.0,40.5,173.0,5.6,95.4,0.6,1.7,2019,0.0,120170040260001il,12017004il,12017il,il
198,0.0,0.0,0.0,35.6,191.0,2.6,93.2,0.0,0.0,2018,0.0,120170040260001il,12017004il,12017il,il
199,0.0,0.0,0.0,35.2,179.0,1.7,93.3,1.1,2.2,2017,0.0,120170040260001il,12017004il,12017il,il
200,0.0,0.0,0.0,35.2,415.0,2.7,97.8,0.0,0.0,2021,0.0909,120400010260001il,12040001il,12040il,il
201,0.0,0.0,0.0,36.6,453.0,2.7,97.6,0.0,1.3,2019,0.0,120400010260001il,12040001il,12040il,il
202,0.0,0.0,0.0,34.2,456.0,0.4,97.8,0.0,0.0,2018,0.0,120400010260001il,12040001il,12040il,il
203,0.0,0.0,0.0,33.3,462.0,0.2,97.2,0.4,1.1,2017,0.0,120400010260001il,12040001il,12040il,il
204,0.0909,0.0,0.0,50.8,394.0,3.5,96.2,0.0,0.0,2021,0.1364,120510100260001il,12051010il,12051il,il
205,0.0,0.0,0.0,56.7,409.0,4.6,95.4,0.0,1.2,2019,0.0,120510100260001il,12051010il,12051il,il
206,0.0,0.0,0.0,55.7,404.0,2.6,95.8,0.0,0.0,2018,0.0,120510100260001il,12051010il,12051il,il
207,0.0,0.0,0.0,53.3,428.0,2.6,95.3,0.2,1.4,2017,0.0,120510100260001il,12051010il,12051il,il
208,0.1818,0.0909,0.0,57.8,322.0,6.1,92.5,0.0,4.0,2021,0.2727,120510200260008il,12051020il,12051il,il
209,0.0,0.0,0.0,48.0,319.0,6.5,94.0,0.3,2.5,2019,0.0,120510200260008il,12051020il,12051il,il
210,0.0,0.0,0.0,54.3,300.0,4.3,94.0,0.0,0.0,2018,0.0,120510200260008il,12051020il,12051il,il
211,0.0,0.0,0.0,51.6,320.0,5.0,93.1,0.9,3.1,2017,0.0,120510200260008il,12051020il,12051il,il
212,0.4545,0.0909,0.0,41.8,722.0,4.8,89.1,0.0,5.4,2021,0.3182,120800010260001il,12080001il,12080il,il
213,0.0,0.0,0.0,41.2,721.0,5.4,91.5,0.4,3.7,2019,0.0,120800010260001il,12080001il,12080il,il
214,0.0,0.0,0.0,44.7,742.0,2.0,92.3,0.0,3.5,2018,0.0,120800010260001il,12080001il,12080il,il
215,0.0,0.0,0.0,45.0,733.0,1.9,92.2,0.4,3.7,2017,0.0,120800010260001il,12080001il,12080il,il
216,0.0909,0.0,0.0,37.3,300.0,5.2,92.0,3.3,0.0,2021,0.1364,130140010260001il,13014001il,13014il,il
217,0.0,0.0,0.0,38.8,307.0,7.7,91.2,2.0,1.3,2019,0.0,130140010260001il,13014001il,13014il,il
218,0.0,0.0,0.0,34.3,321.0,0.6,91.3,0.0,0.0,2018,0.0,130140010260001il,13014001il,13014il,il
219,0.0,0.0,0.0,34.3,318.0,1.3,91.2,3.5,1.6,2017,0.0,130140010260001il,13014001il,13014il,il
220,0.0,0.0,0.0,31.4,385.0,1.8,88.8,0.0,6.5,2021,0.0909,130140030260006il,13014003il,13014il,il
221,0.0,0.0,0.0,25.3,379.0,5.1,89.4,0.5,5.8,2019,0.0,130140030260006il,13014003il,13014il,il
222,0.0,0.0,0.0,26.8,377.0,0.8,89.7,0.0,5.6,2018,0.0,130140030260006il,13014003il,13014il,il
223,0.0,0.0,0.0,26.5,396.0,1.5,88.4,2.0,5.8,2017,0.0,130140030260006il,13014003il,13014il,il
224,0.0,0.0,0.0,18.4,625.0,1.4,95.0,0.0,4.2,2021,0.0909,130140710160001il,13014071il,13014il,il
225,0.0,0.0,0.0,19.0,600.0,2.4,98.0,0.0,1.8,2019,0.0,130140710160001il,13014071il,13014il,il
226,0.0,0.0,0.0,23.0,592.0,1.2,96.6,0.0,3.2,2018,0.0,130140710160001il,13014071il,13014il,il
227,0.0,0.0,0.0,7.1,575.0,1.0,95.8,0.3,3.5,2017,0.0,130140710160001il,13014071il,13014il,il
228,0.6364,0.0,0.0,45.1,102.0,2.9,97.1,0.0,0.0,2021,0.4091,130410010260001il,13041001il,13041il,il
229,0.0,0.0,0.0,31.5,111.0,6.1,97.3,1.8,0.0,2019,0.0,130410010260001il,13041001il,13041il,il
230,0.0,0.0,0.0,30.7,101.0,1.0,98.0,0.0,0.0,2018,0.0,130410010260001il,13041001il,13041il,il
231,0.0,0.0,0.0,33.9,124.0,2.4,98.4,0.8,0.8,2017,0.0,130410010260001il,13041001il,13041il,il
232,0.9091,0.0,0.0,52.6,1155.0,2.7,73.9,11.5,4.8,2021,0.5455,130412010170001il,13041201il,13041il,il
233,0.0,0.0,0.0,56.2,1156.0,4.7,74.8,12.5,4.0,2019,0.0,130412010170001il,13041201il,13041il,il
234,0.0,0.0,0.0,54.0,1151.0,1.1,75.3,13.0,3.4,2018,0.0,130412010170001il,13041201il,13041il,il
235,0.0,0.0,0.0,55.7,1190.0,2.1,74.7,14.5,3.4,2017,0.0,130412010170001il,13041201il,13041il,il
236,0.7273,0.0,0.0,41.1,190.0,4.2,94.2,0.0,0.0,2021,0.4545,130412090270001il,13041209il,13041il,il
237,0.0,0.0,0.0,33.1,175.0,1.7,96.0,0.6,1.7,2019,0.0,130412090270001il,13041209il,13041il,il
238,0.0,0.0,0.0,25.2,163.0,0.6,95.7,0.0,0.0,2018,0.0,130412090270001il,13041209il,13041il,il
239,0.0,0.0,0.0,19.6,158.0,1.3,96.8,0.0,0.6,2017,0.0,130412090270001il,13041209il,13041il,il
240,0.0,0.0,0.0,36.8,125.0,3.1,96.8,0.0,0.0,2021,0.0909,130413180270001il,13041318il,13041il,il
241,0.0,0.0,0.0,35.2,122.0,5.9,97.5,1.6,0.8,2019,0.0,130413180270001il,13041318il,13041il,il
242,0.0,0.0,0.0,30.6,121.0,3.3,95.9,0.0,0.0,2018,0.0,130413180270001il,13041318il,13041il,il
243,0.0,0.0,0.0,34.5,116.0,1.7,95.7,1.7,0.9,2017,0.0,130413180270001il,13041318il,13041il,il
244,0.5455,0.0,0.0,41.8,79.0,5.1,100.0,0.0,0.0,2021,0.3636,130581000260002il,13058100il,13058il,il
245,0.0,0.0,0.0,50.0,64.0,7.1,100.0,0.0,0.0,2019,0.0,130581000260002il,13058100il,13058il,il
246,0.0,0.0,0.0,51.6,62.0,0.0,100.0,0.0,0.0,2018,0.0,130581000260002il,13058100il,13058il,il
247,0.0,0.0,0.0,54.0,63.0,3.2,96.8,1.6,0.0,2017,0.0,130581000260002il,13058100il,13058il,il
248,0.9091,0.0,0.0,62.8,854.0,7.3,75.1,7.7,6.3,2021,0.5455,130582000170001il,13058200il,13058il,il
249,0.0,0.0,0.0,59.5,882.0,7.7,75.6,8.8,5.4,2019,0.0,130582000170001il,13058200il,13058il,il
250,0.0,0.0,0.0,58.2,905.0,2.4,75.2,9.1,5.5,2018,0.0,130582000170001il,13058200il,13058il,il
251,0.0,0.0,0.0,61.7,911.0,2.0,76.1,9.8,4.1,2017,0.0,130582000170001il,13058200il,13058il,il
252,0.1818,0.0,0.0,46.2,208.0,5.5,97.6,0.0,0.0,2021,0.1818,130584010260001il,13058401il,13058il,il
253,0.0,0.0,0.0,47.6,208.0,7.4,96.2,0.5,1.4,2019,0.0,130584010260001il,13058401il,13058il,il
254,0.0,0.0,0.0,44.7,197.0,3.0,95.4,0.0,0.0,2018,0.0,130584010260001il,13058401il,13058il,il
255,0.0,0.0,0.0,51.6,186.0,0.0,96.8,0.5,1.1,2017,0.0,130584010260001il,13058401il,13058il,il
256,0.9091,0.0,0.0,72.0,100.0,2.9,93.0,0.0,0.0,2021,0.5455,130585010260001il,13058501il,13058il,il
257,0.0,0.0,0.0,67.6,105.0,7.0,92.4,1.0,0.0,2019,0.0,130585010260001il,13058501il,13058il,il
258,0.0,0.0,0.0,73.7,118.0,1.7,95.8,0.0,0.0,2018,0.0,130585010260001il,13058501il,13058il,il
259,0.0,0.0,0.0,70.4,125.0,0.8,95.2,0.0,1.6,2017,0.0,130585010260001il,13058501il,13058il,il
260,0.6364,0.0909,0.0,46.4,666.0,3.8,92.9,0.0,1.5,2021,0.5,130586000160001il,13058600il,13058il,il
261,0.0,0.0,0.0,47.4,646.0,8.4,94.1,0.3,1.4,2019,0.0,130586000160001il,13058600il,13058il,il
262,0.0,0.0,0.0,48.4,686.0,2.6,95.0,0.0,0.0,2018,0.0,130586000160001il,13058600il,13058il,il
263,0.0,0.0,0.0,48.2,697.0,3.3,93.3,0.3,1.7,2017,0.0,130586000160001il,13058600il,13058il,il
264,0.7273,0.0,0.0,78.3,60.0,3.4,93.3,0.0,0.0,2021,0.4545,130587220260001il,13058722il,13058il,il
265,0.0,0.0,0.0,66.7,69.0,7.7,97.1,1.4,0.0,2019,0.0,130587220260001il,13058722il,13058il,il
266,0.0,0.0,0.0,66.7,72.0,4.2,97.2,0.0,0.0,2018,0.0,130587220260001il,13058722il,13058il,il
267,0.0,0.0,0.0,58.9,73.0,1.4,97.3,1.4,0.0,2017,0.0,130587220260001il,13058722il,13058il,il
268,0.0,0.0,0.0,31.0,277.0,2.6,95.3,0.0,3.6,2021,0.0909,130950100260001il,13095010il,13095il,il
269,0.0,0.0,0.0,31.2,266.0,6.0,93.6,0.4,4.1,2019,0.0,130950100260001il,13095010il,13095il,il
270,0.0,0.0,0.0,32.5,271.0,0.6,92.3,0.0,5.2,2018,0.0,130950100260001il,13095010il,13095il,il
271,0.0,0.0,0.0,30.5,262.0,0.0,92.4,0.8,4.2,2017,0.0,130950100260001il,13095010il,13095il,il
272,0.8182,0.0,0.0,32.8,408.0,2.1,93.9,0.0,3.2,2021,0.5,130950990160001il,13095099il,13095il,il
273,0.0,0.0,0.0,28.2,408.0,2.4,95.8,0.5,1.0,2019,0.0,130950990160001il,13095099il,13095il,il
274,0.0,0.0,0.0,28.6,399.0,1.0,96.0,0.0,0.0,2018,0.0,130950990160001il,13095099il,13095il,il
275,0.0,0.0,0.0,30.2,411.0,0.7,96.4,1.0,0.2,2017,0.0,130950990160001il,13095099il,13095il,il
276,0.5455,0.3636,0.0,58.9,1454.0,1.5,26.0,7.6,53.6,2021,0.7273,150162990250001il,15016299il,15016il,il
