,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,year,totaltested,mathpass,hybridper,virtualper,schoolmode,charter,state
2681,30665143037090ca,40.3,1.72,70.65,16.43,30ca,30ca66514ca,2021,361,42.94,0.55,0.36,0.64,0,ca
2682,30665143037348ca,24.9,1.9,27.87,16.34,30ca,30ca66514ca,2015,509,61.0,0.0,0.0,0.0,0,ca
2683,30665143037348ca,27.5,2.12,29.3,15.47,30ca,30ca66514ca,2016,579,63.0,0.0,0.0,0.0,0,ca
2684,30665143037348ca,27.8,1.89,31.04,15.5,30ca,30ca66514ca,2017,580,59.31,0.0,0.0,0.0,0,ca
2685,30665143037348ca,34.7,1.47,31.42,16.58,30ca,30ca66514ca,2018,560,54.46,0.0,0.0,0.0,0,ca
2686,30665143037348ca,34.7,1.35,32.55,16.97,30ca,30ca66514ca,2019,524,58.59,0.0,0.0,0.0,0,ca
2687,30665143037348ca,29.8,1.42,34.11,14.04,30ca,30ca66514ca,2021,578,63.67,0.55,0.36,0.64,0,ca
2688,30665143037496ca,19.0,1.34,24.1,21.6,30ca,30ca66514ca,2015,656,78.0,0.0,0.0,0.0,0,ca
2689,30665143037496ca,21.2,1.05,25.19,20.22,30ca,30ca66514ca,2016,530,77.0,0.0,0.0,0.0,0,ca
2690,30665143037496ca,21.0,1.23,25.78,17.95,30ca,30ca66514ca,2017,663,79.03,0.0,0.0,0.0,0,ca
2691,30665143037496ca,30.5,1.08,26.34,15.32,30ca,30ca66514ca,2018,610,77.05,0.0,0.0,0.0,0,ca
2692,30665143037496ca,29.1,1.26,26.7,14.46,30ca,30ca66514ca,2019,620,80.16,0.0,0.0,0.0,0,ca
2693,30665143037496ca,23.4,0.89,28.02,13.54,30ca,30ca66514ca,2021,565,85.84,0.55,0.36,0.64,0,ca
2694,30665223030103ca,85.5,0.9,83.88,7.46,30ca,30ca66522ca,2015,225,1.0,0.0,0.0,0.0,0,ca
2695,30665223030103ca,70.5,1.91,82.56,3.81,30ca,30ca66522ca,2016,217,1.0,0.0,0.0,0.0,0,ca
2696,30665223030103ca,79.9,1.47,80.15,6.25,30ca,30ca66522ca,2017,167,0.0,0.0,0.0,0.0,0,ca
2697,30665223030103ca,83.1,0.87,82.17,6.52,30ca,30ca66522ca,2018,163,0.0,0.0,0.0,0.0,0,ca
2698,30665223030103ca,77.8,0.42,83.19,7.98,30ca,30ca66522ca,2019,171,0.58,0.0,0.0,0.0,0,ca
2699,30665223030103ca,78.5,1.91,80.86,4.31,30ca,30ca66522ca,2021,133,0.0,0.55,0.45,0.73,0,ca
2700,30665223030434ca,80.1,0.49,38.12,4.82,30ca,30ca66522ca,2015,441,44.0,0.0,0.0,0.0,0,ca
2701,30665223030434ca,69.1,0.35,37.89,4.71,30ca,30ca66522ca,2016,464,48.0,0.0,0.0,0.0,0,ca
2702,30665223030434ca,70.7,0.44,38.02,4.04,30ca,30ca66522ca,2017,548,47.81,0.0,0.0,0.0,0,ca
2703,30665223030434ca,73.6,0.35,35.07,3.67,30ca,30ca66522ca,2018,466,52.15,0.0,0.0,0.0,0,ca
2704,30665223030434ca,71.4,0.31,33.96,3.37,30ca,30ca66522ca,2019,447,52.8,0.0,0.0,0.0,0,ca
2705,30665223030434ca,76.9,0.22,32.97,3.93,30ca,30ca66522ca,2021,459,49.89,0.27,0.73,0.86,0,ca
2706,30665223032752ca,70.6,1.38,52.6,9.72,30ca,30ca66522ca,2015,568,34.0,0.0,0.0,0.0,0,ca
2707,30665223032752ca,60.6,1.43,52.69,9.05,30ca,30ca66522ca,2016,585,35.0,0.0,0.0,0.0,0,ca
2708,30665223032752ca,61.0,1.01,51.91,8.53,30ca,30ca66522ca,2017,625,40.32,0.0,0.0,0.0,0,ca
2709,30665223032752ca,67.2,1.07,50.53,7.12,30ca,30ca66522ca,2018,541,46.03,0.0,0.0,0.0,0,ca
2710,30665223032752ca,65.1,1.31,49.78,6.26,30ca,30ca66522ca,2019,511,46.97,0.0,0.0,0.0,0,ca
2711,30665223032752ca,69.2,0.89,49.68,5.58,30ca,30ca66522ca,2021,509,44.6,0.27,0.73,0.86,0,ca
2712,30665223033578ca,69.3,0.14,16.48,4.3,30ca,30ca66522ca,2015,461,67.0,0.0,0.0,0.0,0,ca
2713,30665223033578ca,60.3,0.19,14.69,4.68,30ca,30ca66522ca,2016,535,69.0,0.0,0.0,0.0,0,ca
2714,30665223033578ca,61.3,0.28,13.64,3.9,30ca,30ca66522ca,2017,528,69.7,0.0,0.0,0.0,0,ca
2715,30665223033578ca,65.5,0.41,13.3,3.98,30ca,30ca66522ca,2018,530,70.75,0.0,0.0,0.0,0,ca
2716,30665223033578ca,62.1,0.23,13.55,3.33,30ca,30ca66522ca,2019,506,71.74,0.0,0.0,0.0,0,ca
2717,30665223033578ca,67.6,0.23,14.33,3.06,30ca,30ca66522ca,2021,466,64.38,0.0,1.0,1.0,0,ca
2718,30665223033933ca,89.6,0.39,81.42,3.02,30ca,30ca66522ca,2015,356,26.0,0.0,0.0,0.0,0,ca
2719,30665223033933ca,82.7,0.5,80.62,2.42,30ca,30ca66522ca,2016,398,27.0,0.0,0.0,0.0,0,ca
2720,30665223033933ca,81.6,0.55,80.22,1.76,30ca,30ca66522ca,2017,425,27.76,0.0,0.0,0.0,0,ca
2721,30665223033933ca,82.3,0.22,79.58,1.77,30ca,30ca66522ca,2018,366,29.51,0.0,0.0,0.0,0,ca
2722,30665223033933ca,83.0,0.29,79.84,1.93,30ca,30ca66522ca,2019,377,26.26,0.0,0.0,0.0,0,ca
2723,30665223033933ca,87.7,0.18,81.94,2.16,30ca,30ca66522ca,2021,302,25.5,0.0,1.0,1.0,0,ca
2724,30665223035581ca,37.8,1.64,29.16,41.29,30ca,30ca66522ca,2015,380,47.0,0.0,0.0,0.0,0,ca
2725,30665223035581ca,34.0,1.4,31.5,37.46,30ca,30ca66522ca,2016,345,51.0,0.0,0.0,0.0,0,ca
2726,30665223035581ca,34.7,1.45,31.45,36.36,30ca,30ca66522ca,2017,417,56.35,0.0,0.0,0.0,0,ca
2727,30665223035581ca,38.6,1.39,31.02,36.2,30ca,30ca66522ca,2018,384,62.76,0.0,0.0,0.0,0,ca
2728,30665223035581ca,35.8,0.91,32.44,35.18,30ca,30ca66522ca,2019,353,63.17,0.0,0.0,0.0,0,ca
2729,30665223035581ca,41.3,1.07,32.88,32.76,30ca,30ca66522ca,2021,311,45.66,0.27,0.73,0.86,0,ca
2730,30665223035706ca,77.2,0.5,56.04,9.93,30ca,30ca66522ca,2015,406,31.0,0.0,0.0,0.0,0,ca
2731,30665223035706ca,68.0,0.5,57.78,8.14,30ca,30ca66522ca,2016,388,35.0,0.0,0.0,0.0,0,ca
2732,30665223035706ca,68.9,0.56,58.19,6.94,30ca,30ca66522ca,2017,409,34.72,0.0,0.0,0.0,0,ca
2733,30665223035706ca,72.8,0.66,58.2,6.44,30ca,30ca66522ca,2018,400,30.5,0.0,0.0,0.0,0,ca
2734,30665223035706ca,71.5,1.0,57.2,6.42,30ca,30ca66522ca,2019,390,39.23,0.0,0.0,0.0,0,ca
2735,30665223035706ca,77.8,1.17,57.85,6.26,30ca,30ca66522ca,2021,378,29.63,0.27,0.73,0.86,0,ca
2736,30665223036555ca,89.4,0.27,83.83,2.48,30ca,30ca66522ca,2015,492,20.0,0.0,0.0,0.0,0,ca
2737,30665223036555ca,78.8,0.24,83.5,2.22,30ca,30ca66522ca,2016,498,24.0,0.0,0.0,0.0,0,ca
2738,30665223036555ca,77.1,0.24,82.78,1.62,30ca,30ca66522ca,2017,455,29.89,0.0,0.0,0.0,0,ca
2739,30665223036555ca,81.5,0.2,82.87,1.77,30ca,30ca66522ca,2018,502,30.08,0.0,0.0,0.0,0,ca
2740,30665223036555ca,80.0,0.05,82.62,1.78,30ca,30ca66522ca,2019,448,32.59,0.0,0.0,0.0,0,ca
2741,30665223036555ca,85.1,0.2,82.76,1.51,30ca,30ca66522ca,2021,391,24.04,0.36,0.64,0.82,0,ca
2742,30665483030145ca,50.5,1.87,56.75,28.02,30ca,30ca66548ca,2015,330,23.0,0.0,0.0,0.0,0,ca
2743,30665483030145ca,55.2,1.6,58.14,27.3,30ca,30ca66548ca,2016,347,28.0,0.0,0.0,0.0,0,ca
2744,30665483030145ca,51.8,1.18,61.36,25.36,30ca,30ca66548ca,2017,381,29.92,0.0,0.0,0.0,0,ca
2745,30665483030145ca,58.5,1.23,60.6,25.69,30ca,30ca66548ca,2018,325,22.77,0.0,0.0,0.0,0,ca
2746,30665483030145ca,58.0,0.48,64.69,23.12,30ca,30ca66548ca,2019,273,17.58,0.0,0.0,0.0,0,ca
2747,30665483030145ca,52.7,1.04,65.75,22.21,30ca,30ca66548ca,2021,97,34.02,0.64,0.27,0.59,0,ca
2748,30665483031895ca,10.0,0.94,16.68,60.16,30ca,30ca66548ca,2015,413,56.0,0.0,0.0,0.0,0,ca
2749,30665483031895ca,11.0,0.87,18.08,61.16,30ca,30ca66548ca,2016,531,60.0,0.0,0.0,0.0,0,ca
2750,30665483031895ca,9.8,0.83,17.51,62.61,30ca,30ca66548ca,2017,522,57.47,0.0,0.0,0.0,0,ca
2751,30665483031895ca,14.5,0.68,16.86,63.76,30ca,30ca66548ca,2018,502,56.18,0.0,0.0,0.0,0,ca
2752,30665483031895ca,14.5,0.61,17.09,62.54,30ca,30ca66548ca,2019,495,54.95,0.0,0.0,0.0,0,ca
2753,30665483031895ca,12.8,0.81,17.92,60.11,30ca,30ca66548ca,2021,378,69.84,0.64,0.27,0.59,0,ca
2754,30665483032158ca,22.8,1.21,13.69,30.67,30ca,30ca66548ca,2015,749,60.0,0.0,0.0,0.0,0,ca
2755,30665483032158ca,26.7,1.26,12.84,29.62,30ca,30ca66548ca,2016,834,63.0,0.0,0.0,0.0,0,ca
2756,30665483032158ca,26.2,0.97,13.37,27.49,30ca,30ca66548ca,2017,901,66.15,0.0,0.0,0.0,0,ca
2757,30665483032158ca,32.5,0.8,14.59,26.33,30ca,30ca66548ca,2018,698,62.75,0.0,0.0,0.0,0,ca
2758,30665483032158ca,32.0,0.93,13.96,25.63,30ca,30ca66548ca,2019,707,68.46,0.0,0.0,0.0,0,ca
2759,30665483032158ca,29.4,0.83,14.07,23.78,30ca,30ca66548ca,2021,602,79.9,0.64,0.27,0.59,0,ca
2760,30665483032943ca,14.1,0.99,18.71,58.93,30ca,30ca66548ca,2015,637,60.0,0.0,0.0,0.0,0,ca
2761,30665483032943ca,13.6,1.08,20.68,59.34,30ca,30ca66548ca,2016,641,61.0,0.0,0.0,0.0,0,ca
2762,30665483032943ca,13.3,1.32,20.64,59.03,30ca,30ca66548ca,2017,641,57.72,0.0,0.0,0.0,0,ca
2763,30665483032943ca,18.4,1.05,20.04,58.56,30ca,30ca66548ca,2018,699,56.94,0.0,0.0,0.0,0,ca
2764,30665483032943ca,18.4,0.91,19.91,57.02,30ca,30ca66548ca,2019,661,60.36,0.0,0.0,0.0,0,ca
2765,30665483032943ca,17.0,1.15,21.53,55.65,30ca,30ca66548ca,2021,396,71.72,0.64,0.27,0.59,0,ca
2766,30665483034410ca,18.1,0.98,19.73,49.84,30ca,30ca66548ca,2015,573,47.0,0.0,0.0,0.0,0,ca
2767,30665483034410ca,18.9,0.91,20.02,50.58,30ca,30ca66548ca,2016,541,58.0,0.0,0.0,0.0,0,ca
2768,30665483034410ca,19.0,0.88,19.87,50.75,30ca,30ca66548ca,2017,570,54.91,0.0,0.0,0.0,0,ca
2769,30665483034410ca,26.8,0.9,21.82,49.1,30ca,30ca66548ca,2018,571,56.57,0.0,0.0,0.0,0,ca
2770,30665483034410ca,27.9,0.78,22.64,47.4,30ca,30ca66548ca,2019,551,46.28,0.0,0.0,0.0,0,ca
2771,30665483034410ca,27.1,0.98,24.62,43.28,30ca,30ca66548ca,2021,274,58.76,0.64,0.27,0.59,0,ca
2772,30665483038445ca,76.2,1.0,50.26,4.76,30ca,30ca66548ca,2015,559,41.0,0.0,0.0,0.0,0,ca
2773,30665483038445ca,77.8,0.95,49.58,4.81,30ca,30ca66548ca,2016,553,44.0,0.0,0.0,0.0,0,ca
2774,30665483038445ca,76.1,0.83,48.49,4.75,30ca,30ca66548ca,2017,689,49.35,0.0,0.0,0.0,0,ca
2775,30665483038445ca,79.5,0.71,47.13,4.39,30ca,30ca66548ca,2018,597,45.73,0.0,0.0,0.0,0,ca
2776,30665483038445ca,81.9,0.73,46.5,3.87,30ca,30ca66548ca,2019,692,39.31,0.0,0.0,0.0,0,ca
2777,30665483038445ca,72.4,0.52,47.45,3.44,30ca,30ca66548ca,2021,479,51.57,0.64,0.27,0.59,0,ca
2778,30665970111666ca,69.8,0.8,73.49,18.47,30ca,30ca66597ca,2015,63,62.0,0.0,0.0,0.0,0,ca
2779,30665970111666ca,70.4,0.77,73.08,19.23,30ca,30ca66597ca,2016,59,46.0,0.0,0.0,0.0,0,ca
2780,30665970111666ca,65.8,1.22,65.85,23.98,30ca,30ca66597ca,2017,62,61.29,0.0,0.0,0.0,0,ca
2781,30665970111666ca,67.2,0.99,67.0,21.18,30ca,30ca66597ca,2018,49,69.39,0.0,0.0,0.0,0,ca
2782,30665970111666ca,61.5,0.54,61.96,26.63,30ca,30ca66597ca,2019,51,66.67,0.0,0.0,0.0,0,ca
2783,30665970111666ca,63.4,0.0,64.02,26.64,30ca,30ca66597ca,2021,43,51.16,0.18,0.73,0.82,0,ca
2784,30665973031697ca,6.9,0.9,5.44,82.56,30ca,30ca66597ca,2015,420,69.0,0.0,0.0,0.0,0,ca
2785,30665973031697ca,6.6,0.89,6.94,80.89,30ca,30ca66597ca,2016,392,64.0,0.0,0.0,0.0,0,ca
2786,30665973031697ca,6.1,1.18,7.11,79.17,30ca,30ca66597ca,2017,402,73.13,0.0,0.0,0.0,0,ca
2787,30665973031697ca,9.8,1.08,8.18,77.47,30ca,30ca66597ca,2018,434,62.9,0.0,0.0,0.0,0,ca
2788,30665973031697ca,9.4,0.94,8.88,76.16,30ca,30ca66597ca,2019,400,63.5,0.0,0.0,0.0,0,ca
2789,30665973031697ca,13.8,0.69,10.6,72.11,30ca,30ca66597ca,2021,259,48.65,0.18,0.73,0.82,0,ca
2790,30665973031853ca,71.9,2.14,65.37,22.2,30ca,30ca66597ca,2015,254,31.0,0.0,0.0,0.0,0,ca
2791,30665973031853ca,66.6,1.76,63.01,24.31,30ca,30ca66597ca,2016,277,21.0,0.0,0.0,0.0,0,ca
2792,30665973031853ca,61.9,1.57,63.76,23.78,30ca,30ca66597ca,2017,282,30.5,0.0,0.0,0.0,0,ca
2793,30665973031853ca,62.9,1.24,63.03,24.23,30ca,30ca66597ca,2018,284,25.35,0.0,0.0,0.0,0,ca
2794,30665973031853ca,62.8,1.08,63.06,24.49,30ca,30ca66597ca,2019,271,26.57,0.0,0.0,0.0,0,ca
2795,30665973031853ca,64.6,1.2,62.82,22.88,30ca,30ca66597ca,2021,229,31.0,0.18,0.73,0.82,0,ca
2796,30665973032000ca,72.4,1.05,73.11,20.67,30ca,30ca66597ca,2015,263,17.0,0.0,0.0,0.0,0,ca
2797,30665973032000ca,72.2,0.65,73.2,20.67,30ca,30ca66597ca,2016,285,29.0,0.0,0.0,0.0,0,ca
2798,30665973032000ca,70.5,0.69,76.08,18.62,30ca,30ca66597ca,2017,277,16.61,0.0,0.0,0.0,0,ca
2799,30665973032000ca,72.6,0.55,77.54,17.02,30ca,30ca66597ca,2018,266,20.3,0.0,0.0,0.0,0,ca
2800,30665973032000ca,73.4,0.55,77.44,16.48,30ca,30ca66597ca,2019,263,23.19,0.0,0.0,0.0,0,ca
2801,30665973032000ca,81.5,0.62,78.07,15.83,30ca,30ca66597ca,2021,242,18.6,0.18,0.73,0.82,0,ca
2802,30665973034907ca,64.3,1.71,68.0,25.14,30ca,30ca66597ca,2015,85,1.0,0.0,0.0,0.0,0,ca
2803,30665973034907ca,73.9,2.84,74.41,17.54,30ca,30ca66597ca,2016,75,0.0,0.0,0.0,0.0,0,ca
2804,30665973034907ca,64.9,4.17,70.83,19.44,30ca,30ca66597ca,2017,74,2.7,0.0,0.0,0.0,0,ca
2805,30665973034907ca,72.8,1.17,72.51,21.64,30ca,30ca66597ca,2018,67,0.0,0.0,0.0,0.0,0,ca
2806,30665973034907ca,65.1,0.0,73.96,23.08,30ca,30ca66597ca,2019,51,0.0,0.0,0.0,0.0,0,ca
2807,30665973034907ca,77.7,1.57,70.08,25.98,30ca,30ca66597ca,2021,51,0.0,0.18,0.73,0.82,0,ca
2808,30665973035045ca,35.9,0.85,35.33,59.28,30ca,30ca66597ca,2015,460,39.0,0.0,0.0,0.0,0,ca
2809,30665973035045ca,34.9,0.81,36.14,57.98,30ca,30ca66597ca,2016,594,47.0,0.0,0.0,0.0,0,ca
2810,30665973035045ca,32.9,0.71,35.32,58.79,30ca,30ca66597ca,2017,500,38.0,0.0,0.0,0.0,0,ca
2811,30665973035045ca,36.1,0.73,35.12,58.29,30ca,30ca66597ca,2018,536,40.86,0.0,0.0,0.0,0,ca
2812,30665973035045ca,34.6,0.63,33.14,59.81,30ca,30ca66597ca,2019,521,41.07,0.0,0.0,0.0,0,ca
2813,30665973035045ca,36.5,0.97,32.97,59.27,30ca,30ca66597ca,2021,374,43.58,0.18,0.73,0.82,0,ca
2814,30666213030046ca,10.8,1.75,19.55,51.75,30ca,30ca66621ca,2015,574,44.0,0.0,0.0,0.0,0,ca
2815,30666213030046ca,10.5,1.83,20.04,51.0,30ca,30ca66621ca,2016,574,50.0,0.0,0.0,0.0,0,ca
2816,30666213030046ca,10.7,1.84,20.64,50.35,30ca,30ca66621ca,2017,559,42.22,0.0,0.0,0.0,0,ca
2817,30666213030046ca,17.8,1.91,20.67,49.78,30ca,30ca66621ca,2018,559,43.83,0.0,0.0,0.0,0,ca
2818,30666213030046ca,15.9,1.91,20.96,49.75,30ca,30ca66621ca,2019,474,47.26,0.0,0.0,0.0,0,ca
2819,30666213030046ca,15.1,1.98,21.64,48.0,30ca,30ca66621ca,2021,517,46.62,0.0,1.0,1.0,0,ca
2820,30666213031952ca,42.0,1.28,59.74,30.92,30ca,30ca66621ca,2015,453,28.0,0.0,0.0,0.0,0,ca
2821,30666213031952ca,42.6,1.34,61.55,28.72,30ca,30ca66621ca,2016,448,38.0,0.0,0.0,0.0,0,ca
2822,30666213031952ca,42.6,1.63,63.72,25.43,30ca,30ca66621ca,2017,500,30.6,0.0,0.0,0.0,0,ca
2823,30666213031952ca,48.7,1.59,63.9,24.38,30ca,30ca66621ca,2018,503,30.22,0.0,0.0,0.0,0,ca
2824,30666213031952ca,49.8,1.61,65.72,21.56,30ca,30ca66621ca,2019,471,27.39,0.0,0.0,0.0,0,ca
2825,30666213031952ca,45.2,1.04,67.5,21.89,30ca,30ca66621ca,2021,368,33.42,0.0,1.0,1.0,0,ca
2826,30666213035409ca,73.1,1.5,85.78,7.01,30ca,30ca66621ca,2015,450,15.0,0.0,0.0,0.0,0,ca
2827,30666213035409ca,74.0,1.32,86.39,6.46,30ca,30ca66621ca,2016,425,16.0,0.0,0.0,0.0,0,ca
2828,30666213035409ca,72.4,1.44,86.03,6.24,30ca,30ca66621ca,2017,398,17.34,0.0,0.0,0.0,0,ca
2829,30666213035409ca,77.2,1.24,85.33,6.38,30ca,30ca66621ca,2018,404,16.34,0.0,0.0,0.0,0,ca
2830,30666213035409ca,73.6,1.45,85.7,6.37,30ca,30ca66621ca,2019,411,12.17,0.0,0.0,0.0,0,ca
2831,30666213035409ca,67.1,1.53,84.97,6.69,30ca,30ca66621ca,2021,384,19.01,0.0,1.0,1.0,0,ca
2832,30666213038098ca,28.0,1.58,40.32,42.42,30ca,30ca66621ca,2015,451,28.0,0.0,0.0,0.0,0,ca
2833,30666213038098ca,27.9,1.7,41.08,41.61,30ca,30ca66621ca,2016,472,38.0,0.0,0.0,0.0,0,ca
2834,30666213038098ca,28.4,1.52,42.36,39.98,30ca,30ca66621ca,2017,552,33.15,0.0,0.0,0.0,0,ca
2835,30666213038098ca,34.1,1.02,45.35,38.51,30ca,30ca66621ca,2018,544,35.29,0.0,0.0,0.0,0,ca
2836,30666213038098ca,35.4,1.26,47.66,35.65,30ca,30ca66621ca,2019,512,28.32,0.0,0.0,0.0,0,ca
2837,30666213038098ca,32.1,0.78,51.49,32.13,30ca,30ca66621ca,2021,516,34.69,0.0,1.0,1.0,0,ca
2838,30666470119404ca,10.7,1.7,15.72,61.88,30ca,30ca66647ca,2015,356,60.0,0.0,0.0,0.0,0,ca
2839,30666470119404ca,10.6,1.28,16.53,60.92,30ca,30ca66647ca,2016,396,57.0,0.0,0.0,0.0,0,ca
2840,30666470119404ca,9.6,1.41,16.12,58.17,30ca,30ca66647ca,2017,460,63.91,0.0,0.0,0.0,0,ca
2841,30666470119404ca,12.9,1.0,16.99,55.54,30ca,30ca66647ca,2018,433,60.51,0.0,0.0,0.0,0,ca
2842,30666470119404ca,12.5,1.05,17.55,53.25,30ca,30ca66647ca,2019,420,68.33,0.0,0.0,0.0,0,ca
2843,30666470119404ca,23.3,1.24,19.27,48.08,30ca,30ca66647ca,2021,393,62.34,0.36,0.55,0.73,0,ca
2844,30666473030053ca,22.4,1.72,26.32,60.33,30ca,30ca66647ca,2015,381,43.0,0.0,0.0,0.0,0,ca
2845,30666473030053ca,18.9,1.5,26.39,61.09,30ca,30ca66647ca,2016,389,46.0,0.0,0.0,0.0,0,ca
2846,30666473030053ca,18.8,1.65,27.27,59.21,30ca,30ca66647ca,2017,396,55.81,0.0,0.0,0.0,0,ca
2847,30666473030053ca,22.6,1.5,29.75,54.87,30ca,30ca66647ca,2018,355,50.7,0.0,0.0,0.0,0,ca
2848,30666473030053ca,24.5,1.71,31.9,50.89,30ca,30ca66647ca,2019,390,53.08,0.0,0.0,0.0,0,ca
2849,30666473030053ca,40.4,1.14,37.37,44.27,30ca,30ca66647ca,2021,318,48.11,0.73,0.18,0.55,0,ca
2850,30666473031929ca,23.9,2.1,28.05,57.51,30ca,30ca66647ca,2015,370,45.0,0.0,0.0,0.0,0,ca
2851,30666473031929ca,20.7,1.36,29.42,55.6,30ca,30ca66647ca,2016,468,54.0,0.0,0.0,0.0,0,ca
2852,30666473031929ca,21.0,1.35,31.87,52.07,30ca,30ca66647ca,2017,455,55.38,0.0,0.0,0.0,0,ca
2853,30666473031929ca,25.8,1.59,33.04,50.33,30ca,30ca66647ca,2018,442,48.19,0.0,0.0,0.0,0,ca
2854,30666473031929ca,25.9,1.41,34.72,46.68,30ca,30ca66647ca,2019,442,50.9,0.0,0.0,0.0,0,ca
2855,30666473031929ca,35.7,1.3,35.38,43.56,30ca,30ca66647ca,2021,426,48.36,0.64,0.27,0.59,0,ca
2856,30666473038023ca,57.9,1.97,59.53,17.85,30ca,30ca66647ca,2015,624,48.0,0.0,0.0,0.0,0,ca
2857,30666473038023ca,54.8,1.93,59.89,16.48,30ca,30ca66647ca,2016,660,53.0,0.0,0.0,0.0,0,ca
2858,30666473038023ca,54.1,1.55,59.67,16.07,30ca,30ca66647ca,2017,625,51.2,0.0,0.0,0.0,0,ca
2859,30666473038023ca,57.1,1.36,60.06,15.28,30ca,30ca66647ca,2018,649,51.77,0.0,0.0,0.0,0,ca
2860,30666473038023ca,57.3,1.43,60.94,13.77,30ca,30ca66647ca,2019,624,47.76,0.0,0.0,0.0,0,ca
2861,30666473038023ca,64.6,1.26,60.73,12.1,30ca,30ca66647ca,2021,548,49.27,0.0,0.91,0.91,0,ca
2862,30666476119556ca,3.7,2.56,12.82,71.28,30ca,30ca66647ca,2015,12,50.0,0.0,0.0,0.0,0,ca
2863,30666476119556ca,7.0,2.26,18.55,61.54,30ca,30ca66647ca,2016,12,33.0,0.0,0.0,0.0,0,ca
2864,30666476119556ca,3.0,1.44,15.38,60.58,30ca,30ca66647ca,2017,17,41.18,0.0,0.0,0.0,0,ca
2865,30666476119556ca,16.9,0.94,19.81,57.55,30ca,30ca66647ca,2018,15,40.0,0.0,0.0,0.0,0,ca
2866,30666476119556ca,16.7,0.0,22.95,54.64,30ca,30ca66647ca,2019,22,50.0,0.0,0.0,0.0,0,ca
2867,30666476119556ca,23.7,0.84,22.9,59.24,30ca,30ca66647ca,2021,17,70.59,0.0,0.91,0.91,0,ca
2868,30666700106567ca,82.6,0.25,95.77,1.74,30ca,30ca66670ca,2015,96,15.0,0.0,0.0,0.0,1,ca
2869,30666700106567ca,85.6,0.77,95.38,1.54,30ca,30ca66670ca,2016,91,31.0,0.0,0.0,0.0,1,ca
2870,30666700106567ca,86.2,0.7,94.85,2.11,30ca,30ca66670ca,2017,79,21.52,0.0,0.0,0.0,1,ca
2871,30666700106567ca,87.6,0.74,94.33,2.46,30ca,30ca66670ca,2018,100,28.0,0.0,0.0,0.0,1,ca
2872,30666700106567ca,83.1,0.0,94.42,2.79,30ca,30ca66670ca,2019,103,33.01,0.0,0.0,0.0,1,ca
2873,30666700106567ca,86.6,0.81,94.32,1.89,30ca,30ca66670ca,2021,108,16.67,0.18,0.73,0.82,1,ca
2874,30666700108365ca,85.8,0.75,89.03,1.77,30ca,30ca66670ca,2015,649,27.0,0.0,0.0,0.0,0,ca
2875,30666700108365ca,88.9,0.49,89.68,1.6,30ca,30ca66670ca,2016,503,33.0,0.0,0.0,0.0,0,ca
2876,30666700108365ca,83.8,0.74,89.53,1.4,30ca,30ca66670ca,2017,628,28.82,0.0,0.0,0.0,0,ca
2877,30666700108365ca,64.6,0.65,89.52,1.31,30ca,30ca66670ca,2018,448,29.46,0.0,0.0,0.0,0,ca
2878,30666700108365ca,67.5,0.37,89.73,1.31,30ca,30ca66670ca,2019,592,29.9,0.0,0.0,0.0,0,ca
2879,30666700108365ca,72.7,0.36,90.33,1.27,30ca,30ca66670ca,2021,592,35.3,0.0,1.0,1.0,0,ca
2880,30666700114736ca,92.5,0.42,97.13,0.8,30ca,30ca66670ca,2015,561,34.0,0.0,0.0,0.0,0,ca
2881,30666700114736ca,95.5,0.23,97.6,0.76,30ca,30ca66670ca,2016,608,34.0,0.0,0.0,0.0,0,ca
2882,30666700114736ca,93.7,0.16,97.83,0.58,30ca,30ca66670ca,2017,631,37.88,0.0,0.0,0.0,0,ca
2883,30666700114736ca,84.5,0.12,97.83,0.47,30ca,30ca66670ca,2018,626,33.39,0.0,0.0,0.0,0,ca
2884,30666700114736ca,86.1,0.12,98.16,0.37,30ca,30ca66670ca,2019,549,36.25,0.0,0.0,0.0,0,ca
2885,30666700114736ca,86.4,0.08,97.72,0.62,30ca,30ca66670ca,2021,548,30.66,0.0,1.0,1.0,0,ca
2886,30666703030475ca,93.3,0.0,97.3,1.01,30ca,30ca66670ca,2015,140,1.0,0.0,0.0,0.0,0,ca
2887,30666703030475ca,95.2,0.0,98.93,0.71,30ca,30ca66670ca,2016,199,1.0,0.0,0.0,0.0,0,ca
2888,30666703030475ca,94.1,0.0,97.65,1.34,30ca,30ca66670ca,2017,187,0.53,0.0,0.0,0.0,0,ca
2889,30666703030475ca,92.7,0.0,99.42,0.29,30ca,30ca66670ca,2018,234,1.28,0.0,0.0,0.0,0,ca
2890,30666703030475ca,86.5,0.0,98.7,0.52,30ca,30ca66670ca,2019,187,0.0,0.0,0.0,0.0,0,ca
2891,30666703030475ca,86.5,0.0,99.16,0.28,30ca,30ca66670ca,2021,17,0.0,0.0,1.0,1.0,0,ca
2892,30666703030491ca,93.8,0.0,97.64,0.32,30ca,30ca66670ca,2015,372,12.0,0.0,0.0,0.0,0,ca
2893,30666703030491ca,96.3,0.05,97.24,0.37,30ca,30ca66670ca,2016,383,11.0,0.0,0.0,0.0,0,ca
2894,30666703030491ca,95.0,0.05,97.12,0.71,30ca,30ca66670ca,2017,408,9.07,0.0,0.0,0.0,0,ca
