,schoolcode,lowincome,black,hispanic,white,countycode,districtcode,totalenrolled,dropout,year,hybridper,virtualper,schoolmode,charter,state
3871,34673553433471ca,53.7,0.77,67.47,26.35,34ca,34ca67355ca,209,10.5,2021,0.27,0.73,0.86,0,ca
3872,34674134835302ca,44.1,1.87,43.73,48.27,34ca,34ca67413ca,96,2.1,2017,0.0,0.0,0.0,0,ca
3873,34674134835302ca,49.2,1.56,43.64,48.83,34ca,34ca67413ca,68,2.9,2018,0.0,0.0,0.0,0,ca
3874,34674134835302ca,49.9,2.42,45.04,45.04,34ca,34ca67413ca,106,5.7,2019,0.0,0.0,0.0,0,ca
3875,34674134835302ca,47.4,3.86,44.22,43.96,34ca,34ca67413ca,97,0.0,2021,0.27,0.73,0.86,0,ca
3876,34674135731708ca,50.8,1.05,62.63,30.0,34ca,34ca67413ca,74,5.4,2017,0.0,0.0,0.0,0,ca
3877,34674135731708ca,58.3,0.61,67.07,26.22,34ca,34ca67413ca,58,1.7,2018,0.0,0.0,0.0,0,ca
3878,34674135731708ca,57.1,0.0,69.79,26.56,34ca,34ca67413ca,48,4.2,2019,0.0,0.0,0.0,0,ca
3879,34674135731708ca,46.3,1.28,67.95,27.78,34ca,34ca67413ca,67,3.0,2021,0.36,0.64,0.82,0,ca
3880,34674390101881ca,69.4,14.97,58.29,18.18,34ca,34ca67439ca,45,2.2,2017,0.0,0.0,0.0,1,ca
3881,34674390101881ca,71.8,9.04,63.86,16.87,34ca,34ca67439ca,37,10.8,2018,0.0,0.0,0.0,1,ca
3882,34674390101881ca,65.0,14.01,57.0,15.46,34ca,34ca67439ca,44,6.8,2019,0.0,0.0,0.0,1,ca
3883,34674390101881ca,65.1,9.09,68.75,14.77,34ca,34ca67439ca,44,2.3,2021,0.27,0.73,0.86,1,ca
3884,34674390101899ca,42.5,6.73,19.53,64.31,34ca,34ca67439ca,63,1.6,2017,0.0,0.0,0.0,1,ca
3885,34674390101899ca,45.5,6.62,18.75,65.81,34ca,34ca67439ca,63,3.2,2018,0.0,0.0,0.0,1,ca
3886,34674390101899ca,47.1,7.03,21.88,59.77,34ca,34ca67439ca,44,6.8,2019,0.0,0.0,0.0,1,ca
3887,34674390101899ca,53.5,7.98,26.47,54.2,34ca,34ca67439ca,41,2.4,2021,0.27,0.73,0.86,1,ca
3888,34674390101907ca,54.3,12.27,35.38,38.99,34ca,34ca67439ca,77,9.1,2017,0.0,0.0,0.0,1,ca
3889,34674390101907ca,58.6,13.17,39.15,34.16,34ca,34ca67439ca,62,4.8,2018,0.0,0.0,0.0,1,ca
3890,34674390101907ca,59.7,9.82,41.82,34.91,34ca,34ca67439ca,62,0.0,2019,0.0,0.0,0.0,1,ca
3891,34674390101907ca,55.1,6.67,45.0,34.17,34ca,34ca67439ca,51,11.8,2021,0.27,0.73,0.86,1,ca
3892,34674390101972ca,70.1,17.83,31.1,31.6,34ca,34ca67439ca,264,5.3,2017,0.0,0.0,0.0,0,ca
3893,34674390101972ca,73.6,18.1,33.85,27.47,34ca,34ca67439ca,299,3.7,2018,0.0,0.0,0.0,0,ca
3894,34674390101972ca,66.9,17.54,32.8,27.99,34ca,34ca67439ca,287,2.1,2019,0.0,0.0,0.0,0,ca
3895,34674390101972ca,65.5,15.1,35.28,28.6,34ca,34ca67439ca,300,7.3,2021,0.27,0.73,0.86,0,ca
3896,34674390102038ca,70.4,61.42,24.17,2.0,34ca,34ca67439ca,145,2.1,2017,0.0,0.0,0.0,1,ca
3897,34674390102038ca,76.1,58.29,27.76,1.58,34ca,34ca67439ca,166,6.6,2018,0.0,0.0,0.0,1,ca
3898,34674390102038ca,69.8,56.56,28.75,0.79,34ca,34ca67439ca,141,5.0,2019,0.0,0.0,0.0,1,ca
3899,34674390102038ca,75.7,55.02,29.9,0.48,34ca,34ca67439ca,91,1.1,2021,0.27,0.73,0.86,1,ca
3900,34674390108951ca,78.1,21.43,48.57,8.1,34ca,34ca67439ca,41,9.8,2017,0.0,0.0,0.0,0,ca
3901,34674390108951ca,79.0,19.81,51.21,8.7,34ca,34ca67439ca,31,3.2,2018,0.0,0.0,0.0,0,ca
3902,34674390108951ca,73.6,21.98,46.12,10.78,34ca,34ca67439ca,39,0.0,2019,0.0,0.0,0.0,0,ca
3903,34674390108951ca,81.6,21.43,45.71,9.52,34ca,34ca67439ca,54,1.9,2021,0.27,0.73,0.86,0,ca
3904,34674390114546ca,66.9,19.17,38.14,15.42,34ca,34ca67439ca,49,4.1,2017,0.0,0.0,0.0,0,ca
3905,34674390114546ca,72.8,17.01,39.74,14.42,34ca,34ca67439ca,50,2.0,2018,0.0,0.0,0.0,0,ca
3906,34674390114546ca,69.2,17.14,42.0,12.99,34ca,34ca67439ca,58,1.7,2019,0.0,0.0,0.0,0,ca
3907,34674390114546ca,70.2,15.62,43.4,10.76,34ca,34ca67439ca,50,0.0,2021,0.27,0.73,0.86,0,ca
3908,34674393430865ca,57.9,5.13,35.36,18.44,34ca,34ca67439ca,196,0.0,2017,0.0,0.0,0.0,0,ca
3909,34674393430865ca,58.2,5.34,34.34,18.33,34ca,34ca67439ca,223,0.0,2018,0.0,0.0,0.0,0,ca
3910,34674393430865ca,57.9,5.24,33.45,19.64,34ca,34ca67439ca,193,0.5,2019,0.0,0.0,0.0,0,ca
3911,34674393430865ca,55.1,3.38,31.72,19.3,34ca,34ca67439ca,201,0.0,2021,0.27,0.73,0.86,0,ca
3912,34674393431012ca,89.9,20.64,39.56,3.51,34ca,34ca67439ca,394,6.9,2017,0.0,0.0,0.0,0,ca
3913,34674393431012ca,78.5,22.13,39.54,2.65,34ca,34ca67439ca,409,8.3,2018,0.0,0.0,0.0,0,ca
3914,34674393431012ca,86.0,22.14,40.69,3.06,34ca,34ca67439ca,396,8.3,2019,0.0,0.0,0.0,0,ca
3915,34674393431012ca,87.2,20.66,42.55,2.47,34ca,34ca67439ca,415,8.9,2021,0.27,0.73,0.86,0,ca
3916,34674393434636ca,85.5,13.04,45.85,6.74,34ca,34ca67439ca,334,9.6,2017,0.0,0.0,0.0,0,ca
3917,34674393434636ca,77.2,12.89,45.76,7.28,34ca,34ca67439ca,347,8.1,2018,0.0,0.0,0.0,0,ca
3918,34674393434636ca,76.2,13.2,46.75,6.76,34ca,34ca67439ca,310,11.9,2019,0.0,0.0,0.0,0,ca
3919,34674393434636ca,82.3,12.08,49.87,6.49,34ca,34ca67439ca,329,13.1,2021,0.27,0.73,0.86,0,ca
3920,34674393434768ca,53.7,19.15,30.76,11.21,34ca,34ca67439ca,522,4.4,2017,0.0,0.0,0.0,0,ca
3921,34674393434768ca,61.9,18.83,30.8,12.1,34ca,34ca67439ca,495,5.9,2018,0.0,0.0,0.0,0,ca
3922,34674393434768ca,59.6,17.54,31.36,12.41,34ca,34ca67439ca,527,4.6,2019,0.0,0.0,0.0,0,ca
3923,34674393434768ca,59.1,17.31,31.77,13.48,34ca,34ca67439ca,483,3.9,2021,0.27,0.73,0.86,0,ca
3924,34674393435419ca,53.2,8.64,41.64,24.36,34ca,34ca67439ca,516,7.2,2017,0.0,0.0,0.0,0,ca
3925,34674393435419ca,57.7,9.13,42.37,23.75,34ca,34ca67439ca,509,7.5,2018,0.0,0.0,0.0,0,ca
3926,34674393435419ca,58.4,9.35,43.03,22.32,34ca,34ca67439ca,473,5.3,2019,0.0,0.0,0.0,0,ca
3927,34674393435419ca,54.8,9.28,43.04,22.04,34ca,34ca67439ca,513,4.1,2021,0.27,0.73,0.86,0,ca
3928,34674470121467ca,81.8,15.71,65.24,5.71,34ca,34ca67447ca,16,0.0,2017,0.0,0.0,0.0,1,ca
3929,34674470121467ca,81.9,17.99,62.85,5.37,34ca,34ca67447ca,14,14.3,2018,0.0,0.0,0.0,1,ca
3930,34674470121467ca,88.7,18.32,60.84,6.53,34ca,34ca67447ca,32,3.1,2019,0.0,0.0,0.0,1,ca
3931,34674470121467ca,82.3,18.08,61.21,4.9,34ca,34ca67447ca,53,1.9,2021,0.27,0.73,0.86,1,ca
3932,34674473430048ca,63.0,6.3,31.52,52.99,34ca,34ca67447ca,180,3.9,2017,0.0,0.0,0.0,0,ca
3933,34674473430048ca,68.8,5.5,34.76,50.61,34ca,34ca67447ca,205,4.9,2018,0.0,0.0,0.0,0,ca
3934,34674473430048ca,65.7,4.34,36.93,48.16,34ca,34ca67447ca,200,3.0,2019,0.0,0.0,0.0,0,ca
3935,34674473430048ca,55.7,4.43,38.32,45.75,34ca,34ca67447ca,196,7.1,2021,0.36,0.64,0.82,0,ca
3936,34674473430386ca,43.0,4.93,19.7,67.0,34ca,34ca67447ca,139,13.7,2017,0.0,0.0,0.0,0,ca
3937,34674473430386ca,51.4,4.17,19.79,71.35,34ca,34ca67447ca,121,9.1,2018,0.0,0.0,0.0,0,ca
3938,34674473430386ca,50.6,2.54,18.78,70.56,34ca,34ca67447ca,128,9.4,2019,0.0,0.0,0.0,0,ca
3939,34674473430386ca,34.3,3.89,16.84,70.98,34ca,34ca67447ca,99,5.1,2021,0.36,0.64,0.82,0,ca
3940,34674473430394ca,84.5,27.27,12.12,53.03,34ca,34ca67447ca,15,46.7,2017,0.0,0.0,0.0,0,ca
3941,34674473430394ca,72.2,20.0,10.0,65.0,34ca,34ca67447ca,22,40.9,2018,0.0,0.0,0.0,0,ca
3942,34674473430394ca,78.2,23.33,16.67,51.67,34ca,34ca67447ca,16,62.5,2019,0.0,0.0,0.0,0,ca
3943,34674473430394ca,66.7,15.0,15.0,63.33,34ca,34ca67447ca,15,46.7,2021,0.36,0.64,0.82,0,ca
3944,34674473430493ca,24.0,2.89,16.39,70.8,34ca,34ca67447ca,491,1.4,2017,0.0,0.0,0.0,0,ca
3945,34674473430493ca,28.6,2.82,17.79,70.01,34ca,34ca67447ca,434,2.1,2018,0.0,0.0,0.0,0,ca
3946,34674473430493ca,26.9,2.32,18.32,65.98,34ca,34ca67447ca,454,1.1,2019,0.0,0.0,0.0,0,ca
3947,34674473430493ca,22.6,2.33,21.91,63.41,34ca,34ca67447ca,453,2.2,2021,0.36,0.64,0.82,0,ca
3948,34674473430691ca,70.2,10.12,21.29,51.41,34ca,34ca67447ca,440,38.0,2017,0.0,0.0,0.0,1,ca
3949,34674473430691ca,71.7,14.44,6.14,46.39,34ca,34ca67447ca,498,42.0,2018,0.0,0.0,0.0,1,ca
3950,34674473430691ca,61.8,12.84,19.47,33.47,34ca,34ca67447ca,459,41.2,2019,0.0,0.0,0.0,1,ca
3951,34674473430691ca,71.7,11.53,36.5,33.89,34ca,34ca67447ca,448,40.8,2021,0.27,0.73,0.86,1,ca
3952,34674473430717ca,46.6,8.03,18.62,61.91,34ca,34ca67447ca,827,11.5,2017,0.0,0.0,0.0,1,ca
3953,34674473430717ca,45.7,8.49,20.12,57.93,34ca,34ca67447ca,967,14.2,2018,0.0,0.0,0.0,1,ca
3954,34674473430717ca,48.3,8.36,21.42,54.59,34ca,34ca67447ca,1058,9.3,2019,0.0,0.0,0.0,1,ca
3955,34674473430717ca,48.6,7.01,23.52,51.97,34ca,34ca67447ca,1161,11.8,2021,0.27,0.73,0.86,1,ca
3956,34674473431111ca,33.4,1.6,12.65,78.86,34ca,34ca67447ca,279,2.9,2017,0.0,0.0,0.0,0,ca
3957,34674473431111ca,37.1,2.01,13.6,76.91,34ca,34ca67447ca,251,1.6,2018,0.0,0.0,0.0,0,ca
3958,34674473431111ca,35.0,1.86,15.92,71.63,34ca,34ca67447ca,232,2.6,2019,0.0,0.0,0.0,0,ca
3959,34674473431111ca,28.2,2.04,20.27,68.57,34ca,34ca67447ca,259,4.6,2021,0.36,0.64,0.82,0,ca
3960,34674473432051ca,45.9,7.36,20.11,62.07,34ca,34ca67447ca,384,1.3,2017,0.0,0.0,0.0,0,ca
3961,34674473432051ca,49.8,7.34,20.27,62.32,34ca,34ca67447ca,374,3.2,2018,0.0,0.0,0.0,0,ca
3962,34674473432051ca,50.1,6.76,20.92,58.96,34ca,34ca67447ca,345,5.8,2019,0.0,0.0,0.0,0,ca
3963,34674473432051ca,41.5,7.76,24.8,53.15,34ca,34ca67447ca,332,4.5,2021,0.36,0.64,0.82,0,ca
3964,34674473432317ca,45.8,10.31,24.9,55.49,34ca,34ca67447ca,279,1.4,2017,0.0,0.0,0.0,0,ca
3965,34674473432317ca,49.1,10.1,26.82,53.19,34ca,34ca67447ca,275,1.8,2018,0.0,0.0,0.0,0,ca
3966,34674473432317ca,46.8,9.17,25.83,50.15,34ca,34ca67447ca,307,4.6,2019,0.0,0.0,0.0,0,ca
3967,34674473432317ca,41.6,9.49,30.78,43.12,34ca,34ca67447ca,251,6.8,2021,0.36,0.64,0.82,0,ca
3968,34674473432838ca,93.4,24.8,38.97,18.12,34ca,34ca67447ca,165,17.0,2017,0.0,0.0,0.0,0,ca
3969,34674473432838ca,93.8,24.83,38.68,17.75,34ca,34ca67447ca,179,16.2,2018,0.0,0.0,0.0,0,ca
3970,34674473432838ca,95.8,25.27,34.69,19.73,34ca,34ca67447ca,142,19.7,2019,0.0,0.0,0.0,0,ca
3971,34674473432838ca,88.0,24.55,32.55,17.63,34ca,34ca67447ca,165,15.8,2021,0.36,0.64,0.82,0,ca
3972,34674473435930ca,48.6,8.83,19.96,38.45,34ca,34ca67447ca,414,4.8,2017,0.0,0.0,0.0,0,ca
3973,34674473435930ca,53.2,7.99,19.49,39.72,34ca,34ca67447ca,383,3.1,2018,0.0,0.0,0.0,0,ca
3974,34674473435930ca,52.2,7.55,19.88,38.42,34ca,34ca67447ca,444,7.2,2019,0.0,0.0,0.0,0,ca
3975,34674473435930ca,48.1,6.72,21.39,35.94,34ca,34ca67447ca,387,3.6,2021,0.36,0.64,0.82,0,ca
3976,34674473436714ca,19.9,4.33,15.07,67.36,34ca,34ca67447ca,388,3.1,2017,0.0,0.0,0.0,0,ca
3977,34674473436714ca,23.8,3.79,15.05,68.35,34ca,34ca67447ca,393,1.3,2018,0.0,0.0,0.0,0,ca
3978,34674473436714ca,20.9,3.47,18.08,62.93,34ca,34ca67447ca,380,2.1,2019,0.0,0.0,0.0,0,ca
3979,34674473436714ca,20.3,3.65,18.82,62.47,34ca,34ca67447ca,471,3.2,2021,0.36,0.64,0.82,0,ca
3980,34674473438504ca,76.4,11.8,37.42,43.32,34ca,34ca67447ca,169,14.2,2017,0.0,0.0,0.0,0,ca
3981,34674473438504ca,78.7,11.41,39.77,40.6,34ca,34ca67447ca,182,11.5,2018,0.0,0.0,0.0,0,ca
3982,34674473438504ca,77.0,12.26,40.65,37.74,34ca,34ca67447ca,174,13.2,2019,0.0,0.0,0.0,0,ca
3983,34674473438504ca,67.2,11.44,42.62,33.67,34ca,34ca67447ca,120,12.5,2021,0.36,0.64,0.82,0,ca
3984,34739733430378ca,55.6,12.86,24.06,45.41,34ca,34ca73973ca,303,3.0,2017,0.0,0.0,0.0,0,ca
3985,34739733430378ca,60.9,13.09,26.11,42.63,34ca,34ca73973ca,281,2.5,2018,0.0,0.0,0.0,0,ca
3986,34739733430378ca,58.5,13.47,25.7,42.49,34ca,34ca73973ca,297,1.7,2019,0.0,0.0,0.0,0,ca
3987,34739733430378ca,65.5,12.13,31.27,35.95,34ca,34ca73973ca,266,2.6,2021,0.09,0.73,0.77,0,ca
3988,34752830102236ca,46.4,23.92,26.21,14.47,34ca,34ca75283ca,423,1.4,2017,0.0,0.0,0.0,0,ca
3989,34752830102236ca,49.2,23.22,25.39,15.32,34ca,34ca75283ca,479,1.5,2018,0.0,0.0,0.0,0,ca
3990,34752830102236ca,54.1,22.87,25.77,15.47,34ca,34ca75283ca,466,0.4,2019,0.0,0.0,0.0,0,ca
3991,34752830102236ca,45.8,19.91,25.65,14.68,34ca,34ca75283ca,520,1.5,2021,0.0,1.0,1.0,0,ca
3992,34752830112425ca,38.8,8.97,24.37,19.63,34ca,34ca75283ca,127,0.0,2017,0.0,0.0,0.0,1,ca
3993,34752830112425ca,43.4,7.43,27.63,16.16,34ca,34ca75283ca,142,0.7,2018,0.0,0.0,0.0,1,ca
3994,34752830112425ca,48.0,5.65,26.98,15.83,34ca,34ca75283ca,156,0.0,2019,0.0,0.0,0.0,1,ca
3995,34752830112425ca,36.6,3.92,25.71,15.99,34ca,34ca75283ca,147,0.0,2021,0.27,0.73,0.86,1,ca
3996,34752830126060ca,51.4,15.13,40.34,21.71,34ca,34ca75283ca,30,0.0,2017,0.0,0.0,0.0,1,ca
3997,34752830126060ca,54.6,13.79,43.17,20.69,34ca,34ca75283ca,80,1.3,2018,0.0,0.0,0.0,1,ca
3998,34752830126060ca,60.4,13.62,44.6,19.54,34ca,34ca75283ca,67,0.0,2019,0.0,0.0,0.0,1,ca
3999,34752830126060ca,56.7,14.96,44.77,17.64,34ca,34ca75283ca,67,0.0,2021,0.27,0.73,0.86,1,ca
4000,34752833430584ca,64.1,21.01,56.88,5.53,34ca,34ca75283ca,280,6.4,2017,0.0,0.0,0.0,0,ca
4001,34752833430584ca,68.9,19.61,54.59,7.83,34ca,34ca75283ca,206,4.4,2018,0.0,0.0,0.0,0,ca
4002,34752833430584ca,76.9,16.65,57.0,8.27,34ca,34ca75283ca,214,2.3,2019,0.0,0.0,0.0,0,ca
4003,34752833430584ca,72.6,19.85,51.24,8.51,34ca,34ca75283ca,191,4.2,2021,0.0,0.91,0.91,0,ca
4004,34752833430626ca,56.3,36.72,39.84,7.81,34ca,34ca75283ca,69,11.6,2017,0.0,0.0,0.0,0,ca
4005,34752833430626ca,68.3,29.85,42.54,10.45,34ca,34ca75283ca,60,10.0,2018,0.0,0.0,0.0,0,ca
4006,34752833430626ca,75.8,28.07,39.47,10.53,34ca,34ca75283ca,53,7.5,2019,0.0,0.0,0.0,0,ca
4007,34752833430626ca,67.3,26.05,49.58,12.61,34ca,34ca75283ca,79,2.5,2021,0.0,1.0,1.0,0,ca
4008,34752833430659ca,20.5,8.61,22.6,32.68,34ca,34ca75283ca,116,0.9,2017,0.0,0.0,0.0,1,ca
4009,34752833430659ca,23.5,7.24,24.37,31.89,34ca,34ca75283ca,109,1.8,2018,0.0,0.0,0.0,1,ca
4010,34752833430659ca,24.5,6.06,29.08,26.79,34ca,34ca75283ca,119,2.5,2019,0.0,0.0,0.0,1,ca
4011,34752833430659ca,27.1,6.6,29.82,24.46,34ca,34ca75283ca,115,0.0,2021,0.27,0.73,0.86,1,ca
4012,34765050101832ca,73.9,0.49,1.7,93.67,34ca,34ca76505ca,74,8.1,2017,0.0,0.0,0.0,1,ca
4013,34765050101832ca,83.8,0.75,3.51,92.98,34ca,34ca76505ca,83,14.5,2018,0.0,0.0,0.0,1,ca
4014,34765050101832ca,90.9,1.34,9.14,86.02,34ca,34ca76505ca,67,9.0,2019,0.0,0.0,0.0,1,ca
4015,34765050101832ca,70.1,4.01,16.48,74.61,34ca,34ca76505ca,71,9.9,2021,0.27,0.73,0.86,1,ca
4016,34765050108415ca,56.8,8.48,26.23,53.59,34ca,34ca76505ca,175,7.4,2017,0.0,0.0,0.0,1,ca
4017,34765050108415ca,53.6,10.3,22.97,54.46,34ca,34ca76505ca,129,10.9,2018,0.0,0.0,0.0,1,ca
4018,34765050108415ca,50.2,8.29,23.34,55.06,34ca,34ca76505ca,117,5.1,2019,0.0,0.0,0.0,1,ca
4019,34765050108415ca,53.5,7.26,23.94,58.06,34ca,34ca76505ca,111,6.3,2021,0.27,0.73,0.86,1,ca
4020,34765050108795ca,67.1,13.9,35.05,39.58,34ca,34ca76505ca,27,0.0,2017,0.0,0.0,0.0,1,ca
4021,34765050108795ca,68.6,14.43,34.46,40.65,34ca,34ca76505ca,27,0.0,2018,0.0,0.0,0.0,1,ca
4022,34765050108795ca,65.2,14.97,36.64,38.46,34ca,34ca76505ca,32,0.0,2019,0.0,0.0,0.0,1,ca
4023,34765050108795ca,77.3,14.39,44.03,31.51,34ca,34ca76505ca,46,0.0,2021,0.27,0.73,0.86,1,ca
4024,34765050108837ca,84.6,12.58,43.71,36.25,34ca,34ca76505ca,207,47.3,2017,0.0,0.0,0.0,1,ca
4025,34765050108837ca,87.0,12.09,38.39,38.0,34ca,34ca76505ca,165,36.4,2018,0.0,0.0,0.0,1,ca
4026,34765050108837ca,84.9,11.21,41.16,36.85,34ca,34ca76505ca,172,28.5,2019,0.0,0.0,0.0,1,ca
4027,34765050108837ca,73.0,9.11,41.77,35.95,34ca,34ca76505ca,103,33.0,2021,0.27,0.73,0.86,1,ca
4028,34765050114272ca,80.5,25.16,48.92,13.6,34ca,34ca76505ca,346,39.0,2017,0.0,0.0,0.0,1,ca
4029,34765050114272ca,75.7,22.17,50.93,13.95,34ca,34ca76505ca,237,61.6,2018,0.0,0.0,0.0,1,ca
4030,34765050114272ca,83.8,16.98,43.4,32.08,34ca,34ca76505ca,64,60.9,2019,0.0,0.0,0.0,1,ca
4031,34765050114272ca,64.3,13.87,51.09,18.98,34ca,34ca76505ca,68,23.5,2021,0.27,0.73,0.86,1,ca
4032,34765050130757ca,0.0,11.28,42.74,30.44,34ca,34ca76505ca,517,60.9,2017,0.0,0.0,0.0,1,ca
4033,34765050130757ca,0.0,4.58,25.59,42.73,34ca,34ca76505ca,516,76.2,2018,0.0,0.0,0.0,1,ca
4034,34765050130757ca,0.0,4.49,27.47,44.39,34ca,34ca76505ca,285,91.6,2019,0.0,0.0,0.0,1,ca
4035,34765050130757ca,0.0,3.97,26.05,40.99,34ca,34ca76505ca,375,97.9,2021,0.27,0.73,0.86,1,ca
4036,34765053430261ca,87.5,15.65,48.7,27.83,34ca,34ca76505ca,73,16.4,2017,0.0,0.0,0.0,0,ca
4037,34765053430261ca,91.7,15.49,47.89,27.46,34ca,34ca76505ca,88,29.5,2018,0.0,0.0,0.0,0,ca
4038,34765053430261ca,87.3,25.81,45.16,21.77,34ca,34ca76505ca,73,26.0,2019,0.0,0.0,0.0,0,ca
4039,34765053430261ca,92.2,24.6,44.44,22.22,34ca,34ca76505ca,90,22.2,2021,0.27,0.73,0.86,0,ca
4040,34765053430634ca,72.6,10.28,42.67,31.36,34ca,34ca76505ca,160,15.0,2017,0.0,0.0,0.0,0,ca
4041,34765053430634ca,79.1,11.97,46.38,26.68,34ca,34ca76505ca,165,15.2,2018,0.0,0.0,0.0,0,ca
4042,34765053430634ca,79.2,11.89,46.95,25.3,34ca,34ca76505ca,166,13.3,2019,0.0,0.0,0.0,0,ca
4043,34765053430634ca,91.5,14.36,50.13,21.93,34ca,34ca76505ca,166,6.6,2021,0.27,0.73,0.86,0,ca
4044,34765053430881ca,79.5,21.13,57.04,9.15,34ca,34ca76505ca,98,11.2,2017,0.0,0.0,0.0,0,ca
4045,34765053430881ca,77.2,25.0,53.12,5.0,34ca,34ca76505ca,89,19.1,2018,0.0,0.0,0.0,0,ca
4046,34765053430881ca,84.3,17.72,52.53,13.92,34ca,34ca76505ca,91,19.8,2019,0.0,0.0,0.0,0,ca
4047,34765053430881ca,95.3,15.33,53.28,14.6,34ca,34ca76505ca,96,10.4,2021,0.27,0.73,0.86,0,ca
4048,34765053433265ca,78.2,17.75,40.41,28.66,34ca,34ca76505ca,249,3.6,2017,0.0,0.0,0.0,0,ca
4049,34765053433265ca,78.9,18.02,39.72,26.42,34ca,34ca76505ca,236,5.5,2018,0.0,0.0,0.0,0,ca
4050,34765053433265ca,78.3,16.82,42.64,24.39,34ca,34ca76505ca,234,6.0,2019,0.0,0.0,0.0,0,ca
4051,34765053433265ca,90.6,18.13,41.77,20.22,34ca,34ca76505ca,225,5.8,2021,0.27,0.73,0.86,0,ca
4052,34765053433794ca,84.9,20.55,50.24,5.2,34ca,34ca76505ca,388,3.4,2017,0.0,0.0,0.0,0,ca
4053,34765053433794ca,85.7,20.27,51.19,4.6,34ca,34ca76505ca,385,5.2,2018,0.0,0.0,0.0,0,ca
4054,34765053433794ca,80.1,19.33,52.54,4.48,34ca,34ca76505ca,393,4.3,2019,0.0,0.0,0.0,0,ca
4055,34765053433794ca,92.1,17.39,53.26,4.5,34ca,34ca76505ca,391,4.9,2021,0.27,0.73,0.86,0,ca
4056,34765053434370ca,80.1,13.46,50.79,23.35,34ca,34ca76505ca,151,8.6,2017,0.0,0.0,0.0,0,ca
4057,34765053434370ca,85.4,11.31,53.7,20.32,34ca,34ca76505ca,153,7.2,2018,0.0,0.0,0.0,0,ca
4058,34765053434370ca,80.2,13.42,51.77,19.62,34ca,34ca76505ca,135,5.2,2019,0.0,0.0,0.0,0,ca
4059,34765053434370ca,92.9,13.98,50.75,19.67,34ca,34ca76505ca,151,5.3,2021,0.27,0.73,0.86,0,ca
4060,34765053436979ca,78.4,8.0,39.68,30.37,34ca,34ca76505ca,319,0.9,2017,0.0,0.0,0.0,0,ca
4061,34765053436979ca,79.0,9.1,41.47,27.97,34ca,34ca76505ca,381,3.4,2018,0.0,0.0,0.0,0,ca
4062,34765053436979ca,70.7,9.05,42.38,26.27,34ca,34ca76505ca,320,3.8,2019,0.0,0.0,0.0,0,ca
4063,34765053436979ca,83.6,7.69,46.45,22.26,34ca,34ca76505ca,312,7.4,2021,0.27,0.73,0.86,0,ca
4064,35675383537008ca,45.1,0.41,69.88,25.73,35ca,35ca67538ca,688,4.8,2017,0.0,0.0,0.0,0,ca
4065,35675383537008ca,53.4,0.37,70.99,23.66,35ca,35ca67538ca,704,5.0,2018,0.0,0.0,0.0,0,ca
4066,35675383537008ca,58.0,0.33,73.31,21.1,35ca,35ca67538ca,721,3.2,2019,0.0,0.0,0.0,0,ca
4067,35675383537008ca,53.4,0.52,75.28,17.78,35ca,35ca67538ca,749,6.0,2021,0.27,0.73,0.86,0,ca
4068,35752593530060ca,56.5,0.88,69.32,26.84,35ca,35ca75259ca,60,0.0,2017,0.0,0.0,0.0,0,ca
4069,35752593530060ca,61.1,0.56,71.43,26.05,35ca,35ca75259ca,88,0.0,2018,0.0,0.0,0.0,0,ca
4070,35752593530060ca,52.5,0.59,67.36,29.38,35ca,35ca75259ca,72,12.5,2019,0.0,0.0,0.0,0,ca
4071,35752593530060ca,50.0,0.3,67.99,24.39,35ca,35ca75259ca,84,9.5,2021,0.27,0.73,0.86,0,ca
4072,36675870128462ca,91.5,15.36,67.6,14.25,36ca,36ca67587ca,129,50.4,2017,0.0,0.0,0.0,1,ca
4073,36675870128462ca,95.4,12.31,74.47,11.41,36ca,36ca67587ca,114,36.8,2018,0.0,0.0,0.0,1,ca
4074,36675870128462ca,83.9,8.24,74.83,13.73,36ca,36ca67587ca,99,55.6,2019,0.0,0.0,0.0,1,ca
4075,36675870128462ca,75.9,12.26,62.74,18.4,36ca,36ca67587ca,42,69.0,2021,0.0,0.91,0.91,1,ca
4076,36676113630803ca,69.0,16.04,51.17,23.42,36ca,36ca67611ca,319,4.4,2017,0.0,0.0,0.0,0,ca
4077,36676113630803ca,69.0,16.26,50.51,23.37,36ca,36ca67611ca,306,5.9,2018,0.0,0.0,0.0,0,ca
4078,36676113630803ca,72.6,16.68,52.65,20.47,36ca,36ca67611ca,315,3.8,2019,0.0,0.0,0.0,0,ca
4079,36676113630803ca,69.4,15.65,55.99,19.66,36ca,36ca67611ca,276,7.6,2021,0.0,0.91,0.91,0,ca
4080,36676373631066ca,60.4,1.66,34.76,59.31,36ca,36ca67637ca,165,1.8,2017,0.0,0.0,0.0,0,ca
4081,36676373631066ca,64.7,1.36,34.11,60.98,36ca,36ca67637ca,166,3.6,2018,0.0,0.0,0.0,0,ca
4082,36676373631066ca,67.7,1.12,34.59,59.83,36ca,36ca67637ca,167,2.4,2019,0.0,0.0,0.0,0,ca
4083,36676373631066ca,63.5,0.89,37.08,57.02,36ca,36ca67637ca,166,4.8,2021,0.09,0.55,0.59,0,ca
4084,36676523630225ca,52.3,7.23,53.65,31.37,36ca,36ca67652ca,610,3.1,2017,0.0,0.0,0.0,0,ca
