,hybridper,virtualper,charter,lowincome,totalenrolled,dropout,white,black,hispanic,year,schoolmode,schoolcode,districtcode,countycode,state
6195,0.0,0.0,1,72.22,36,11.1,47.22,0.0,30.56,2018,0.0,36677360128439ca,67736ca,36ca,ca
6196,0.0,0.0,1,69.05,84,20.2,44.05,0.0,45.24,2019,0.0,36677360128439ca,67736ca,36ca,ca
6197,0.0,0.9091,1,71.28,94,9.6,34.04,0.0,42.55,2021,0.9091,36677360128439ca,67736ca,36ca,ca
6198,0.0,0.0,1,54.0,36,0.17,50.0,5.56,44.44,2015,0.0,36677360130948ca,67736ca,36ca,ca
6199,0.0,0.0,1,79.0,73,0.03,36.99,6.85,53.42,2016,0.0,36677360130948ca,67736ca,36ca,ca
6200,0.0,0.0,1,94.12,17,23.5,0.0,0.0,0.0,2017,0.0,36677360130948ca,67736ca,36ca,ca
6201,0.0,0.0,1,78.12,32,6.3,43.75,0.0,34.38,2018,0.0,36677360130948ca,67736ca,36ca,ca
6202,0.0,0.0,1,87.1,31,90.3,38.71,0.0,45.16,2019,0.0,36677360130948ca,67736ca,36ca,ca
6203,0.0,0.9091,1,83.33,30,0.0,36.67,0.0,46.67,2021,0.9091,36677360130948ca,67736ca,36ca,ca
6204,0.0,0.0,0,51.0,750,0.01,46.67,11.73,24.13,2015,0.0,36677773636743ca,67777ca,36ca,ca
6205,0.0,0.0,0,52.0,786,0.01,48.6,11.7,26.97,2016,0.0,36677773636743ca,67777ca,36ca,ca
6206,0.0,0.0,0,65.24,187,7.0,48.66,14.44,25.67,2017,0.0,36677773636743ca,67777ca,36ca,ca
6207,0.0,0.0,0,57.4,169,4.1,54.44,13.02,24.26,2018,0.0,36677773636743ca,67777ca,36ca,ca
6208,0.0,0.0,0,77.51,169,7.7,50.3,16.57,24.26,2019,0.0,36677773636743ca,67777ca,36ca,ca
6209,0.0,1.0,0,89.29,196,12.8,38.78,20.41,29.08,2021,1.0,36677773636743ca,67777ca,36ca,ca
6210,0.0,0.0,0,63.0,1354,0.01,57.16,4.51,31.91,2015,0.0,36677773638616ca,67777ca,36ca,ca
6211,0.0,0.0,0,58.0,1351,0.01,57.14,3.48,32.94,2016,0.0,36677773638616ca,67777ca,36ca,ca
6212,0.0,0.0,0,69.48,249,5.2,60.64,0.0,30.52,2017,0.0,36677773638616ca,67777ca,36ca,ca
6213,0.0,0.0,0,71.33,300,4.3,56.33,5.33,34.67,2018,0.0,36677773638616ca,67777ca,36ca,ca
6214,0.0,0.0,0,73.93,303,8.6,61.39,0.0,30.36,2019,0.0,36677773638616ca,67777ca,36ca,ca
6215,0.0,1.0,0,82.14,308,11.7,55.84,6.17,32.79,2021,1.0,36677773638616ca,67777ca,36ca,ca
6216,0.0,0.0,0,60.0,217,0.05,57.14,2.3,22.58,2015,0.0,36678013634169ca,67801ca,36ca,ca
6217,0.0,0.0,0,57.0,220,0.0,53.64,1.82,24.55,2016,0.0,36678013634169ca,67801ca,36ca,ca
6218,0.0,0.0,0,71.67,60,8.3,41.67,0.0,26.67,2017,0.0,36678013634169ca,67801ca,36ca,ca
6219,0.0,0.0,0,62.0,50,2.0,58.0,0.0,28.0,2018,0.0,36678013634169ca,67801ca,36ca,ca
6220,0.0,0.0,0,65.45,55,0.0,47.27,0.0,34.55,2019,0.0,36678013634169ca,67801ca,36ca,ca
6221,0.0,0.9091,0,84.62,52,0.0,50.0,0.0,21.15,2021,0.9091,36678013634169ca,67801ca,36ca,ca
6222,0.0,0.0,1,62.0,701,0.0,31.1,12.13,51.64,2015,0.0,36678270113928ca,67827ca,36ca,ca
6223,0.0,0.0,1,63.0,675,0.0,27.26,15.41,51.7,2016,0.0,36678270113928ca,67827ca,36ca,ca
6224,0.0,0.0,1,93.59,78,1.3,30.77,0.0,51.28,2017,0.0,36678270113928ca,67827ca,36ca,ca
6225,0.0,0.0,1,92.74,124,0.8,20.97,16.94,57.26,2018,0.0,36678270113928ca,67827ca,36ca,ca
6226,0.0,0.0,1,95.73,117,0.0,23.08,17.95,54.7,2019,0.0,36678270113928ca,67827ca,36ca,ca
6227,0.0,0.9091,1,82.14,140,2.1,18.57,17.86,58.57,2021,0.9091,36678270113928ca,67827ca,36ca,ca
6228,0.0,0.0,0,53.0,2269,0.01,29.44,6.39,49.98,2015,0.0,36678430118802ca,67843ca,36ca,ca
6229,0.0,0.0,0,50.0,2152,0.01,27.28,7.43,50.74,2016,0.0,36678430118802ca,67843ca,36ca,ca
6230,0.0,0.0,0,57.75,516,1.6,30.62,7.75,48.45,2017,0.0,36678430118802ca,67843ca,36ca,ca
6231,0.0,0.0,0,59.81,525,2.3,28.0,7.05,48.95,2018,0.0,36678430118802ca,67843ca,36ca,ca
6232,0.0,0.0,0,57.42,465,2.8,26.24,5.81,51.4,2019,0.0,36678430118802ca,67843ca,36ca,ca
6233,0.0,1.0,0,73.14,510,2.4,24.71,6.27,51.18,2021,1.0,36678430118802ca,67843ca,36ca,ca
6234,0.0,0.0,0,52.0,2105,0.01,38.43,6.84,44.8,2015,0.0,36678433630779ca,67843ca,36ca,ca
6235,0.0,0.0,0,50.0,2198,0.0,36.31,6.73,47.41,2016,0.0,36678433630779ca,67843ca,36ca,ca
6236,0.0,0.0,0,56.55,534,1.9,38.95,5.62,45.88,2017,0.0,36678433630779ca,67843ca,36ca,ca
6237,0.0,0.0,0,60.78,510,2.2,38.43,6.86,45.88,2018,0.0,36678433630779ca,67843ca,36ca,ca
6238,0.0,0.0,0,59.41,542,2.0,35.98,7.2,45.94,2019,0.0,36678433630779ca,67843ca,36ca,ca
6239,0.0,1.0,0,72.81,445,3.6,31.46,5.84,53.03,2021,1.0,36678433630779ca,67843ca,36ca,ca
6240,0.0,0.0,1,26.0,134,0.01,56.72,2.24,23.88,2015,0.0,36678433630928ca,67843ca,36ca,ca
6241,0.0,0.0,1,18.0,134,0.0,55.22,3.73,25.37,2016,0.0,36678433630928ca,67843ca,36ca,ca
6242,0.0,0.0,1,0.0,27,0.0,66.67,0.0,0.0,2017,0.0,36678433630928ca,67843ca,36ca,ca
6243,0.0,0.0,1,0.0,26,3.8,42.31,0.0,0.0,2018,0.0,36678433630928ca,67843ca,36ca,ca
6244,0.0,0.0,1,0.0,32,6.3,56.25,0.0,0.0,2019,0.0,36678433630928ca,67843ca,36ca,ca
6245,0.0,0.9091,1,0.0,31,0.0,41.94,0.0,0.0,2021,0.9091,36678433630928ca,67843ca,36ca,ca
6246,0.0,0.0,0,55.0,2342,0.01,32.15,6.96,37.23,2015,0.0,36678433635042ca,67843ca,36ca,ca
6247,0.0,0.0,0,51.0,2279,0.01,30.1,6.32,38.53,2016,0.0,36678433635042ca,67843ca,36ca,ca
6248,0.0,0.0,0,60.07,536,2.2,32.28,6.16,36.94,2017,0.0,36678433635042ca,67843ca,36ca,ca
6249,0.0,0.0,0,62.46,570,3.2,30.0,6.67,37.37,2018,0.0,36678433635042ca,67843ca,36ca,ca
6250,0.0,0.0,0,60.33,542,2.6,29.15,6.46,37.45,2019,0.0,36678433635042ca,67843ca,36ca,ca
6251,0.0,1.0,0,70.51,590,1.5,27.46,5.25,37.8,2021,1.0,36678433635042ca,67843ca,36ca,ca
6252,0.0,0.0,0,65.0,2412,0.01,6.97,19.2,70.52,2015,0.0,36678500102830ca,67850ca,36ca,ca
6253,0.0,0.0,0,71.0,2434,0.01,6.57,16.76,72.43,2016,0.0,36678500102830ca,67850ca,36ca,ca
6254,0.0,0.0,0,83.43,531,5.1,6.59,19.96,70.24,2017,0.0,36678500102830ca,67850ca,36ca,ca
6255,0.0,0.0,0,84.09,553,4.0,7.05,15.73,73.42,2018,0.0,36678500102830ca,67850ca,36ca,ca
6256,0.0,0.0,0,90.11,566,2.8,4.42,16.96,73.67,2019,0.0,36678500102830ca,67850ca,36ca,ca
6257,0.0,0.9091,0,92.55,510,1.4,5.29,13.73,75.69,2021,0.9091,36678500102830ca,67850ca,36ca,ca
6258,0.0,0.0,0,54.0,111,0.22,8.11,9.01,82.88,2015,0.0,36678503630530ca,67850ca,36ca,ca
6259,0.0,0.0,0,59.0,112,0.21,8.04,11.61,77.68,2016,0.0,36678503630530ca,67850ca,36ca,ca
6260,0.0,0.0,0,96.2,79,38.0,0.0,0.0,78.48,2017,0.0,36678503630530ca,67850ca,36ca,ca
6261,0.0,0.0,0,98.46,65,16.9,0.0,0.0,83.08,2018,0.0,36678503630530ca,67850ca,36ca,ca
6262,0.0,0.0,0,82.93,41,19.5,0.0,0.0,90.24,2019,0.0,36678503630530ca,67850ca,36ca,ca
6263,0.0,0.9091,0,98.44,64,9.4,0.0,0.0,89.06,2021,0.9091,36678503630530ca,67850ca,36ca,ca
6264,0.0,0.0,0,78.0,2881,0.02,3.16,6.35,87.33,2015,0.0,36678503630597ca,67850ca,36ca,ca
6265,0.0,0.0,0,82.0,2739,0.01,2.34,6.13,88.39,2016,0.0,36678503630597ca,67850ca,36ca,ca
6266,0.0,0.0,0,94.85,582,5.3,1.89,6.01,88.32,2017,0.0,36678503630597ca,67850ca,36ca,ca
6267,0.0,0.0,0,93.03,588,3.9,2.72,7.48,86.9,2018,0.0,36678503630597ca,67850ca,36ca,ca
6268,0.0,0.0,0,96.45,591,4.1,2.54,6.43,87.82,2019,0.0,36678503630597ca,67850ca,36ca,ca
6269,0.0,0.9091,0,97.7,566,3.7,2.12,4.24,91.17,2021,0.9091,36678503630597ca,67850ca,36ca,ca
6270,0.0,0.0,0,80.0,2456,0.03,3.01,12.99,81.43,2015,0.0,36678503633005ca,67850ca,36ca,ca
6271,0.0,0.0,0,83.0,2443,0.01,2.62,9.86,84.9,2016,0.0,36678503633005ca,67850ca,36ca,ca
6272,0.0,0.0,0,95.85,506,7.9,2.96,10.87,83.2,2017,0.0,36678503633005ca,67850ca,36ca,ca
6273,0.0,0.0,0,96.51,545,5.3,2.02,9.17,85.69,2018,0.0,36678503633005ca,67850ca,36ca,ca
6274,0.0,0.0,0,96.5,514,4.3,2.14,10.51,85.8,2019,0.0,36678503633005ca,67850ca,36ca,ca
6275,0.0,0.9091,0,97.93,483,3.1,0.0,7.25,89.86,2021,0.9091,36678503633005ca,67850ca,36ca,ca
6276,0.0,0.0,0,67.0,88,0.39,56.82,1.14,38.64,2015,0.0,36678683630241ca,67868ca,36ca,ca
6277,0.0,0.0,0,54.0,46,0.22,65.22,0.0,30.43,2016,0.0,36678683630241ca,67868ca,36ca,ca
6278,0.0,0.0,0,79.07,43,23.3,65.12,0.0,30.23,2017,0.0,36678683630241ca,67868ca,36ca,ca
6279,0.0,0.0,0,88.89,36,44.4,66.67,0.0,30.56,2018,0.0,36678683630241ca,67868ca,36ca,ca
6280,0.0,0.0,0,88.37,43,41.9,62.79,0.0,30.23,2019,0.0,36678683630241ca,67868ca,36ca,ca
6281,0.0,1.0,0,86.36,44,36.4,52.27,0.0,43.18,2021,1.0,36678683630241ca,67868ca,36ca,ca
6282,0.0,0.0,0,48.0,1198,0.01,64.86,1.0,28.63,2015,0.0,36678683635265ca,67868ca,36ca,ca
6283,0.0,0.0,0,37.0,1125,0.01,59.91,0.98,32.18,2016,0.0,36678683635265ca,67868ca,36ca,ca
6284,0.0,0.0,0,54.8,281,3.6,63.7,0.0,30.6,2017,0.0,36678683635265ca,67868ca,36ca,ca
6285,0.0,0.0,0,61.95,226,3.5,58.85,0.0,32.74,2018,0.0,36678683635265ca,67868ca,36ca,ca
6286,0.0,0.0,0,55.45,202,4.5,60.89,0.0,30.69,2019,0.0,36678683635265ca,67868ca,36ca,ca
6287,0.2727,0.7273,0,59.14,186,1.1,55.38,0.0,37.1,2021,0.8636,36678683635265ca,67868ca,36ca,ca
6288,0.0,0.0,1,80.0,81,0.11,7.41,17.28,72.84,2015,0.0,36678760107730ca,67876ca,36ca,ca
6289,0.0,0.0,1,83.0,64,0.2,7.81,20.31,64.06,2016,0.0,36678760107730ca,67876ca,36ca,ca
6290,0.0,0.0,1,94.44,18,33.3,0.0,0.0,83.33,2017,0.0,36678760107730ca,67876ca,36ca,ca
6291,0.0,0.0,1,100.0,12,25.0,0.0,0.0,0.0,2018,0.0,36678760107730ca,67876ca,36ca,ca
6292,0.0,0.0,1,92.86,14,28.6,0.0,0.0,85.71,2019,0.0,36678760107730ca,67876ca,36ca,ca
6293,0.0,0.9091,1,100.0,16,31.3,0.0,0.0,68.75,2021,0.9091,36678760107730ca,67876ca,36ca,ca
6294,0.0,0.0,1,71.0,208,0.0,15.87,2.4,76.44,2015,0.0,36678760109850ca,67876ca,36ca,ca
6295,0.0,0.0,1,76.0,238,0.0,9.66,1.68,86.55,2016,0.0,36678760109850ca,67876ca,36ca,ca
6296,0.0,0.0,1,89.8,49,0.0,0.0,0.0,85.71,2017,0.0,36678760109850ca,67876ca,36ca,ca
6297,0.0,0.0,1,88.24,51,0.0,0.0,0.0,82.35,2018,0.0,36678760109850ca,67876ca,36ca,ca
6298,0.0,0.0,1,90.7,43,0.0,0.0,0.0,86.05,2019,0.0,36678760109850ca,67876ca,36ca,ca
6299,0.0,0.9091,1,94.12,51,2.0,0.0,0.0,92.16,2021,0.9091,36678760109850ca,67876ca,36ca,ca
6300,0.0,0.0,1,86.0,484,0.13,11.78,11.57,69.42,2015,0.0,36678760120568ca,67876ca,36ca,ca
6301,0.0,0.0,1,82.0,560,0.26,10.89,13.75,54.64,2016,0.0,36678760120568ca,67876ca,36ca,ca
6302,0.0,0.0,1,94.64,280,34.6,18.93,13.57,22.14,2017,0.0,36678760120568ca,67876ca,36ca,ca
6303,0.0,0.0,1,95.64,298,42.3,16.11,8.39,18.46,2018,0.0,36678760120568ca,67876ca,36ca,ca
6304,0.0,0.0,1,94.85,330,46.1,9.7,11.52,44.24,2019,0.0,36678760120568ca,67876ca,36ca,ca
6305,0.0,0.9091,1,96.42,391,45.5,10.74,11.0,66.75,2021,0.9091,36678760120568ca,67876ca,36ca,ca
6306,0.0,0.0,0,95.0,1770,0.01,4.8,15.37,75.88,2015,0.0,36678760125450ca,67876ca,36ca,ca
6307,0.0,0.0,0,93.0,1760,0.01,3.18,11.42,79.83,2016,0.0,36678760125450ca,67876ca,36ca,ca
6308,0.0,0.0,0,99.11,336,5.1,3.87,13.1,75.89,2017,0.0,36678760125450ca,67876ca,36ca,ca
6309,0.0,0.0,0,97.99,349,5.4,4.58,9.17,81.95,2018,0.0,36678760125450ca,67876ca,36ca,ca
6310,0.0,0.0,0,99.44,356,4.8,3.09,7.02,84.55,2019,0.0,36678760125450ca,67876ca,36ca,ca
6311,0.0,1.0,0,95.9,366,6.3,0.0,5.74,86.07,2021,1.0,36678760125450ca,67876ca,36ca,ca
6312,0.0,0.0,0,92.0,584,0.09,7.19,18.32,71.23,2015,0.0,36678763630308ca,67876ca,36ca,ca
6313,0.0,0.0,0,78.0,520,0.07,7.5,16.54,72.5,2016,0.0,36678763630308ca,67876ca,36ca,ca
6314,0.0,0.0,0,99.71,340,8.2,8.82,16.47,70.0,2017,0.0,36678763630308ca,67876ca,36ca,ca
6315,0.0,0.0,0,98.48,394,8.9,5.33,21.57,68.53,2018,0.0,36678763630308ca,67876ca,36ca,ca
6316,0.0,0.0,0,98.11,318,6.9,5.66,22.64,68.24,2019,0.0,36678763630308ca,67876ca,36ca,ca
6317,0.0,1.0,0,97.41,347,6.6,4.61,14.12,76.66,2021,1.0,36678763630308ca,67876ca,36ca,ca
6318,0.0,0.0,1,92.0,203,0.26,5.42,14.29,75.86,2015,0.0,36678763630993ca,67876ca,36ca,ca
6319,0.0,0.0,1,89.0,180,0.17,3.33,19.44,74.44,2016,0.0,36678763630993ca,67876ca,36ca,ca
6320,0.0,0.0,1,98.48,66,43.9,0.0,16.67,71.21,2017,0.0,36678763630993ca,67876ca,36ca,ca
6321,0.0,0.0,1,98.55,69,49.3,0.0,21.74,66.67,2018,0.0,36678763630993ca,67876ca,36ca,ca
6322,0.0,0.0,1,100.0,63,41.3,0.0,0.0,74.6,2019,0.0,36678763630993ca,67876ca,36ca,ca
6323,0.0,0.9091,1,100.0,84,46.4,0.0,19.05,61.9,2021,0.9091,36678763630993ca,67876ca,36ca,ca
6324,0.0,0.0,0,94.0,2596,0.0,2.85,7.9,85.98,2015,0.0,36678763631082ca,67876ca,36ca,ca
6325,0.0,0.0,0,88.0,2605,0.0,1.88,6.3,87.22,2016,0.0,36678763631082ca,67876ca,36ca,ca
6326,0.0,0.0,0,99.45,546,1.6,0.0,7.88,84.8,2017,0.0,36678763631082ca,67876ca,36ca,ca
6327,0.0,0.0,0,99.13,576,3.3,0.0,5.56,89.58,2018,0.0,36678763631082ca,67876ca,36ca,ca
6328,0.0,0.0,0,98.14,539,1.9,0.0,4.27,90.54,2019,0.0,36678763631082ca,67876ca,36ca,ca
6329,0.0,1.0,0,96.5,572,5.2,0.0,4.37,93.18,2021,1.0,36678763631082ca,67876ca,36ca,ca
6330,0.0,0.0,0,86.0,273,0.0,10.62,9.52,73.63,2015,0.0,36678763631090ca,67876ca,36ca,ca
6331,0.0,0.0,0,82.0,288,0.0,7.29,6.25,80.9,2016,0.0,36678763631090ca,67876ca,36ca,ca
6332,0.0,0.0,0,91.25,80,0.0,0.0,0.0,78.75,2017,0.0,36678763631090ca,67876ca,36ca,ca
6333,0.0,0.0,0,90.77,65,0.0,0.0,0.0,76.92,2018,0.0,36678763631090ca,67876ca,36ca,ca
6334,0.0,0.0,0,85.07,67,0.0,0.0,0.0,86.57,2019,0.0,36678763631090ca,67876ca,36ca,ca
6335,0.0,1.0,0,91.18,68,0.0,0.0,0.0,88.24,2021,1.0,36678763631090ca,67876ca,36ca,ca
6336,0.0,0.0,0,77.0,2811,0.0,16.86,15.47,61.86,2015,0.0,36678763632221ca,67876ca,36ca,ca
6337,0.0,0.0,0,74.0,2820,0.0,13.48,15.74,64.82,2016,0.0,36678763632221ca,67876ca,36ca,ca
6338,0.0,0.0,0,90.53,644,1.7,14.13,15.84,62.89,2017,0.0,36678763632221ca,67876ca,36ca,ca
6339,0.0,0.0,0,88.31,667,3.7,12.74,16.79,64.02,2018,0.0,36678763632221ca,67876ca,36ca,ca
6340,0.0,0.0,0,85.13,585,1.4,13.68,15.21,67.35,2019,0.0,36678763632221ca,67876ca,36ca,ca
6341,0.0,1.0,0,86.94,651,2.5,12.14,12.75,70.35,2021,1.0,36678763632221ca,67876ca,36ca,ca
6342,0.0,0.0,0,92.0,539,0.1,5.38,16.7,75.7,2015,0.0,36678763632809ca,67876ca,36ca,ca
6343,0.0,0.0,0,81.0,394,0.18,2.79,15.74,77.16,2016,0.0,36678763632809ca,67876ca,36ca,ca
6344,0.0,0.0,0,99.44,356,29.5,0.0,15.73,77.53,2017,0.0,36678763632809ca,67876ca,36ca,ca
6345,0.0,0.0,0,99.68,311,27.3,3.86,17.04,73.95,2018,0.0,36678763632809ca,67876ca,36ca,ca
6346,0.0,0.0,0,99.17,361,26.3,3.88,9.97,81.44,2019,0.0,36678763632809ca,67876ca,36ca,ca
6347,0.0,1.0,0,98.98,394,29.9,4.82,10.15,80.46,2021,1.0,36678763632809ca,67876ca,36ca,ca
6348,0.0,0.0,0,91.0,1368,0.03,6.94,18.86,70.25,2015,0.0,36678763634680ca,67876ca,36ca,ca
6349,0.0,0.0,0,89.0,1314,0.01,6.32,15.75,74.73,2016,0.0,36678763634680ca,67876ca,36ca,ca
6350,0.0,0.0,0,98.75,321,8.7,5.92,14.64,76.01,2017,0.0,36678763634680ca,67876ca,36ca,ca
6351,0.0,0.0,0,99.25,265,7.9,7.17,16.6,72.08,2018,0.0,36678763634680ca,67876ca,36ca,ca
6352,0.0,0.0,0,98.35,243,5.8,0.0,9.47,83.54,2019,0.0,36678763634680ca,67876ca,36ca,ca
6353,0.0,1.0,0,96.67,210,4.3,5.71,9.52,81.43,2021,1.0,36678763634680ca,67876ca,36ca,ca
6354,0.0,0.0,0,95.0,1640,0.02,3.6,11.83,81.16,2015,0.0,36678763635844ca,67876ca,36ca,ca
6355,0.0,0.0,0,92.0,1572,0.01,4.07,10.24,81.23,2016,0.0,36678763635844ca,67876ca,36ca,ca
6356,0.0,0.0,0,97.13,314,6.4,4.14,8.92,81.85,2017,0.0,36678763635844ca,67876ca,36ca,ca
6357,0.0,0.0,0,98.67,300,7.0,5.0,13.67,77.33,2018,0.0,36678763635844ca,67876ca,36ca,ca
6358,0.0,0.0,0,98.35,303,3.3,0.0,8.91,84.82,2019,0.0,36678763635844ca,67876ca,36ca,ca
6359,0.0,1.0,0,94.55,330,7.9,5.15,6.97,84.85,2021,1.0,36678763635844ca,67876ca,36ca,ca
6360,0.0,0.0,0,90.0,2021,0.01,8.31,15.04,69.07,2015,0.0,36678763636081ca,67876ca,36ca,ca
6361,0.0,0.0,0,86.0,2076,0.0,7.47,14.02,70.18,2016,0.0,36678763636081ca,67876ca,36ca,ca
6362,0.0,0.0,0,96.18,497,3.2,7.85,14.08,70.02,2017,0.0,36678763636081ca,67876ca,36ca,ca
6363,0.0,0.0,0,93.98,432,1.9,5.56,11.11,73.61,2018,0.0,36678763636081ca,67876ca,36ca,ca
6364,0.0,0.0,0,94.55,440,2.0,6.82,11.14,73.41,2019,0.0,36678763636081ca,67876ca,36ca,ca
6365,0.0,1.0,0,92.98,399,6.3,5.26,11.03,77.19,2021,1.0,36678763636081ca,67876ca,36ca,ca
6366,0.0,0.0,0,76.0,72,0.06,52.78,12.5,27.78,2015,0.0,36678923636487ca,67892ca,36ca,ca
6367,0.0,0.0,0,71.0,78,0.03,57.69,6.41,28.21,2016,0.0,36678923636487ca,67892ca,36ca,ca
6368,0.0,0.0,0,80.0,20,15.0,0.0,0.0,0.0,2017,0.0,36678923636487ca,67892ca,36ca,ca
6369,0.0,0.0,0,100.0,19,5.3,57.89,0.0,0.0,2018,0.0,36678923636487ca,67892ca,36ca,ca
6370,0.0,0.0,0,100.0,23,17.4,56.52,0.0,0.0,2019,0.0,36678923636487ca,67892ca,36ca,ca
6371,0.4545,0.2727,0,91.3,23,21.7,0.0,0.0,0.0,2021,0.5,36678923636487ca,67892ca,36ca,ca
6372,0.0,0.0,0,69.0,707,0.0,16.12,6.93,62.94,2015,0.0,36679340110064ca,67934ca,36ca,ca
6373,0.0,0.0,0,68.0,732,0.0,13.93,7.79,65.57,2016,0.0,36679340110064ca,67934ca,36ca,ca
6374,0.0,0.0,0,81.4,172,0.0,14.53,9.3,65.12,2017,0.0,36679340110064ca,67934ca,36ca,ca
6375,0.0,0.0,0,75.84,178,0.6,15.73,7.3,65.17,2018,0.0,36679340110064ca,67934ca,36ca,ca
6376,0.0,0.0,0,83.44,163,1.2,11.66,7.36,66.26,2019,0.0,36679340110064ca,67934ca,36ca,ca
6377,0.0,0.9091,0,87.42,159,0.6,10.69,0.0,73.58,2021,0.9091,36679340110064ca,67934ca,36ca,ca
6378,0.0,0.0,0,90.0,1748,0.02,5.72,28.66,60.81,2015,0.0,36679340125419ca,67934ca,36ca,ca
6379,0.0,0.0,0,86.0,1797,0.04,4.62,24.54,66.22,2016,0.0,36679340125419ca,67934ca,36ca,ca
6380,0.0,0.0,0,98.61,360,8.3,5.28,25.0,64.72,2017,0.0,36679340125419ca,67934ca,36ca,ca
6381,0.0,0.0,0,96.92,455,12.3,4.4,23.96,67.25,2018,0.0,36679340125419ca,67934ca,36ca,ca
6382,0.0,0.0,0,96.15,416,14.7,3.12,26.44,67.79,2019,0.0,36679340125419ca,67934ca,36ca,ca
6383,0.0,0.9091,0,95.14,391,5.4,4.09,23.02,67.52,2021,0.9091,36679340125419ca,67934ca,36ca,ca
6384,0.0,0.0,0,82.0,181,0.48,7.73,40.88,50.28,2015,0.0,36679343630100ca,67934ca,36ca,ca
6385,0.0,0.0,0,78.0,182,0.27,6.04,42.86,43.96,2016,0.0,36679343630100ca,67934ca,36ca,ca
6386,0.0,0.0,0,97.33,150,46.0,0.0,37.33,50.67,2017,0.0,36679343630100ca,67934ca,36ca,ca
6387,0.0,0.0,0,96.75,154,59.1,7.79,31.82,50.65,2018,0.0,36679343630100ca,67934ca,36ca,ca
6388,0.0,0.0,0,98.75,80,56.3,0.0,32.5,57.5,2019,0.0,36679343630100ca,67934ca,36ca,ca
6389,0.0,0.9091,0,95.65,92,40.2,0.0,22.83,69.57,2021,0.9091,36679343630100ca,67934ca,36ca,ca
6390,0.0,0.0,1,79.0,2155,0.12,18.05,10.95,65.06,2015,0.0,36679343630670ca,67934ca,36ca,ca
6391,0.0,0.0,1,80.0,1912,0.21,19.56,9.88,47.96,2016,0.0,36679343630670ca,67934ca,36ca,ca
6392,0.0,0.0,1,90.06,654,39.4,19.72,9.79,37.77,2017,0.0,36679343630670ca,67934ca,36ca,ca
6393,0.0,0.0,1,96.04,379,36.9,21.64,12.4,29.29,2018,0.0,36679343630670ca,67934ca,36ca,ca
6394,0.0,0.0,1,92.41,290,33.4,14.83,14.14,44.14,2019,0.0,36679343630670ca,67934ca,36ca,ca
6395,0.0,0.9091,1,95.73,234,32.5,12.82,19.23,61.54,2021,0.9091,36679343630670ca,67934ca,36ca,ca
6396,0.0,0.0,0,81.0,2144,0.02,10.4,26.77,55.46,2015,0.0,36679343630787ca,67934ca,36ca,ca
6397,0.0,0.0,0,78.0,2333,0.02,9.13,24.3,58.85,2016,0.0,36679343630787ca,67934ca,36ca,ca
6398,0.0,0.0,0,92.53,522,13.4,8.05,22.99,62.64,2017,0.0,36679343630787ca,67934ca,36ca,ca
6399,0.0,0.0,0,92.9,535,11.6,10.47,20.19,60.93,2018,0.0,36679343630787ca,67934ca,36ca,ca
6400,0.0,0.0,0,91.55,509,10.4,6.68,25.54,59.92,2019,0.0,36679343630787ca,67934ca,36ca,ca
6401,0.0,0.9091,0,91.61,465,5.6,6.45,21.94,64.3,2021,0.9091,36679343630787ca,67934ca,36ca,ca
6402,0.0,0.0,0,85.0,2013,0.02,12.77,20.52,61.35,2015,0.0,36679343638012ca,67934ca,36ca,ca
6403,0.0,0.0,0,80.0,1868,0.02,10.06,22.59,60.49,2016,0.0,36679343638012ca,67934ca,36ca,ca
6404,0.0,0.0,0,96.21,422,10.2,10.66,23.46,59.95,2017,0.0,36679343638012ca,67934ca,36ca,ca
6405,0.0,0.0,0,94.42,448,15.0,9.15,18.53,65.18,2018,0.0,36679343638012ca,67934ca,36ca,ca
6406,0.0,0.0,0,95.63,389,18.8,9.25,18.51,64.27,2019,0.0,36679343638012ca,67934ca,36ca,ca
6407,0.0,0.9091,0,97.67,430,10.9,6.05,15.81,72.33,2021,0.9091,36679343638012ca,67934ca,36ca,ca
6408,0.0,0.0,0,82.0,265,0.01,13.58,18.49,58.49,2015,0.0,36679346114698ca,67934ca,36ca,ca
6409,0.0,0.0,0,73.0,467,0.0,8.78,12.63,69.59,2016,0.0,36679346114698ca,67934ca,36ca,ca
6410,0.0,0.0,0,97.44,78,1.3,0.0,14.1,66.67,2017,0.0,36679346114698ca,67934ca,36ca,ca
6411,0.0,0.0,0,92.31,78,5.1,16.67,0.0,57.69,2018,0.0,36679346114698ca,67934ca,36ca,ca
6412,0.0,0.0,0,92.23,103,1.0,0.0,15.53,70.87,2019,0.0,36679346114698ca,67934ca,36ca,ca
6413,0.0,0.9091,0,87.97,133,1.5,0.0,12.03,75.19,2021,0.9091,36679346114698ca,67934ca,36ca,ca
6414,0.0,0.0,0,90.0,90,0.29,42.22,5.56,51.11,2015,0.0,36679590101410ca,67959ca,36ca,ca
6415,0.0,0.0,0,93.0,80,0.15,36.25,11.25,50.0,2016,0.0,36679590101410ca,67959ca,36ca,ca
6416,0.0,0.0,0,95.92,49,18.4,40.82,0.0,46.94,2017,0.0,36679590101410ca,67959ca,36ca,ca
6417,0.0,0.0,0,98.31,59,18.6,28.81,0.0,61.02,2018,0.0,36679590101410ca,67959ca,36ca,ca
